__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,58F3F82DA67CC66EEF8D18BBF34972DD-16,1762560881,FCRequestMetrics:/n-gemm-128,210,210,,,17338.83,n-gemm-128,false,befad8e6b184,,c-690e8b0d-049e6b3b-0d496945ec8f,1762560864034,Sync,17349.82,1762560864032,21.0.3.20,false,128,22.12,InvokeFunction,,,LATEST,1-690e8b60-04f04c-bb9df2fbda42,OnDemand,,,1.39,
,531B6712951E04FEEC8D0D8C131C1525-15,1762560881,FCRequestMetrics:/n-gemm-128,211,211,,,16469.87,n-gemm-128,false,b9024823718f,,c-690e8b0e-049e6b3b-182a9fe2f66b,1762560864675,Sync,16474.24,1762560864674,21.0.3.16,false,128,24.25,InvokeFunction,,,LATEST,1-690e8b60-04da27-ac651b03eacd,OnDemand,,,0.70,
,B02A5F91652C8A9BA5C1C9E8F9C9B5C0-15,1762560881,FCRequestMetrics:/n-gemm-128,212,212,,,17014.22,n-gemm-128,false,ada713732bb3,,c-690e8b0d-049e6b3b-74ccb1a8e281,1762560864756,Sync,17016.54,1762560864755,21.0.3.13,false,128,22.21,InvokeFunction,,,LATEST,1-690e8b60-04f04c-fe7a122cc662,OnDemand,,,1.26,
,1AEF1F8159F59EA3DCFEEA25052CD1C0-15,1762560881,FCRequestMetrics:/n-gemm-128,214,214,,,16236.33,n-gemm-128,false,46d6cb73bbc5,,c-690e8b0e-049e6b3b-4d4edf613532,1762560864853,Sync,16245.65,1762560864852,21.0.3.17,false,128,23.66,InvokeFunction,,,LATEST,1-690e8b60-04da27-b3dd71780d27,OnDemand,,,0.68,
,C014F0B07155A8DF9FAD1F9ABC57A62F-15,1762560881,FCRequestMetrics:/n-gemm-128,251,251,,,20816.34,n-gemm-128,false,9f6e30823847,,c-690e8b0d-049e6b3b-3964b9d6a01f,1762560860682,Sync,20824.50,1762560860681,21.0.3.2,false,128,22.73,InvokeFunction,,,LATEST,1-690e8b5c-04f04c-62355c216e57,OnDemand,,,1.28,
,6578D30FC4FA87047420E16660460D42-15,1762560881,FCRequestMetrics:/n-gemm-128,224,224,,,15764.41,n-gemm-128,false,29eb282cc481,,c-690e8b0e-049e6b3b-be2c9cf1a458,1762560865905,Sync,15766.31,1762560865904,21.0.3.21,false,128,22.27,InvokeFunction,,,LATEST,1-690e8b61-04da27-a6c8a8f7548e,OnDemand,,,0.77,
,855C3899761473168648B3AD6BA12468-15,1762560881,FCRequestMetrics:/n-gemm-128,223,223,,,14871.62,n-gemm-128,false,1c53a72c7ce3,,c-690e8b0e-049e6b3b-f63870c09a00,1762560866274,Sync,14874.47,1762560866273,21.0.3.22,false,128,22.22,InvokeFunction,,,LATEST,1-690e8b62-04f04c-89e6e429758e,OnDemand,,,1.26,
,7A97FAB8F9858182502C64E1743F5ACA-13,1762560881,FCRequestMetrics:/n-gemm-128,227,227,,,0.05,n-gemm-128,true,a3eaaaeb3542,,c-690e8b0e-049e6b3b-71e23d4d546e,1762560881046,Sync,857.92,1762560881045,21.0.3.9,false,128,2.12,InvokeFunction,,,LATEST,1-690e8b71-04da27-073d4e1ab48d,OnDemand,,,0.77,,"{""errorType"":""FunctionAbnormalExitError""}"
,EF1B66AC2B70E6FB56B54ABEFAFF22F3-18,1762560882,FCRequestMetrics:/n-gemm-128,215,215,,,13560.22,n-gemm-128,false,cf027ec5b163,,c-690e8b0d-049e6b3b-6590d977c44d,1762560868624,Sync,13564.61,1762560868622,21.0.3.4,false,128,27.76,InvokeFunction,,,LATEST,1-690e8b64-04f04c-f8534d65e5a4,OnDemand,,,1.27,
,1AEE1203443252185B96189C8E98DD32-15,1762560882,FCRequestMetrics:/n-gemm-128,205,205,,,18174.70,n-gemm-128,false,ad1124f5f033,,c-690e8b0f-049e6b3b-a69c67ae330f,1762560863968,Sync,18178.43,1762560863966,21.0.3.11,false,128,22.47,InvokeFunction,,,LATEST,1-690e8b5f-04f04c-d497fcc5587f,OnDemand,,,1.27,
,56DFB6F2D538BE52FE0F9635A992452F-16,1762560882,FCRequestMetrics:/n-gemm-128,200,200,,,12360.32,n-gemm-128,false,8c1b4d87696e,,c-690e8b0e-049e6b3b-417e5a2fcb8b,1762560870096,Sync,12362.15,1762560870095,21.0.3.2,false,128,24.94,InvokeFunction,,,LATEST,1-690e8b66-04da27-98f455051b4f,OnDemand,,,0.77,
,6D2116657598A512A3349F353B1E6253-16,1762560882,FCRequestMetrics:/n-gemm-128,202,202,,,11689.68,n-gemm-128,false,9e3252c8fb9b,,c-690e8b0e-049e6b3b-e56de245c4cc,1762560870554,Sync,11692.12,1762560870554,21.0.3.13,false,128,22.68,InvokeFunction,,,LATEST,1-690e8b66-04da27-0da0e2d7d271,OnDemand,,,0.76,
,E5522E9408BE863F762F0B7C2E287BB5-16,1762560882,FCRequestMetrics:/n-gemm-128,219,219,,,17376.49,n-gemm-128,false,97d8f1beb4ca,,c-690e8b0d-049e6b3b-2310623a3894,1762560865466,Sync,17378.78,1762560865465,21.0.3.15,false,128,22.40,InvokeFunction,,,LATEST,1-690e8b61-04f04c-900e95ac114b,OnDemand,,,1.27,
,291EDDD4568184BEB959D2FF5543C71C-14,1762560882,FCRequestMetrics:/n-gemm-128,224,224,,,17034.51,n-gemm-128,false,d9dd005d242e,,c-690e8b0d-049e6b3b-f8e198c16771,1762560865911,Sync,17039.31,1762560865910,21.0.3.14,false,128,22.16,InvokeFunction,,,LATEST,1-690e8b61-04f04c-4a714618807b,OnDemand,,,1.17,
,36CD97B124EB8B137A4B9433A81A3111-17,1762560882,FCRequestMetrics:/n-gemm-128,203,203,,,12970.59,n-gemm-128,false,e05edea638ee,,c-690e8b0d-049e6b3b-dc0821b70ef8,1762560869497,Sync,12972.66,1762560869496,21.0.3.2,false,128,27.67,InvokeFunction,,,LATEST,1-690e8b65-04f04c-d0ab8444c2b6,OnDemand,,,1.26,
,50A226886D30AEABF1B4DACB3B36E8CC-16,1762560882,FCRequestMetrics:/n-gemm-128,199,199,,,12018.43,n-gemm-128,false,112321cdc1c4,,c-690e8b0d-049e6b3b-93884d96a8cd,1762560870421,Sync,12020.18,1762560870420,21.0.3.3,false,128,22.65,InvokeFunction,,,LATEST,1-690e8b66-04da27-2129220335c6,OnDemand,,,0.67,
,133C730401A45C7F0F819353BB4A5D79-14,1762560882,FCRequestMetrics:/n-gemm-128,241,241,,,20085.03,n-gemm-128,false,3d0367a96981,,c-690e8b0f-049e6b3b-c72f70926a73,1762560862240,Sync,20089.63,1762560862238,21.0.3.2,false,128,22.28,InvokeFunction,,,LATEST,1-690e8b5e-04f04c-f9b5d0d24b90,OnDemand,,,1.30,
,BC5E9A45FF69283198FE51C4E799F336-15,1762560882,FCRequestMetrics:/n-gemm-128,230,230,,,19977.86,n-gemm-128,false,46ea98e024c5,,c-690e8b0d-049e6b3b-9e2833b91003,1762560862954,Sync,19979.80,1762560862953,21.0.3.3,false,128,24.23,InvokeFunction,,,LATEST,1-690e8b5e-04da27-2804007679a8,OnDemand,,,0.68,
,1BF73B119D49EC9443214C296D87FCAE-12,1762560882,FCRequestMetrics:/n-gemm-128,227,227,,,0.05,n-gemm-128,true,9b804b243b99,,c-690e8b0d-049e6b3b-96ad4398e9f6,1762560881059,Sync,1799.76,1762560881058,21.0.3.25,false,128,4.26,InvokeFunction,,,LATEST,1-690e8b71-04da27-697793ceb0e7,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,F0C1F2F96C76DA1A116F5DA9D2933B2B-18,1762560883,FCRequestMetrics:/n-gemm-128,202,202,,,13312.35,n-gemm-128,false,903b24ae5434,,c-690e8b0d-049e6b3b-614832d5b1c0,1762560869800,Sync,13314.23,1762560869800,21.0.3.8,false,128,29.79,InvokeFunction,,,LATEST,1-690e8b65-04da27-224f94902668,OnDemand,,,0.59,
,910F35F36E01A76F34A4D0DBCE6A5FE2-15,1762560883,FCRequestMetrics:/n-gemm-128,224,224,,,17237.56,n-gemm-128,false,5ada340f40b0,,c-690e8b0f-049e6b3b-10bc8b9aa504,1762560865951,Sync,17245.00,1762560865945,21.0.3.12,false,128,24.14,InvokeFunction,,,LATEST,1-690e8b61-04da27-7df0c4e29432,OnDemand,,,0.65,
,9C342E8D2B13E035D40CBF5645C775D0-15,1762560883,FCRequestMetrics:/n-gemm-128,226,226,,,17700.38,n-gemm-128,false,5b182862bbcc,,c-690e8b0d-049e6b3b-b3c13b58d2f6,1762560866048,Sync,17713.98,1762560866038,21.0.3.8,false,128,22.26,InvokeFunction,,,LATEST,1-690e8b62-04da27-8820461f59bc,OnDemand,,,0.68,
,0B785C5156CB48F1FD21EB1BEB269771-15,1762560883,FCRequestMetrics:/n-gemm-128,219,219,,,15906.09,n-gemm-128,false,c3500e90c716,,c-690e8b0e-049e6b3b-4fd0e0905815,1762560867208,Sync,15908.36,1762560867206,21.0.3.20,false,128,22.38,InvokeFunction,,,LATEST,1-690e8b63-04f04c-cf003fa5e6f5,OnDemand,,,1.17,
,AB010586AEF2C72CF5B102DE58F61BF1-15,1762560883,FCRequestMetrics:/n-gemm-128,218,218,,,15562.68,n-gemm-128,false,e3b448457786,,c-690e8b0e-049e6b3b-64aa5dc72116,1762560867542,Sync,15564.25,1762560867541,21.0.3.23,false,128,22.25,InvokeFunction,,,LATEST,1-690e8b63-04da27-000df375429a,OnDemand,,,0.56,
,DDFA69E8457BDCDBDB50900C42E1154C-16,1762560883,FCRequestMetrics:/n-gemm-128,220,220,,,16323.43,n-gemm-128,false,d9c2f7d915c8,,c-690e8b0d-049e6b3b-60ff912ef58d,1762560867187,Sync,16326.20,1762560867185,21.0.3.17,false,128,22.43,InvokeFunction,,,LATEST,1-690e8b63-04f04c-8d86e944e050,OnDemand,,,1.20,
,D48942BDE0F6F603C577582C7A19D4CE-14,1762560883,FCRequestMetrics:/n-gemm-128,216,216,,,15863.87,n-gemm-128,false,c1e0f83e7ba7,,c-690e8b0e-049e6b3b-dbf474431b0b,1762560867638,Sync,15871.41,1762560867636,21.0.3.24,false,128,22.35,InvokeFunction,,,LATEST,1-690e8b63-04f04c-9a17994868df,OnDemand,,,1.22,
,4E9802E776AC3210B9A515E72DD0FB7D-18,1762560883,FCRequestMetrics:/n-gemm-128,216,216,,,15120.33,n-gemm-128,false,719996e58f58,,c-690e8b0e-049e6b3b-44d502d0ba04,1762560868052,Sync,15129.44,1762560868051,21.0.3.8,false,128,22.26,InvokeFunction,,,LATEST,1-690e8b64-04da27-8d27daed9b11,OnDemand,,,0.67,
,87ADFEA022B8262B5050F56C9AEC65DD-14,1762560883,FCRequestMetrics:/n-gemm-128,230,230,,,0.05,n-gemm-128,true,e4bece2a2704,,c-690e8b0e-049e6b3b-93c464c3ac6c,1762560881609,Sync,2067.07,1762560881608,21.0.3.22,false,128,4.22,InvokeFunction,,,LATEST,1-690e8b71-04f04c-f94ad55520b7,OnDemand,,,1.37,,"{""errorType"":""FunctionAbnormalExitError""}"
,11D5875CF3D13100FB2E6AA59637B469-13,1762560883,FCRequestMetrics:/n-gemm-128,233,233,,,0.06,n-gemm-128,true,0473b4ea224a,,c-690e8b0e-049e6b3b-cd40161b754d,1762560882076,Sync,1762.89,1762560882074,21.0.3.12,false,128,2.21,InvokeFunction,,,LATEST,1-690e8b72-04f04c-f53e51c8ba0c,OnDemand,,,1.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,A00F71D08BD05B8075EAF8AD760598F2-17,1762560883,FCRequestMetrics:/n-gemm-128,207,207,,,14587.93,n-gemm-128,false,e648d093d9ff,,c-690e8b0e-049e6b3b-a4c0790752f0,1762560869397,Sync,14589.53,1762560869396,21.0.3.11,false,128,27.81,InvokeFunction,,,LATEST,1-690e8b65-04da27-809c9c9265fb,OnDemand,,,0.69,
,45054698431643C7E36475AD538FA40E-17,1762560884,FCRequestMetrics:/n-gemm-128,211,211,,,11690.61,n-gemm-128,false,2a11aa74bcd7,,c-690e8b0e-049e6b3b-0baa9d6e9621,1762560872436,Sync,11693.69,1762560872434,21.0.3.11,false,128,29.48,InvokeFunction,,,LATEST,1-690e8b68-04f04c-f4c450e6e923,OnDemand,,,1.35,
,066A723D765399ADB8136294B5028956-16,1762560884,FCRequestMetrics:/n-gemm-128,222,222,,,17568.66,n-gemm-128,false,b98011393c30,,c-690e8b0d-049e6b3b-05292009cf6d,1762560866892,Sync,17572.41,1762560866891,21.0.3.15,false,128,22.49,InvokeFunction,,,LATEST,1-690e8b62-04f04c-0f3c38ff1d08,OnDemand,,,1.22,
,6C2530C20FD84FB6DC7AC684E28627A4-15,1762560884,FCRequestMetrics:/n-gemm-128,225,225,,,17219.18,n-gemm-128,false,7cca258b1fd7,,c-690e8b0f-049e6b3b-19ea130dbc09,1762560866999,Sync,17244.40,1762560866987,21.0.3.16,false,128,22.16,InvokeFunction,,,LATEST,1-690e8b62-04da27-ee10c21e3ae4,OnDemand,,,0.86,
,31570B280C416352B7FD396CA11B3677-15,1762560884,FCRequestMetrics:/n-gemm-128,207,207,,,20846.23,n-gemm-128,false,8d11550fb022,,c-690e8b0e-049e6b3b-d6e85278f616,1762560863478,Sync,20856.75,1762560863475,21.0.3.2,false,128,21.82,InvokeFunction,,,LATEST,1-690e8b5f-04f04c-fc6ec4c3c211,OnDemand,,,1.18,
,838251401E2A32B9E05C6A0F90C494FA-15,1762560884,FCRequestMetrics:/n-gemm-128,218,218,,,17239.23,n-gemm-128,false,b11e6955e786,,c-690e8b0d-049e6b3b-d51129d445d2,1762560867544,Sync,17258.24,1762560867543,21.0.3.17,false,128,22.24,InvokeFunction,,,LATEST,1-690e8b63-04da27-346a623f6b8a,OnDemand,,,0.64,
,102307F1A0AC0884CB8D248CACE5C97E-15,1762560884,FCRequestMetrics:/n-gemm-128,216,216,,,16250.57,n-gemm-128,false,8de30577de2c,,c-690e8b0d-049e6b3b-af5226150ec7,1762560868324,Sync,16262.56,1762560868322,21.0.3.19,false,128,21.96,InvokeFunction,,,LATEST,1-690e8b64-04da27-430f215dfaed,OnDemand,,,0.79,
,FD1835385B44D1A086071255A88D5028-13,1762560884,FCRequestMetrics:/n-gemm-128,231,231,,,0.06,n-gemm-128,true,de6fb82d96e9,,c-690e8b0e-049e6b3b-4b164bfc7ab0,1762560881923,Sync,2123.31,1762560881922,21.0.3.26,false,128,4.23,InvokeFunction,,,LATEST,1-690e8b71-04da27-51921ed53337,OnDemand,,,0.68,,"{""errorType"":""FunctionAbnormalExitError""}"
,4465A48CB69D486C850DA460BCC14776-13,1762560884,FCRequestMetrics:/n-gemm-128,231,231,,,0.05,n-gemm-128,true,ec203cbc6a00,,c-690e8b0d-049e6b3b-97ff34cf323e,1762560881990,Sync,2635.35,1762560881988,21.0.3.18,false,128,2.25,InvokeFunction,,,LATEST,1-690e8b71-04f04c-248ad1415b2c,OnDemand,,,1.36,,"{""errorType"":""FunctionAbnormalExitError""}"
,11101891A976657C482572D3E2B4B1C6-15,1762560884,FCRequestMetrics:/n-gemm-128,216,216,,,19152.50,n-gemm-128,false,d278275b91e6,,c-690e8b0f-049e6b3b-1a3fb76e696a,1762560865192,Sync,19155.64,1762560865190,21.0.3.3,false,128,21.82,InvokeFunction,,,LATEST,1-690e8b61-04f04c-e0abd30cb193,OnDemand,,,1.24,
,95FE8DFC80720F842166C1CFDEBADFC2-16,1762560884,FCRequestMetrics:/n-gemm-128,199,199,,,14510.21,n-gemm-128,false,6ede201e2d72,,c-690e8b0e-049e6b3b-00631cf0c39b,1762560869787,Sync,14511.66,1762560869787,21.0.3.20,false,128,27.90,InvokeFunction,,,LATEST,1-690e8b65-04da27-b34dcd7e76b0,OnDemand,,,0.60,
,29E6A1EBEA44F4AED0D4008172637445-14,1762560884,FCRequestMetrics:/n-gemm-128,236,236,,,0.04,n-gemm-128,true,1c72aa92f766,,c-690e8b0e-049e6b3b-225f71dd4853,1762560882756,Sync,2039.84,1762560882754,21.0.3.14,false,128,2.09,InvokeFunction,,,LATEST,1-690e8b72-04f04c-8751eff5eb6a,OnDemand,,,1.38,,"{""errorType"":""FunctionAbnormalExitError""}"
,5864D05FADC41A95E49C2727463E047E-14,1762560884,FCRequestMetrics:/n-gemm-128,233,233,,,0.06,n-gemm-128,true,8bf14a84df60,,c-690e8b0d-049e6b3b-86cc6f692b59,1762560882675,Sync,2205.74,1762560882674,21.0.3.22,false,128,2.23,InvokeFunction,,,LATEST,1-690e8b72-04da27-8dc67516bd3e,OnDemand,,,0.59,,"{""errorType"":""FunctionAbnormalExitError""}"
,034C49A74CA36552762A2F72230287BA-15,1762560885,FCRequestMetrics:/n-gemm-128,207,207,,,13245.58,n-gemm-128,false,c7caee502878,,c-690e8b0e-049e6b3b-8a07b8bb0d62,1762560872254,Sync,13248.12,1762560872252,21.0.3.3,false,128,28.11,InvokeFunction,,,LATEST,1-690e8b68-04f04c-9ca4358a3bf0,OnDemand,,,1.27,
,6638261EC1EEA7A15B856A7054FE64A4-1A,1762560885,FCRequestMetrics:/n-gemm-128,208,208,,,11966.60,n-gemm-128,false,fca751c9cbaa,,c-690e8b0e-049e6b3b-bcc2d989422c,1762560873278,Sync,11969.30,1762560873276,21.0.3.8,false,128,24.43,InvokeFunction,,,LATEST,1-690e8b69-04f04c-7b0a68da8ab9,OnDemand,,,1.33,
,75C4E30D38713C79C7BEF91A99F1E837-15,1762560885,FCRequestMetrics:/n-gemm-128,218,218,,,17967.82,n-gemm-128,false,fd86fcb78128,,c-690e8b0d-049e6b3b-2b80c4ce02f6,1762560867585,Sync,17971.91,1762560867584,21.0.3.19,false,128,22.24,InvokeFunction,,,LATEST,1-690e8b63-04da27-ce2f21d1e6c4,OnDemand,,,0.72,
,E7D4D8D41F0D84B0A72CF5C375CCE50E-14,1762560885,FCRequestMetrics:/n-gemm-128,214,214,,,17460.36,n-gemm-128,false,e813c96788d6,,c-690e8b0d-049e6b3b-fef8b4152380,1762560868256,Sync,17464.33,1762560868255,21.0.3.20,false,128,22.16,InvokeFunction,,,LATEST,1-690e8b64-04da27-263146839508,OnDemand,,,0.66,
,CF5E0F4B10D11E984B5718984B2281DD-15,1762560885,FCRequestMetrics:/n-gemm-128,206,206,,,16219.92,n-gemm-128,false,a2eac9d9d1b2,,c-690e8b0f-049e6b3b-efa1e0c01ef4,1762560868978,Sync,16226.09,1762560868977,21.0.3.17,false,128,24.08,InvokeFunction,,,LATEST,1-690e8b64-04f04c-931413ae6943,OnDemand,,,1.33,
,6A61512C89D76FB0BA1178132C4A2E40-15,1762560885,FCRequestMetrics:/n-gemm-128,206,206,,,16385.20,n-gemm-128,false,4a450bdced37,,c-690e8b0d-049e6b3b-50f4bb597155,1762560869226,Sync,16387.59,1762560869224,21.0.3.19,false,128,22.35,InvokeFunction,,,LATEST,1-690e8b65-04f04c-2debaa46c6a2,OnDemand,,,1.20,
,6DAD88834DF5661958BDAEE2CD90D5ED-13,1762560885,FCRequestMetrics:/n-gemm-128,236,236,,,0.05,n-gemm-128,true,054e088ad477,,c-690e8b0d-049e6b3b-8154135844ed,1762560882759,Sync,2421.04,1762560882758,21.0.3.12,false,128,4.30,InvokeFunction,,,LATEST,1-690e8b72-04f04c-a81df586800e,OnDemand,,,1.30,,"{""errorType"":""FunctionAbnormalExitError""}"
,DDEF5FE7F058BDF823ED6F67060E2453-17,1762560885,FCRequestMetrics:/n-gemm-128,203,203,,,11745.37,n-gemm-128,false,185ead9acc27,,c-690e8b0d-049e6b3b-c371d53fc4ca,1762560873587,Sync,11751.09,1762560873586,21.0.3.19,false,128,22.35,InvokeFunction,,,LATEST,1-690e8b69-04f04c-f8c665d3c977,OnDemand,,,1.45,
,E654C18B0BA8DAAFEA94506CB408C0F1-19,1762560885,FCRequestMetrics:/n-gemm-128,205,205,,,11277.83,n-gemm-128,false,613eb9e5a7dc,,c-690e8b0e-049e6b3b-efdbe4067d00,1762560873987,Sync,11279.31,1762560873986,21.0.3.2,false,128,28.23,InvokeFunction,,,LATEST,1-690e8b69-04da27-bdb79dba5965,OnDemand,,,0.76,
,2C4149548AE385C217345C0B0D630690-15,1762560886,FCRequestMetrics:/n-gemm-128,206,206,,,17659.31,n-gemm-128,false,6f608a7678bc,,c-690e8b0d-049e6b3b-13f850ab11d5,1762560868978,Sync,17684.95,1762560868977,21.0.3.23,false,128,22.37,InvokeFunction,,,LATEST,1-690e8b64-04da27-41f82798fbbc,OnDemand,,,0.67,
,4468E92CFCB1BB4E6107C4454355E84C-16,1762560886,FCRequestMetrics:/n-gemm-128,214,214,,,17969.34,n-gemm-128,false,6ac824dc314c,,c-690e8b0d-049e6b3b-b9778c933903,1762560868267,Sync,17971.54,1762560868266,21.0.3.18,false,128,20.18,InvokeFunction,,,LATEST,1-690e8b64-04da27-522c93d39d43,OnDemand,,,0.60,
,8A3E2487CAC5446F9A6BDC3C6D2DABC8-15,1762560886,FCRequestMetrics:/n-gemm-128,207,207,,,17051.34,n-gemm-128,false,5bb4f45f6282,,c-690e8b0d-049e6b3b-993b0a8edfbc,1762560869306,Sync,17058.66,1762560869305,21.0.3.21,false,128,22.56,InvokeFunction,,,LATEST,1-690e8b65-04da27-7eff689be36e,OnDemand,,,0.78,
,DC0FBB1EF45394A8F70BED83E90FEBA9-15,1762560886,FCRequestMetrics:/n-gemm-128,205,205,,,15728.74,n-gemm-128,false,19f8d05bc9af,,c-690e8b0d-049e6b3b-5e2fd0561e85,1762560870942,Sync,15730.27,1762560870941,21.0.3.23,false,128,22.16,InvokeFunction,,,LATEST,1-690e8b66-04da27-91f01dd00587,OnDemand,,,0.73,
,3FCDA520B0FDEC43DCA6E24CE6D8A7A3-15,1762560886,FCRequestMetrics:/n-gemm-128,203,203,,,16627.96,n-gemm-128,false,4d5eb40eb359,,c-690e8b0d-049e6b3b-f12f46416b8b,1762560869445,Sync,16630.24,1762560869444,21.0.3.24,false,128,22.22,InvokeFunction,,,LATEST,1-690e8b65-04f04c-1b6e6972763e,OnDemand,,,1.17,
,B48D41FA8A34EF226CB2AF3BD4486DC8-14,1762560886,FCRequestMetrics:/n-gemm-128,201,201,,,16590.98,n-gemm-128,false,38192eb6b9df,,c-690e8b0d-049e6b3b-d1b77f326d15,1762560869557,Sync,16593.34,1762560869556,21.0.3.18,false,128,22.29,InvokeFunction,,,LATEST,1-690e8b65-04f04c-0662826acbdc,OnDemand,,,1.20,
,BDA86E33BBEB0F3E257F1FB49764FDED-14,1762560886,FCRequestMetrics:/n-gemm-128,204,204,,,15667.32,n-gemm-128,false,b66fffac84c6,,c-690e8b0f-049e6b3b-e00dc517a12b,1762560870778,Sync,15674.72,1762560870777,21.0.3.25,false,128,22.18,InvokeFunction,,,LATEST,1-690e8b66-04f04c-148f256f167e,OnDemand,,,1.36,
,7F14193FF750728B9D784115071014A3-15,1762560886,FCRequestMetrics:/n-gemm-128,199,199,,,16294.09,n-gemm-128,false,8f8df86aa30a,,c-690e8b0f-049e6b3b-dcb8de305057,1762560869773,Sync,16295.54,1762560869772,21.0.3.22,false,128,22.27,InvokeFunction,,,LATEST,1-690e8b65-04da27-9c39ac16abee,OnDemand,,,0.63,
,E56B41B62E21D0D4A68F2AA52FBF0390-15,1762560886,FCRequestMetrics:/n-gemm-128,200,200,,,17264.17,n-gemm-128,false,ddceeadcf293,,c-690e8b0d-049e6b3b-02b319c10ac0,1762560869657,Sync,17271.39,1762560869656,21.0.3.25,false,128,22.77,InvokeFunction,,,LATEST,1-690e8b65-04da27-33761cfa0499,OnDemand,,,0.72,
,B89AA9C09BE5E9E69B9C5B3B9EAAF12D-14,1762560886,FCRequestMetrics:/n-gemm-128,214,214,,,21915.98,n-gemm-128,false,27d4ee3b52e4,,c-690e8b0f-049e6b3b-ab35281c562d,1762560865010,Sync,21926.50,1762560865009,21.0.3.2,false,128,22.61,InvokeFunction,,,LATEST,1-690e8b61-04f04c-94181410d1bb,OnDemand,,,1.18,
,49D2A2CF1650708AA1CB1FD2405FAD29-14,1762560886,FCRequestMetrics:/n-gemm-128,202,202,,,16976.48,n-gemm-128,false,d8162e6873f2,,c-690e8b0d-049e6b3b-620950476395,1762560869812,Sync,16979.94,1762560869812,21.0.3.17,false,128,22.45,InvokeFunction,,,LATEST,1-690e8b65-04da27-b549b7c4dd6d,OnDemand,,,0.57,
,4CA7F680E733F3E0D92CD77D7B4D1F95-15,1762560886,FCRequestMetrics:/n-gemm-128,200,200,,,16839.89,n-gemm-128,false,0877e7ee8fe5,,c-690e8b0f-049e6b3b-120f05c774bc,1762560869688,Sync,16841.43,1762560869687,21.0.3.24,false,128,22.43,InvokeFunction,,,LATEST,1-690e8b65-04da27-84bce107866a,OnDemand,,,0.68,
,05EE53B0079CD1918C74D074D521DA29-15,1762560886,FCRequestMetrics:/n-gemm-128,199,199,,,16799.83,n-gemm-128,false,073f042338a9,,c-690e8b0d-049e6b3b-18c34e9c2c45,1762560869728,Sync,16801.53,1762560869727,21.0.3.12,false,128,21.86,InvokeFunction,,,LATEST,1-690e8b65-04da27-f55e195b3d23,OnDemand,,,0.63,
,97F8FE37CA6908DB495E0EEB022174F8-16,1762560886,FCRequestMetrics:/n-gemm-128,200,200,,,16034.69,n-gemm-128,false,c060afb4eed6,,c-690e8b0d-049e6b3b-e93398a11ff9,1762560870038,Sync,16041.47,1762560870036,21.0.3.10,false,128,24.14,InvokeFunction,,,LATEST,1-690e8b66-04f04c-37a6922023f8,OnDemand,,,1.23,
,BD7FB1C18B4A991FDB2BA142F45A8BC3-17,1762560886,FCRequestMetrics:/n-gemm-128,202,202,,,16454.54,n-gemm-128,false,0839d58de5e0,,c-690e8b0d-049e6b3b-6b50d5726a21,1762560869813,Sync,16457.01,1762560869812,21.0.3.14,false,128,22.33,InvokeFunction,,,LATEST,1-690e8b65-04f04c-b7378de9bc4a,OnDemand,,,1.23,
,A7422B71EA79396E4C42BF1F0465ABE8-16,1762560886,FCRequestMetrics:/n-gemm-128,200,200,,,16553.40,n-gemm-128,false,d590fc5b9979,,c-690e8b0d-049e6b3b-27f44b35675b,1762560869959,Sync,16556.81,1762560869957,21.0.3.25,false,128,22.46,InvokeFunction,,,LATEST,1-690e8b65-04f04c-82f88d130505,OnDemand,,,1.33,
,514CB486909F0268B6E1BE820721F6A7-15,1762560886,FCRequestMetrics:/n-gemm-128,200,200,,,16278.24,n-gemm-128,false,9f6ff455e875,,c-690e8b0d-049e6b3b-c7640d674add,1762560870000,Sync,16279.61,1762560869999,21.0.3.21,false,128,24.27,InvokeFunction,,,LATEST,1-690e8b65-04da27-8900ce2a906f,OnDemand,,,0.64,
,F2657F10C5BECF122AE34404E76812EE-18,1762560886,FCRequestMetrics:/n-gemm-128,203,203,,,15825.74,n-gemm-128,false,eb9d8b525458,,c-690e8b0d-049e6b3b-be4ba7ba5029,1762560870605,Sync,15831.09,1762560870604,21.0.3.9,false,128,21.92,InvokeFunction,,,LATEST,1-690e8b66-04f04c-7337c88ed898,OnDemand,,,1.42,
,F7F662E1BB9927A2E9986A272CE3688A-15,1762560886,FCRequestMetrics:/n-gemm-128,198,198,,,16565.39,n-gemm-128,false,4ed2d73e2827,,c-690e8b0f-049e6b3b-ec4992520952,1762560870164,Sync,16567.38,1762560870163,21.0.3.23,false,128,22.15,InvokeFunction,,,LATEST,1-690e8b66-04da27-b70e749b5e47,OnDemand,,,0.72,
