__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,074001829727EFB7F7387CED9C5F68EC-10,1762586114,FCRequestMetrics:/n-gemm-128,296,296,,,19392.34,n-gemm-128,false,ee3e5731d648,,c-690eedad-0cf1abd9-2b773a14cfca,1762586094943,Sync,19393.95,1762586094942,21.0.3.11,false,128,21.75,InvokeFunction,,,LATEST,1-690eedee-0c0a43-de739e1ecf4f,OnDemand,,,0.54,
,342C1F773CD379DB41F0F3ADE9815760-17,1762586114,FCRequestMetrics:/n-gemm-128,293,293,,,15394.98,n-gemm-128,false,54f5fbffcf0b,,c-690eed96-0cf1abd9-280bb0eca0e1,1762586098758,Sync,15396.33,1762586098757,21.0.3.19,false,128,27.72,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-0c4b244ac3eb,OnDemand,,,0.44,
,03AEEB1D9B7AD58C878D528779156747-10,1762586114,FCRequestMetrics:/n-gemm-128,294,294,,,18442.39,n-gemm-128,false,0df18e8c62e5,,c-690eedae-0cf1abd9-3b0257a32ea2,1762586096357,Sync,18443.82,1762586096356,21.0.3.13,false,128,27.03,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-12ac65811954,OnDemand,,,0.52,
,8BF05F1C242706C79550D7B32CA90C86-17,1762586114,FCRequestMetrics:/n-gemm-128,281,281,,,16361.27,n-gemm-128,false,54332440cef2,,c-690eed96-0cf1abd9-e216e2341a60,1762586098382,Sync,16363.70,1762586098380,21.0.3.24,false,128,27.70,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-9c0f0e9dacf2,OnDemand,,,1.44,
,63DE596157EC5C3204595F887449B280-19,1762586114,FCRequestMetrics:/n-gemm-128,288,288,,,15686.13,n-gemm-128,false,1ee48239c919,,c-690eed96-0cf1abd9-7fba4a37caaa,1762586098703,Sync,15688.16,1762586098702,21.0.3.8,false,128,20.57,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-f92207f7200f,OnDemand,,,0.47,
,582B2FD610CE36EC9001D437122DA7DE-19,1762586114,FCRequestMetrics:/n-gemm-128,298,298,,,18096.34,n-gemm-128,false,6d8c2f880a16,,c-690eed84-0cf1abd9-51ea92789350,1762586096849,Sync,18112.00,1762586096847,21.0.3.17,false,128,29.50,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-2eca93d3f0b0,OnDemand,,,1.38,
,BBE4F3A04F21A9AAC989204381637DB0-13,1762586114,FCRequestMetrics:/n-gemm-128,291,291,,,0.04,n-gemm-128,true,344f71de17a7,,c-690eedad-0cf1abd9-b220a1ec872a,1762586111200,Sync,3109.57,1762586111198,21.0.3.8,false,128,48.64,InvokeFunction,,,LATEST,1-690eedff-0c49fa-6f6b800ce711,OnDemand,,,1.26,,"{""errorType"":""FunctionAbnormalExitError""}"
,5C14CF48C5C22527111DB496942DC103-19,1762586114,FCRequestMetrics:/n-gemm-128,286,286,,,18209.42,n-gemm-128,false,07dabc2bb605,,c-690eed84-0cf1abd9-5a2627b82825,1762586096159,Sync,18217.13,1762586096157,21.0.3.12,false,128,27.37,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-17a4e3f48352,OnDemand,,,0.54,
,C15BF1EC55206DC503800DA01C82FD0A-12,1762586114,FCRequestMetrics:/n-gemm-128,292,292,,,0.03,n-gemm-128,true,3dea345b3806,,c-690eedae-0cf1abd9-2315151cf3eb,1762586112016,Sync,2599.05,1762586112015,21.0.3.11,false,128,4.20,InvokeFunction,,,LATEST,1-690eee00-0c49fa-479caa315157,OnDemand,,,1.12,,"{""errorType"":""FunctionAbnormalExitError""}"
,945898D0AF47D153C60C831EFEA93697-15,1762586114,FCRequestMetrics:/n-gemm-128,285,285,,,18796.33,n-gemm-128,false,175f45e7fcbd,,c-690eed96-0cf1abd9-9f8f06b7bb4c,1762586096016,Sync,18798.83,1762586096015,21.0.3.17,false,128,22.39,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-5b473d32eaf2,OnDemand,,,1.14,
,4AAB0B06936D72C3AF0ED63C41634FCE-19,1762586115,FCRequestMetrics:/n-gemm-128,298,298,,,18279.47,n-gemm-128,false,d7d879e92610,,c-690eed89-0cf1abd9-cbae37f356f4,1762586096720,Sync,18281.48,1762586096719,21.0.3.15,false,128,27.61,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-bf229962a9b9,OnDemand,,,0.57,
,69A54F516AD5DA2E071B4EDE812B37FB-10,1762586115,FCRequestMetrics:/n-gemm-128,285,285,,,19286.54,n-gemm-128,false,483d6d5a401b,,c-690eedae-0cf1abd9-23e27f7352eb,1762586095774,Sync,19291.24,1762586095772,21.0.3.16,false,128,32.10,InvokeFunction,,,LATEST,1-690eedef-0c49fa-bf6c7da7e38c,OnDemand,,,1.42,
,DFB2C1B044EC33FF240D44307D6249FE-19,1762586115,FCRequestMetrics:/n-gemm-128,298,298,,,18259.12,n-gemm-128,false,ecb9a7fba850,,c-690eed89-0cf1abd9-8077c2c72a30,1762586097348,Sync,18261.62,1762586097347,21.0.3.19,false,128,27.48,InvokeFunction,,,LATEST,1-690eedf1-0c49fa-7e050ec40d76,OnDemand,,,1.11,
,766129AB7B6D0B09055969F465FC8A08-10,1762586115,FCRequestMetrics:/n-gemm-128,299,299,,,18693.09,n-gemm-128,false,df4dc26dbca2,,c-690eedad-0cf1abd9-3e9ecfe8951a,1762586096631,Sync,18694.82,1762586096630,21.0.3.16,false,128,22.15,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-09e1efae0747,OnDemand,,,0.53,
,E5B69284F91EC2DF605FC852F4441DE1-16,1762586115,FCRequestMetrics:/n-gemm-128,297,297,,,18584.66,n-gemm-128,false,a79ff7c252e4,,c-690eed96-0cf1abd9-ce2a7ce29ce5,1762586097283,Sync,18587.87,1762586097282,21.0.3.16,false,128,22.43,InvokeFunction,,,LATEST,1-690eedf1-0c49fa-96810f09d4c4,OnDemand,,,0.93,
,ECE2A195B7556DEA0917BC84976EED68-1B,1762586115,FCRequestMetrics:/n-gemm-128,294,294,,,14679.54,n-gemm-128,false,f7238f4600dd,,c-690eed85-0cf1abd9-5f1a2196a420,1762586101002,Sync,14681.23,1762586101001,21.0.3.25,false,128,27.43,InvokeFunction,,,LATEST,1-690eedf4-0c0a43-571f28f807ba,OnDemand,,,0.66,
,D475316053B4F3156CAFE637F1C8214E-10,1762586115,FCRequestMetrics:/n-gemm-128,298,298,,,18593.31,n-gemm-128,false,3440940bffc2,,c-690eedae-0cf1abd9-af64b33d51aa,1762586096838,Sync,18595.27,1762586096836,21.0.3.14,false,128,27.44,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-35ecea74c26c,OnDemand,,,1.21,
,FD3DA8D46D8EFE79129F6DB831E2D004-18,1762586115,FCRequestMetrics:/n-gemm-128,286,286,,,19150.85,n-gemm-128,false,c5d7c67d012d,,c-690eed87-0cf1abd9-168efb1ce039,1762586096208,Sync,19159.74,1762586096204,21.0.3.14,false,128,27.65,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-8ab431262d51,OnDemand,,,1.41,
,90721D5DEA57FA959D79E839A2790822-10,1762586115,FCRequestMetrics:/n-gemm-128,284,284,,,20030.08,n-gemm-128,false,b03326c3717a,,c-690eedad-0cf1abd9-bb969c1ece47,1762586095926,Sync,20033.69,1762586095925,21.0.3.17,false,128,26.88,InvokeFunction,,,LATEST,1-690eedef-0c0a43-d7b6874695ac,OnDemand,,,0.58,
,ACC61EAFD65443D198A5177BAD7DDF02-16,1762586115,FCRequestMetrics:/n-gemm-128,294,294,,,19441.19,n-gemm-128,false,3174e9129044,,c-690eed96-0cf1abd9-645e4a0c60a8,1762586096359,Sync,19444.44,1762586096358,21.0.3.22,false,128,22.15,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-9bf605206b93,OnDemand,,,0.51,
,0B2964543FFD9BF880FB835C7969E92C-13,1762586115,FCRequestMetrics:/n-gemm-128,290,290,,,0.06,n-gemm-128,true,def6cb030cc0,,c-690eedad-0cf1abd9-ea42a99c6fe6,1762586112162,Sync,3320.73,1762586112161,21.0.3.13,false,128,2.21,InvokeFunction,,,LATEST,1-690eee00-0c0a43-fb4f9bcaa12e,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,F049A05B05E229468359356494790421-13,1762586115,FCRequestMetrics:/n-gemm-128,274,274,,,0.04,n-gemm-128,true,a743b3598854,,c-690eeda8-0cf1abd9-ed6740a826c3,1762586109911,Sync,5539.48,1762586109910,21.0.3.18,false,128,2.20,InvokeFunction,,,LATEST,1-690eedfd-0c49fa-6fb6471ea854,OnDemand,,,1.23,,"{""errorType"":""FunctionAbnormalExitError""}"
,E0E0F357761D0248261EE2F10BB55343-15,1762586115,FCRequestMetrics:/n-gemm-128,286,286,,,19073.30,n-gemm-128,false,44413e12b2a5,,c-690eed96-0cf1abd9-2eb0d31dc6a8,1762586096184,Sync,19077.97,1762586096182,21.0.3.20,false,128,22.39,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-805e808b2f82,OnDemand,,,0.62,
,B79079C424E0F07A8A390B193B002836-15,1762586115,FCRequestMetrics:/n-gemm-128,284,284,,,19349.36,n-gemm-128,false,692d15f70bf3,,c-690eed96-0cf1abd9-d94777f4e8e6,1762586095864,Sync,19356.60,1762586095863,21.0.3.23,false,128,24.72,InvokeFunction,,,LATEST,1-690eedef-0c49fa-2cb33695d991,OnDemand,,,1.00,
,2B4625DA72F11748201D56C345F761CD-14,1762586115,FCRequestMetrics:/n-gemm-128,290,290,,,18736.13,n-gemm-128,false,83516cd0eb74,,c-690eed96-0cf1abd9-a41f892cdd8e,1762586096290,Sync,18739.79,1762586096289,21.0.3.24,false,128,22.34,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-fba1b521c470,OnDemand,,,0.49,
,FE62E48614DA949DAF3789D4806A512D-1A,1762586115,FCRequestMetrics:/n-gemm-128,298,298,,,18510.10,n-gemm-128,false,4823d83c18dc,,c-690eed89-0cf1abd9-5b9582f39990,1762586096858,Sync,18685.88,1762586096683,21.0.3.17,false,128,29.56,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-70b46d2f5c4b,OnDemand,,,174.74,
,CD41B0AD1C8EC375FCF48EF027FC064B-1B,1762586115,FCRequestMetrics:/n-gemm-128,293,293,,,14639.45,n-gemm-128,false,83be9297cbaa,,c-690eed8d-0cf1abd9-ab9c8f59b975,1762586101045,Sync,14641.97,1762586101043,21.0.3.2,false,128,29.43,InvokeFunction,,,LATEST,1-690eedf5-0c49fa-a97cca68cb5c,OnDemand,,,1.46,
,7F22DE67CC56E5CE60C18065760DFDF7-14,1762586115,FCRequestMetrics:/n-gemm-128,299,299,,,18813.46,n-gemm-128,false,6aafb671ccf7,,c-690eed96-0cf1abd9-e828e73f8bb0,1762586097085,Sync,18820.53,1762586097084,21.0.3.20,false,128,22.14,InvokeFunction,,,LATEST,1-690eedf1-0c49fa-ef8398c196d0,OnDemand,,,1.23,
,F4DFF4453A1625B22DE49E6316B744E7-19,1762586115,FCRequestMetrics:/n-gemm-128,299,299,,,18406.72,n-gemm-128,false,5ccd9a18e737,,c-690eed84-0cf1abd9-b1659118d275,1762586097101,Sync,18610.12,1762586096899,21.0.3.16,false,128,27.49,InvokeFunction,,,LATEST,1-690eedf0-0c49fa-37f6516f4ed0,OnDemand,,,201.24,
,B48DE1721A8D9F887D85EACFE463D9F5-10,1762586116,FCRequestMetrics:/n-gemm-128,298,298,,,19112.53,n-gemm-128,false,b2814d85c49e,,c-690eedaf-0cf1abd9-25241dcc866f,1762586097363,Sync,19273.35,1762586097205,21.0.3.26,false,128,22.02,InvokeFunction,,,LATEST,1-690eedf1-0c49fa-5017defdc6d4,OnDemand,,,157.28,
,623C01CD3A5A8B2E0F24E293BCB1A9E6-17,1762586116,FCRequestMetrics:/n-gemm-128,281,281,,,18448.05,n-gemm-128,false,28d5a40b4b5c,,c-690eed96-0cf1abd9-9c58647ab8e4,1762586098402,Sync,18453.93,1762586098400,21.0.3.19,false,128,22.00,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-04d78424f736,OnDemand,,,1.36,
,C6D042B3AA8F55B11A4AF85F00682BEA-19,1762586116,FCRequestMetrics:/n-gemm-128,288,288,,,17789.13,n-gemm-128,false,7399f831961f,,c-690eed84-0cf1abd9-757f054c6418,1762586098648,Sync,17798.78,1762586098647,21.0.3.19,false,128,27.48,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-6ef1dac71313,OnDemand,,,0.94,
,A171915879D3F1B14205997D3FDFD4B3-19,1762586116,FCRequestMetrics:/n-gemm-128,296,296,,,26189.83,n-gemm-128,false,eaf76bc529c5,,c-690eed83-0cf1abd9-30e9bae7a4cf,1762586090471,Sync,26191.51,1762586090470,21.0.3.9,false,128,27.86,InvokeFunction,,,LATEST,1-690eedea-0c0a43-30bc4bca624f,OnDemand,,,0.49,
,B9CC31614084CD73FC6E2CD9504361BE-19,1762586116,FCRequestMetrics:/n-gemm-128,285,285,,,18275.81,n-gemm-128,false,6211d0e2f318,,c-690eed84-0cf1abd9-9c5b9e84230e,1762586098588,Sync,18287.92,1762586098586,21.0.3.18,false,128,27.77,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-486fce894c22,OnDemand,,,1.37,
,793EEF9B741682B7CE08F12987FEEDB3-1A,1762586116,FCRequestMetrics:/n-gemm-128,290,290,,,14672.85,n-gemm-128,false,752a8680e720,,c-690eed8d-0cf1abd9-b4396f6c1b61,1762586101652,Sync,14675.66,1762586101650,21.0.3.3,false,128,24.21,InvokeFunction,,,LATEST,1-690eedf5-0c49fa-9f15e469587c,OnDemand,,,1.54,
,7FCCE5A256910B58B56BBA3543AFB14E-19,1762586116,FCRequestMetrics:/n-gemm-128,290,290,,,19774.54,n-gemm-128,false,c5e4309ab4db,,c-690eed84-0cf1abd9-b684d4f05063,1762586096287,Sync,19776.71,1762586096286,21.0.3.15,false,128,27.36,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-ba8246dbb178,OnDemand,,,0.48,
,05CDE0418A06D09EAE4ADEC100CA68AB-13,1762586116,FCRequestMetrics:/n-gemm-128,294,294,,,0.04,n-gemm-128,true,0737d63123d1,,c-690eedad-0cf1abd9-a9ddaa1500d5,1762586112739,Sync,3304.68,1762586112738,21.0.3.12,false,128,2.12,InvokeFunction,,,LATEST,1-690eee00-0c0a43-8ee1f4b613b9,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,29AE8E513B0BDFCBBE8182ECB0CB489D-13,1762586116,FCRequestMetrics:/n-gemm-128,286,286,,,0.04,n-gemm-128,true,8aa0e1273cfd,,c-690eedae-0cf1abd9-d84c6a5e8f7f,1762586113767,Sync,2495.98,1762586113765,21.0.3.12,false,128,2.20,InvokeFunction,,,LATEST,1-690eee01-0c49fa-00ee2772845a,OnDemand,,,1.26,,"{""errorType"":""FunctionAbnormalExitError""}"
,C81E0734A1BCCB9DA9FC914E1BF3266D-12,1762586116,FCRequestMetrics:/n-gemm-128,275,275,,,0.05,n-gemm-128,true,7cce56c3fb65,,c-690eeda8-0cf1abd9-312a3a57ec79,1762586110681,Sync,5904.59,1762586110680,21.0.3.20,false,128,2.09,InvokeFunction,,,LATEST,1-690eedfe-0c0a43-332a23942c06,OnDemand,,,0.47,,"{""errorType"":""FunctionAbnormalExitError""}"
,3AFB20005AD9E6CC4003C7ADDF444DDF-12,1762586116,FCRequestMetrics:/n-gemm-128,277,277,,,0.04,n-gemm-128,true,5f995ae01ec5,,c-690eeda9-0cf1abd9-1afd58826ae3,1762586110028,Sync,6534.49,1762586110027,21.0.3.25,false,128,2.07,InvokeFunction,,,LATEST,1-690eedfe-0c49fa-778ec4e734bd,OnDemand,,,0.92,,"{""errorType"":""FunctionAbnormalExitError""}"
,EC8C35753894B5B9AF0DA4DB7FE9A13B-14,1762586116,FCRequestMetrics:/n-gemm-128,285,285,,,0.04,n-gemm-128,true,14f78ff3edc2,,c-690eeda8-0cf1abd9-dbfce724cac6,1762586111673,Sync,4976.06,1762586111672,21.0.3.23,false,128,2.08,InvokeFunction,,,LATEST,1-690eedff-0c0a43-99264db1ad4e,OnDemand,,,0.52,,"{""errorType"":""FunctionAbnormalExitError""}"
,254CBF9330441C1ACFCB0F4AE9CBF4F1-13,1762586116,FCRequestMetrics:/n-gemm-128,288,288,,,0.03,n-gemm-128,true,ab3447f5d4b9,,c-690eedad-0cf1abd9-bee0383146f8,1762586113619,Sync,3057.46,1762586113617,21.0.3.9,false,128,11.93,InvokeFunction,,,LATEST,1-690eee01-0c49fa-dae4432c6b4e,OnDemand,,,1.53,,"{""errorType"":""FunctionAbnormalExitError""}"
,32B0F1D581F5E39EC6054F7F479A9133-18,1762586116,FCRequestMetrics:/n-gemm-128,291,291,,,15111.92,n-gemm-128,false,0671b6afd97c,,c-690eed96-0cf1abd9-2fa702511747,1762586101242,Sync,15114.21,1762586101240,21.0.3.11,false,128,24.19,InvokeFunction,,,LATEST,1-690eedf5-0c49fa-61c9b702e7be,OnDemand,,,1.32,
,1A862A83A1BC2442878624F07715F018-16,1762586116,FCRequestMetrics:/n-gemm-128,293,293,,,18235.02,n-gemm-128,false,efc22426a1fd,,c-690eed96-0cf1abd9-cf74302865f9,1762586098744,Sync,18237.19,1762586098743,21.0.3.21,false,128,22.22,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-774f274cb906,OnDemand,,,0.91,
,32F6748B54E7C116ECBA713D52BB001A-16,1762586116,FCRequestMetrics:/n-gemm-128,291,291,,,18427.69,n-gemm-128,false,0d6fef3003c2,,c-690eed96-0cf1abd9-86fc813866d5,1762586097706,Sync,18432.11,1762586097705,21.0.3.19,false,128,24.38,InvokeFunction,,,LATEST,1-690eedf1-0c0a43-895800f17a21,OnDemand,,,0.57,
,83CAB58307325447A4DEA26702BA5E90-16,1762586116,FCRequestMetrics:/n-gemm-128,289,289,,,18574.33,n-gemm-128,false,03045a14e1ff,,c-690eed96-0cf1abd9-278610150dd5,1762586097763,Sync,18581.10,1762586097762,21.0.3.15,false,128,24.76,InvokeFunction,,,LATEST,1-690eedf1-0c0a43-c1b75d1955c2,OnDemand,,,0.56,
,BBD7AB4B6FCD8B52DAEF4384D3C02406-15,1762586117,FCRequestMetrics:/n-gemm-128,283,283,,,18611.14,n-gemm-128,false,4098b7dc32ba,,c-690eed96-0cf1abd9-f0166f4fef4a,1762586098484,Sync,18614.68,1762586098483,21.0.3.25,false,128,22.59,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-a26547c6d7bd,OnDemand,,,0.56,
,B521370D3A6E26470A494F1D2AAFFA3F-16,1762586117,FCRequestMetrics:/n-gemm-128,284,284,,,18932.92,n-gemm-128,false,602c844bf99d,,c-690eed96-0cf1abd9-1fcc961447a6,1762586098181,Sync,18935.66,1762586098179,21.0.3.23,false,128,24.69,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-2c3db6b7da1a,OnDemand,,,1.46,
,1A53D7BA4C6855BB7F6F66CB757FBC63-10,1762586117,FCRequestMetrics:/n-gemm-128,298,298,,,20420.58,n-gemm-128,false,a75e3f2d1f77,,c-690eedad-0cf1abd9-5a75b37e305c,1762586096888,Sync,20422.41,1762586096887,21.0.3.22,false,128,28.74,InvokeFunction,,,LATEST,1-690eedf0-0c0a43-957053163cb0,OnDemand,,,0.58,
,F8B25C5CA1AC44682E9155B471DB8F1A-10,1762586117,FCRequestMetrics:/n-gemm-128,291,291,,,20021.87,n-gemm-128,false,9f59c904e38b,,c-690eedad-0cf1abd9-c2fbfc23fb52,1762586097733,Sync,20026.41,1762586097732,21.0.3.21,false,128,32.35,InvokeFunction,,,LATEST,1-690eedf1-0c0a43-253c3bef9e72,OnDemand,,,0.55,
,1643C472A4A9C9E7636975D61997BF49-18,1762586117,FCRequestMetrics:/n-gemm-128,297,297,,,17376.32,n-gemm-128,false,587857d87fe7,,c-690eed96-0cf1abd9-9d1eba3d67bf,1762586100227,Sync,17384.24,1762586100225,21.0.3.10,false,128,29.57,InvokeFunction,,,LATEST,1-690eedf4-0c49fa-5663722733de,OnDemand,,,1.26,
,198BD0BFC963C7EBC003068011CD263F-19,1762586117,FCRequestMetrics:/n-gemm-128,297,297,,,18641.59,n-gemm-128,false,f2fc65392c05,,c-690eed84-0cf1abd9-020573621d1e,1762586098855,Sync,18644.29,1762586098853,21.0.3.24,false,128,27.40,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-35c9aa2fe9f9,OnDemand,,,1.39,
,A8FF43E92F4D978DEA7FF72424BA415A-19,1762586117,FCRequestMetrics:/n-gemm-128,297,297,,,18260.91,n-gemm-128,false,00a0b8d7795c,,c-690eed84-0cf1abd9-d5f620461f53,1762586099721,Sync,18262.91,1762586099720,21.0.3.25,false,128,27.40,InvokeFunction,,,LATEST,1-690eedf3-0c0a43-9ba82d79aad0,OnDemand,,,0.69,
,CACC3D6F9C6A2945DEADA5EDA3A09538-1A,1762586117,FCRequestMetrics:/n-gemm-128,281,281,,,25069.31,n-gemm-128,false,d4758414a170,,c-690eed83-0cf1abd9-8480035f250f,1762586092115,Sync,25071.69,1762586092114,21.0.3.12,false,128,31.61,InvokeFunction,,,LATEST,1-690eedec-0c0a43-162fcce6a33f,OnDemand,,,0.49,
,2F8E8E9909DF7E4E4F6C84108E3E6391-15,1762586117,FCRequestMetrics:/n-gemm-128,297,297,,,18643.04,n-gemm-128,false,cec312802329,,c-690eed96-0cf1abd9-acd053f7b558,1762586098921,Sync,18644.61,1762586098921,21.0.3.16,false,128,21.79,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-d50d8a252ecf,OnDemand,,,0.52,
,CB6AE88BE08C9A42F2FD38BB7DE3D7AF-1B,1762586117,FCRequestMetrics:/n-gemm-128,289,289,,,14920.54,n-gemm-128,false,480cb1ce5e18,,c-690eed8d-0cf1abd9-47404688a687,1762586102366,Sync,14943.05,1762586102364,21.0.3.8,false,128,27.56,InvokeFunction,,,LATEST,1-690eedf6-0c49fa-b600c1ca18f3,OnDemand,,,1.51,
,0BC7559A97094DA3F46167601878453D-13,1762586117,FCRequestMetrics:/n-gemm-128,290,290,,,0.03,n-gemm-128,true,75f4143da4af,,c-690eeda8-0cf1abd9-4970429639af,1762586112166,Sync,5196.81,1762586112165,21.0.3.19,false,128,2.20,InvokeFunction,,,LATEST,1-690eee00-0c49fa-5f35312f3289,OnDemand,,,1.16,,"{""errorType"":""FunctionAbnormalExitError""}"
,D2BCA0C8052D39835F68F2A25705BDC3-13,1762586117,FCRequestMetrics:/n-gemm-128,288,288,,,0.03,n-gemm-128,true,6b0c8a7b5b7d,,c-690eedad-0cf1abd9-43af290c944d,1762586113537,Sync,3608.65,1762586113536,21.0.3.15,false,128,4.08,InvokeFunction,,,LATEST,1-690eee01-0c0a43-030352c1bede,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,803897D30563305B6DBC05E884EC8EC2-15,1762586117,FCRequestMetrics:/n-gemm-128,293,293,,,18569.57,n-gemm-128,false,2a6f3444e7b4,,c-690eed96-0cf1abd9-1ae336fb64b1,1762586098817,Sync,18578.48,1762586098816,21.0.3.18,false,128,22.24,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-7699588363a6,OnDemand,,,0.50,
,074001829727EFB7F7387CED9C5F68EC-13,1762586117,FCRequestMetrics:/n-gemm-128,284,284,,,0.04,n-gemm-128,true,ee3e5731d648,,c-690eedad-0cf1abd9-2b773a14cfca,1762586114439,Sync,3170.75,1762586114438,21.0.3.11,false,128,2.27,InvokeFunction,,,LATEST,1-690eee02-0c0a43-88c5bbbab7c4,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,9DB0B32669D9079C1BDD2E72F986F3FE-15,1762586117,FCRequestMetrics:/n-gemm-128,288,288,,,19057.18,n-gemm-128,false,dbf02729ce57,,c-690eed96-0cf1abd9-9cbaae6ba90d,1762586098708,Sync,19061.82,1762586098707,21.0.3.24,false,128,24.51,InvokeFunction,,,LATEST,1-690eedf2-0c0a43-81d6a905de51,OnDemand,,,0.43,
,05FBCBF7797DF123D15EB0A6FCA5941A-14,1762586117,FCRequestMetrics:/n-gemm-128,290,290,,,0.06,n-gemm-128,true,2c2a67e70617,,c-690eeda8-0cf1abd9-2e88da04d74b,1762586112393,Sync,5045.87,1762586112392,21.0.3.17,false,128,2.25,InvokeFunction,,,LATEST,1-690eee00-0c0a43-c124b34dfd79,OnDemand,,,0.50,,"{""errorType"":""FunctionAbnormalExitError""}"
,F61B1071476942D4F7B55629DD659612-15,1762586117,FCRequestMetrics:/n-gemm-128,288,288,,,19057.78,n-gemm-128,false,b611341e3558,,c-690eed96-0cf1abd9-fa1cd72521fa,1762586098678,Sync,19060.17,1762586098676,21.0.3.17,false,128,22.01,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-4871f4f7aaae,OnDemand,,,0.96,
,578636031DA9F9E4C1AEAEE036A2ED78-13,1762586117,FCRequestMetrics:/n-gemm-128,294,294,,,0.05,n-gemm-128,true,d4e7bb540e9b,,c-690eeda9-0cf1abd9-cc7b57654f75,1762586112753,Sync,4914.94,1762586112750,21.0.3.27,false,128,2.08,InvokeFunction,,,LATEST,1-690eee00-0c49fa-4ae49b5b3c23,OnDemand,,,1.03,,"{""errorType"":""FunctionAbnormalExitError""}"
,E73296BB4FF98C51BFC0649F2F271CC3-13,1762586117,FCRequestMetrics:/n-gemm-128,289,289,,,0.05,n-gemm-128,true,59d36ceba10f,,c-690eeda8-0cf1abd9-e68ef267c2b5,1762586112733,Sync,5067.65,1762586112729,21.0.3.15,false,128,2.28,InvokeFunction,,,LATEST,1-690eee00-0c49fa-62847ae0636a,OnDemand,,,0.93,,"{""errorType"":""FunctionAbnormalExitError""}"
,0BD475407873CF39B1CA595256226051-13,1762586117,FCRequestMetrics:/n-gemm-128,294,294,,,0.05,n-gemm-128,true,83139df080ef,,c-690eeda9-0cf1abd9-42b948b2a68c,1762586112753,Sync,4846.38,1762586112751,21.0.3.26,false,128,4.05,InvokeFunction,,,LATEST,1-690eee00-0c0a43-5d32c7650078,OnDemand,,,0.44,,"{""errorType"":""FunctionAbnormalExitError""}"
,757982FB0EC94F0DBBC2760980FCB266-1B,1762586117,FCRequestMetrics:/n-gemm-128,284,284,,,13455.31,n-gemm-128,false,6448ba91ff26,,c-690eed8d-0cf1abd9-28761e13241d,1762586104352,Sync,13456.85,1762586104351,21.0.3.10,false,128,29.69,InvokeFunction,,,LATEST,1-690eedf8-0c0a43-6e994de67d88,OnDemand,,,0.68,
,4145F5C147116C613F389F1FA1269B40-15,1762586117,FCRequestMetrics:/n-gemm-128,287,287,,,19188.39,n-gemm-128,false,a47c00754ae4,,c-690eed96-0cf1abd9-7ad5956d5a94,1762586097986,Sync,19197.65,1762586097984,21.0.3.18,false,128,23.91,InvokeFunction,,,LATEST,1-690eedf1-0c49fa-dc301d40aa2c,OnDemand,,,1.46,
,35B7CF1288747C19178530C01B71BAC3-15,1762586117,FCRequestMetrics:/n-gemm-128,285,285,,,18755.09,n-gemm-128,false,cf2bb21028d5,,c-690eed96-0cf1abd9-ca59a9a46279,1762586098623,Sync,18757.86,1762586098621,21.0.3.22,false,128,22.29,InvokeFunction,,,LATEST,1-690eedf2-0c49fa-5328d33dd2bf,OnDemand,,,1.41,
