insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1h03w8yf6p3rwg,zggk89kv5i8d,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.211655170Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 884 ms, finished with status code: 200","'2025-11-08T06:43:18.094887937Z","'projects/master-thesis-475012/traces/62f8ce3e0097fe8f39069437cffe9654"
13yzrhcf626o1z,bbvm12cun7im,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.260813630Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2387 ms, finished with status code: 200","'2025-11-08T06:43:18.091246338Z","'projects/master-thesis-475012/traces/29a441e6e0dcf61dccfbd661219207b8"
1b8gulhf8x6ykv,d2qzhmp1l9a6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.287179858Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2283 ms, finished with status code: 200","'2025-11-08T06:43:18.089341210Z","'projects/master-thesis-475012/traces/31ebb15c919a1f26de6c07a7776b4e74"
1qfq2v2e83yze,xa37l368kpa3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.168555500Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 3268 ms, finished with status code: 200","'2025-11-08T06:43:18.064581877Z","'projects/master-thesis-475012/traces/25bae3de273103effc3a4bd0d1ec9714"
1o97opf10ivbh,ft3tymvo9q7o,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.186622800Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 855 ms, finished with status code: 200","'2025-11-08T06:43:18.040068641Z","'projects/master-thesis-475012/traces/a885f135b1c6a76639069437cffe96af"
hjd9jlfhwhrif,5icrj3uir3iv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.115702872Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2598 ms, finished with status code: 200","'2025-11-08T06:43:18.036780667Z","'projects/master-thesis-475012/traces/a9aca15ced6e499539069437cffe914e"
1k1vn6mf53jeg9,3khgbr15kwl2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.367231171Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 668 ms, finished with status code: 200","'2025-11-08T06:43:18.033443964Z","'projects/master-thesis-475012/traces/5fd3fb5cbdfc064f1b814fd45fab36b9"
hjd9jlfhwhrie,nqh0vopu1h3e,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.115702872Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2969 ms, finished with status code: 200","'2025-11-08T06:43:18.029731936Z","'projects/master-thesis-475012/traces/5c7a62338f9e61b3b688349df12ac193"
1nzwn29ewvdkq,4q2jn6kueor3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.340176584Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1004 ms, finished with status code: 200","'2025-11-08T06:43:18.008980693Z","'projects/master-thesis-475012/traces/be203805d6b9ecaafc3a4bd0d1ec97d6"
z9vlrof69d1sh,94uocjr6s8sa,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.076055070Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1937 ms, finished with status code: 200","'2025-11-08T06:43:17.986241297Z","'projects/master-thesis-475012/traces/66338d3f8c4bd9ddde6c07a7776b416b"
1n4g8r3e2i1pc,xb8vf2ms1xo6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.994470210Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 982 ms, finished with status code: 200","'2025-11-08T06:43:17.975724208Z","'projects/master-thesis-475012/traces/de8237d624501f9039069437cffe97be"
1qfq2v2e83yzc,vce8t7pa3ico,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.168555500Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 3330 ms, finished with status code: 200","'2025-11-08T06:43:17.969543706Z","'projects/master-thesis-475012/traces/dabd978be1bff2b4de6c07a7776b4adb"
jrk99rf9a8hce,fsipifrsp1ge,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.107100375Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2711 ms, finished with status code: 200","'2025-11-08T06:43:17.957865975Z","'projects/master-thesis-475012/traces/3d02d7e720c1091cfc3a4bd0d1ec9049"
qxedmqf4u50im,ih91yz0akoeu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.247190748Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2685 ms, finished with status code: 200","'2025-11-08T06:43:17.952762261Z","'projects/master-thesis-475012/traces/610a25cedc98b4ce39069437cffe9bf6"
fl56s4f4psazz,2dgnuoibwicp,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.125019303Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2175 ms, finished with status code: 200","'2025-11-08T06:43:17.926483305Z","'projects/master-thesis-475012/traces/e4799e1d4fb2b031fc3a4bd0d1ec967d"
c7s5wef995nbq,hohy17etkzgg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.162432871Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 761 ms, finished with status code: 200","'2025-11-08T06:43:17.921970470Z","'projects/master-thesis-475012/traces/6ec13b6ae5f9d16db688349df12aca20"
1lfs3t1f5aajdv,uuze9bdqrqza,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.214999423Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2554 ms, finished with status code: 200","'2025-11-08T06:43:17.916766944Z","'projects/master-thesis-475012/traces/756db3a516e9a3fab688349df12acf1f"
oh74o5fgulvkk,acm4b2r9jz5p,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.001220639Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2508 ms, finished with status code: 200","'2025-11-08T06:43:17.910731925Z","'projects/master-thesis-475012/traces/f1bfce6bc4cad956b688349df12ac295"
c84888f3tvab8,svy6tum9jlvz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.195564076Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1477 ms, finished with status code: 200","'2025-11-08T06:43:17.905810309Z","'projects/master-thesis-475012/traces/87c01bcabc3688d8b688349df12ac478"
1bqt1z9f69lblo,1kxqzmqe219o,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.982321973Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2893 ms, finished with status code: 200","'2025-11-08T06:43:17.902277983Z","'projects/master-thesis-475012/traces/b41b6ab95a24ba2ede6c07a7776b4222"
s1ot43eggc2g,oa9msjcc5abk,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.970216827Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2037 ms, finished with status code: 200","'2025-11-08T06:43:17.896480617Z","'projects/master-thesis-475012/traces/1d5a06797e4055ec39069437cffe9fe7"
1ulkropf817alz,0j1t6vmlosj8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.159332012Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2296 ms, finished with status code: 200","'2025-11-08T06:43:17.889346204Z","'projects/master-thesis-475012/traces/4b9ae1cc58a0372db688349df12ac316"
10n88raf2zvba1,x788mxqwxlsk,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.170351770Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2293 ms, finished with status code: 200","'2025-11-08T06:43:17.883548524Z","'projects/master-thesis-475012/traces/56d7cb1c6766c984fc3a4bd0d1ec96a0"
x1oxykf2l1wrh,63vqdo2pytjj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.056684610Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 826 ms, finished with status code: 200","'2025-11-08T06:43:17.880314144Z","'projects/master-thesis-475012/traces/e59c8921ed9fdd3439069437cffe9feb"
1v5suquf6qt6sb,p0uh7bqeqw4p,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.071157415Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2273 ms, finished with status code: 200","'2025-11-08T06:43:17.878148713Z","'projects/master-thesis-475012/traces/c0f2d5b4ac862852fc3a4bd0d1ec9612"
1qfq2v2e83yza,tejh79dr879f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.168555500Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 3624 ms, finished with status code: 200","'2025-11-08T06:43:17.874486625Z","'projects/master-thesis-475012/traces/6d08300e66f080edd6d1e143d7af1026"
1cl4a14f7arpaw,6rgsn9p0lmkw,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.980691142Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2332 ms, finished with status code: 200","'2025-11-08T06:43:17.867996404Z","'projects/master-thesis-475012/traces/d60cb67555ac891cb688349df12ac51d"
1t7n4bff7nm58n,q0jfiea4cogb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.977201461Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2670 ms, finished with status code: 200","'2025-11-08T06:43:17.864661683Z","'projects/master-thesis-475012/traces/f7dcf0f9471d46ecb688349df12ac678"
31wcb9e1duby,9faqimqe70di,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.178625911Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 686 ms, finished with status code: 200","'2025-11-08T06:43:17.863173512Z","'projects/master-thesis-475012/traces/25d5f9e8f5553a8439069437cffe9c03"
rt6v37f6e6nz7,kq38folemmcz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.013633992Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2241 ms, finished with status code: 200","'2025-11-08T06:43:17.856696712Z","'projects/master-thesis-475012/traces/476388f2e790263539069437cffe9f2e"
1ulkropf817alx,3ql4jc01qw9n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.159332012Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2299 ms, finished with status code: 200","'2025-11-08T06:43:17.855652596Z","'projects/master-thesis-475012/traces/b0102e6f7831760ede6c07a7776b4964"
12vqonjf3uccdb,e3xbku685ofs,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.071602495Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1992 ms, finished with status code: 200","'2025-11-08T06:43:17.825082717Z","'projects/master-thesis-475012/traces/5396c7f4fc20d682b688349df12ac27e"
pjns6ievju06,u95cyr7d9gho,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.870197537Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1971 ms, finished with status code: 200","'2025-11-08T06:43:17.819607433Z","'projects/master-thesis-475012/traces/5ae753de8bde73ffb688349df12ac165"
1xnwnd6f56qdgl,uj3upc188rsz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.814385521Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1988 ms, finished with status code: 200","'2025-11-08T06:43:17.810590965Z","'projects/master-thesis-475012/traces/259d5193eeda8929de6c07a7776b4fc5"
oh74o5fgulvkh,97xh3j890g4i,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.001220639Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2561 ms, finished with status code: 200","'2025-11-08T06:43:17.809666791Z","'projects/master-thesis-475012/traces/d9202539006c7938de6c07a7776b4493"
7rt3ghf711kxz,y3vvx51otmxg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.074960775Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 729 ms, finished with status code: 200","'2025-11-08T06:43:17.802287622Z","'projects/master-thesis-475012/traces/7d3ad2d942deb1f8de6c07a7776b4d99"
1v5suquf6qt6sy,bq9ijsozxmmt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.132121995Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2366 ms, finished with status code: 200","'2025-11-08T06:43:17.801504625Z","'projects/master-thesis-475012/traces/9e98816d320284beb688349df12ac063"
12akbdzf2c1omu,tcuijgwpp3yj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.001590053Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 795 ms, finished with status code: 200","'2025-11-08T06:43:17.796525242Z","'projects/master-thesis-475012/traces/e97cf1239ad3bb70b688349df12ac060"
78ws5tf89f9xt,txc4wq75m95q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.066204928Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 731 ms, finished with status code: 200","'2025-11-08T06:43:17.796368474Z","'projects/master-thesis-475012/traces/17ba12060d7ff88bb688349df12acc52"
14t574rf4inuli,3bvo757sfaxa,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:18.088597417Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2496 ms, finished with status code: 200","'2025-11-08T06:43:17.795665545Z","'projects/master-thesis-475012/traces/bf915ac61a8feffafc3a4bd0d1ec9936"
w78uqyetbyt0,5rrsatblsyx8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.904990260Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2672 ms, finished with status code: 200","'2025-11-08T06:43:17.784061996Z","'projects/master-thesis-475012/traces/27d005d99ba55535de6c07a7776b4870"
3dtjdif4xv2tu,6q6ojqn36jvb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.973182002Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2436 ms, finished with status code: 200","'2025-11-08T06:43:17.779078969Z","'projects/master-thesis-475012/traces/97e535469d47f7b9de6c07a7776b4a60"
14skm5lffrfuqu,xughg1nrbzxv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:17.778385998Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2102 ms, finished with status code: 200","'2025-11-08T06:43:17.774003049Z","'projects/master-thesis-475012/traces/71c021a9d06ef9fdde6c07a7776b4756"
