__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,8422FEDA280F94ABEA46CD6A8B33EF53-18,1762553722,FCRequestMetrics:/n-gemm-128,257,257,,,15744.90,n-gemm-128,false,b3a61018cb65,,c-690e6f0b-08f44d98-c0906edcc809,1762553706855,Sync,15747.29,1762553706854,21.0.3.14,false,128,27.43,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-86b28ab23e78,OnDemand,,,0.37,
,C7F588E72924D7BEE24D6A147C271388-18,1762553722,FCRequestMetrics:/n-gemm-128,291,291,,,14977.56,n-gemm-128,false,9c9962a25904,,c-690e6f0c-08f44d98-ba0fb8c2c062,1762553707188,Sync,14984.78,1762553707187,21.0.3.16,false,128,27.90,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-cb57ce952168,OnDemand,,,0.55,
,432D55E00253BEA23F7C663CC7A34171-1B,1762553722,FCRequestMetrics:/n-gemm-128,262,262,,,15904.67,n-gemm-128,false,da2de5ad9697,,c-690e6ef8-08f44d98-242270ffce45,1762553706415,Sync,15906.04,1762553706414,21.0.3.17,false,128,29.60,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-349a5959eff7,OnDemand,,,0.58,
,EC53EA33DBA08EDE95996BA3B65BAAB4-16,1762553722,FCRequestMetrics:/n-gemm-128,262,262,,,17830.00,n-gemm-128,false,598c80074aa3,,c-690e6f0b-08f44d98-99f425150909,1762553704623,Sync,17831.61,1762553704622,21.0.3.14,false,128,22.45,InvokeFunction,,,LATEST,1-690e6f68-082ec2-f02d44c75cf9,OnDemand,,,0.49,
,DD46942FD72BE711FAE4AAD2871EAC1D-17,1762553722,FCRequestMetrics:/n-gemm-128,260,260,,,16499.43,n-gemm-128,false,8bf03e63b52d,,c-690e6f0b-08f44d98-d6efa9d60953,1762553705870,Sync,16506.56,1762553705869,21.0.3.3,false,128,22.34,InvokeFunction,,,LATEST,1-690e6f69-0873d9-832f045ddd3c,OnDemand,,,0.54,
,2C1B5D40D1996E5314CF19C29D668A1C-16,1762553722,FCRequestMetrics:/n-gemm-128,260,260,,,19133.85,n-gemm-128,false,41788329cb89,,c-690e6f0b-08f44d98-e068ee7ded9e,1762553703585,Sync,19139.31,1762553703584,21.0.3.25,false,128,22.38,InvokeFunction,,,LATEST,1-690e6f67-0873d9-27b27b91dfe2,OnDemand,,,0.50,
,90D4350967A47684AF9D94C696752F7E-1C,1762553722,FCRequestMetrics:/n-gemm-128,272,272,,,15992.26,n-gemm-128,false,97a710dd7e52,,c-690e6efb-08f44d98-375b63ab3b98,1762553706926,Sync,15993.90,1762553706925,21.0.3.10,false,128,27.52,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-544b1bccdef9,OnDemand,,,0.59,
,8B135DBB458C5DAC5A1B303F943AA157-1B,1762553723,FCRequestMetrics:/n-gemm-128,287,287,,,16153.51,n-gemm-128,false,aecc7309a77f,,c-690e6ef8-08f44d98-486f02ec07ba,1762553707099,Sync,16166.21,1762553707099,21.0.3.5,false,128,27.45,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-af1c5cbd6f78,OnDemand,,,0.55,
,7EC6F27B99D3B60EE96163EB977E9CDC-1B,1762553723,FCRequestMetrics:/n-gemm-128,295,295,,,15058.82,n-gemm-128,false,f01205390cb7,,c-690e6ef8-08f44d98-4650c1422875,1762553708318,Sync,15061.09,1762553708317,21.0.3.20,false,128,27.59,InvokeFunction,,,LATEST,1-690e6f6c-0873d9-9e5708d349eb,OnDemand,,,0.60,
,5A37ECF15DF7A3389386AA6E948AF046-17,1762553723,FCRequestMetrics:/n-gemm-128,262,262,,,17556.55,n-gemm-128,false,baf760933e3e,,c-690e6f0c-08f44d98-bde5b04e521a,1762553705600,Sync,17560.08,1762553705599,21.0.3.15,false,128,27.42,InvokeFunction,,,LATEST,1-690e6f69-0873d9-57891efc6827,OnDemand,,,0.53,
,BE8BCFC7D227BFEC826104193ECBCFC9-15,1762553723,FCRequestMetrics:/n-gemm-128,272,272,,,16366.99,n-gemm-128,false,ae6caf90876e,,c-690e6f0b-08f44d98-802e633e1349,1762553706879,Sync,16368.72,1762553706878,21.0.3.20,false,128,22.32,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-8727bb34b0a3,OnDemand,,,0.42,
,0A48FF2305C4E96682FC224869916D43-19,1762553723,FCRequestMetrics:/n-gemm-128,261,261,,,17286.51,n-gemm-128,false,62f7b3b9e18f,,c-690e6f0b-08f44d98-aab1c669353a,1762553705881,Sync,17300.23,1762553705880,21.0.3.9,false,128,27.44,InvokeFunction,,,LATEST,1-690e6f69-082ec2-e887f447e624,OnDemand,,,0.56,
,3D197ED23E367653565590068B7D664C-15,1762553723,FCRequestMetrics:/n-gemm-128,272,272,,,16782.51,n-gemm-128,false,d1a272fe1058,,c-690e6f0b-08f44d98-d0e0c5cf141c,1762553706876,Sync,16784.01,1762553706876,21.0.3.22,false,128,22.23,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-960eeaec8c5c,OnDemand,,,0.52,
,DC7E70998B228693D8D88466983C37A2-18,1762553723,FCRequestMetrics:/n-gemm-128,260,260,,,16560.18,n-gemm-128,false,5189a888b4fa,,c-690e6f0b-08f44d98-bc6e0c547dbf,1762553706480,Sync,16561.96,1762553706479,21.0.3.24,false,128,22.25,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-3d3531356ce5,OnDemand,,,0.55,
,C0C062F03B8F811CFEA3F76F394DE286-1C,1762553723,FCRequestMetrics:/n-gemm-128,258,258,,,16721.50,n-gemm-128,false,a824f4f48402,,c-690e6ef8-08f44d98-a09191e7052c,1762553706750,Sync,16728.69,1762553706749,21.0.3.10,false,128,27.61,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-5cb96ead5fe3,OnDemand,,,0.48,
,8332D09E5122D6240E6B796626078D16-1D,1762553723,FCRequestMetrics:/n-gemm-128,290,290,,,16706.10,n-gemm-128,false,8896c8bbb20a,,c-690e6ef8-08f44d98-3814e6134088,1762553707277,Sync,16713.99,1762553707276,21.0.3.8,false,128,29.44,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-c97e92063ed1,OnDemand,,,0.63,
,0BA6C4765E3F6BD0ADA0BBF7E9EBCB64-15,1762553723,FCRequestMetrics:/n-gemm-128,272,272,,,16659.16,n-gemm-128,false,99f200b9bdaf,,c-690e6f0b-08f44d98-cef8e7c216b2,1762553706876,Sync,16663.61,1762553706875,21.0.3.25,false,128,24.41,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-30b5d4b61c9b,OnDemand,,,0.51,
,D8F94909674714D2E5278BC45164C55A-1A,1762553723,FCRequestMetrics:/n-gemm-128,272,272,,,16260.04,n-gemm-128,false,fb82fcb34035,,c-690e6f02-08f44d98-31258e83dcfc,1762553706882,Sync,16261.61,1762553706882,21.0.3.13,false,128,29.82,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-8bd5c301c5f3,OnDemand,,,0.45,
,AB56A0B6C3BAE115A98F5F6238CC5E0C-17,1762553723,FCRequestMetrics:/n-gemm-128,259,259,,,17299.33,n-gemm-128,false,03d3eb1de848,,c-690e6f0b-08f44d98-00280d8f4764,1762553706354,Sync,17301.01,1762553706353,21.0.3.10,false,128,27.83,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-060559450f7f,OnDemand,,,0.49,
,B06DEE33D5D2C338AC9C3F16582B8C3F-15,1762553723,FCRequestMetrics:/n-gemm-128,272,272,,,16404.52,n-gemm-128,false,e56c3273a091,,c-690e6f0b-08f44d98-4d4f50594418,1762553706872,Sync,16405.82,1762553706871,21.0.3.18,false,128,22.24,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-98dfbe97eef6,OnDemand,,,0.43,
,15B0CE3F3D8136072D4C09E7A58843E6-17,1762553723,FCRequestMetrics:/n-gemm-128,291,291,,,15996.55,n-gemm-128,false,4b7cac0a5340,,c-690e6f0c-08f44d98-d455d2948b23,1762553707878,Sync,15998.59,1762553707878,21.0.3.21,false,128,27.88,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-fa1059c4b5da,OnDemand,,,0.57,
,E8CA25C13D0124980F7DA7C2A4DC0FAB-19,1762553723,FCRequestMetrics:/n-gemm-128,272,272,,,16732.71,n-gemm-128,false,d96cf105544d,,c-690e6f03-08f44d98-59ef2446a9ee,1762553706874,Sync,16734.30,1762553706873,21.0.3.10,false,128,27.42,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-c9d733dde2fb,OnDemand,,,0.50,
,A3A9116136A26C8C377A47DD97D6D676-19,1762553723,FCRequestMetrics:/n-gemm-128,257,257,,,16480.53,n-gemm-128,false,818b3076bb7d,,c-690e6f0c-08f44d98-eafd5622d675,1762553706620,Sync,16489.83,1762553706619,21.0.3.9,false,128,27.92,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-78ed879430a0,OnDemand,,,0.71,
,51FB5A03DE048468BC07576E1A6E0A66-17,1762553723,FCRequestMetrics:/n-gemm-128,295,295,,,14529.87,n-gemm-128,false,b7d38020eaf6,,c-690e6f0c-08f44d98-1b6f63d64a87,1762553708919,Sync,14532.23,1762553708919,21.0.3.25,false,128,27.98,InvokeFunction,,,LATEST,1-690e6f6c-0873d9-1d51e71c4242,OnDemand,,,0.53,
,98DC194BC67807BD911CE36899F952C5-17,1762553723,FCRequestMetrics:/n-gemm-128,291,291,,,15612.20,n-gemm-128,false,0eb5fb4fca1f,,c-690e6f0c-08f44d98-3ccb1fd09714,1762553707883,Sync,15613.68,1762553707882,21.0.3.24,false,128,28.00,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-618fde2cc3ef,OnDemand,,,0.52,
,412B1EB743302A49FB47F79ABEFF9DEF-18,1762553723,FCRequestMetrics:/n-gemm-128,293,293,,,15910.09,n-gemm-128,false,db0eb853c6de,,c-690e6f0c-08f44d98-bb000314cedf,1762553707993,Sync,15911.72,1762553707992,21.0.3.17,false,128,27.84,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-bb0ff5e03751,OnDemand,,,0.55,
,A5C38A1A67BA44E2BF1CF8AED7717169-1C,1762553723,FCRequestMetrics:/n-gemm-128,291,291,,,15766.83,n-gemm-128,false,0ac3477c8f17,,c-690e6efb-08f44d98-1c135fefb7e2,1762553707425,Sync,15768.31,1762553707424,21.0.3.11,false,128,25.39,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-0d9688f622cc,OnDemand,,,0.55,
,560889DCFEBC7F130947D40D0DAF59F6-19,1762553723,FCRequestMetrics:/n-gemm-128,259,259,,,16818.94,n-gemm-128,false,09fd72d456d7,,c-690e6f0b-08f44d98-164906ef27cc,1762553706301,Sync,16820.77,1762553706300,21.0.3.16,false,128,27.40,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-62ed0642657a,OnDemand,,,0.63,
,10C31177BE3B635CB5CCC6CB10AA7448-1B,1762553723,FCRequestMetrics:/n-gemm-128,294,294,,,15018.82,n-gemm-128,false,1f42de3fc707,,c-690e6ef8-08f44d98-b1a5179b5c77,1762553708171,Sync,15024.75,1762553708170,21.0.3.15,false,128,29.27,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-8d0f4a704d4c,OnDemand,,,0.57,
,28B4591D9AF2BC077765E92729A4CE58-19,1762553723,FCRequestMetrics:/n-gemm-128,257,257,,,16646.86,n-gemm-128,false,f413ccabfec0,,c-690e6f0b-08f44d98-e58fa835d6e3,1762553706868,Sync,16648.19,1762553706868,21.0.3.10,false,128,28.02,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-bd808056a06d,OnDemand,,,0.42,
,65BDF68CD894B1F1A46A78BCCB7E651F-17,1762553723,FCRequestMetrics:/n-gemm-128,272,272,,,17051.90,n-gemm-128,false,b3338b47bbc9,,c-690e6f0b-08f44d98-da662de6c3a7,1762553706882,Sync,17059.28,1762553706878,21.0.3.19,false,128,22.22,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-280f295b08e6,OnDemand,,,0.49,
,6AFAE3800DE5F166B8D9D11103411A44-1B,1762553723,FCRequestMetrics:/n-gemm-128,295,295,,,15542.06,n-gemm-128,false,67918f83a922,,c-690e6ef8-08f44d98-870b1b9fc754,1762553708097,Sync,15543.61,1762553708096,21.0.3.14,false,128,27.46,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-6bf62cbae802,OnDemand,,,0.57,
,6023D183B73D7963D4FA86838E2050CA-1C,1762553723,FCRequestMetrics:/n-gemm-128,290,290,,,16617.76,n-gemm-128,false,1dfc95ef4311,,c-690e6ef8-08f44d98-682be523bf8d,1762553707296,Sync,16619.32,1762553707295,21.0.3.25,false,128,29.36,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-27ede64aede6,OnDemand,,,0.50,
,2C1A66405EF8A5347A0C306F10C389D3-19,1762553724,FCRequestMetrics:/n-gemm-128,272,272,,,17153.85,n-gemm-128,false,daf576032cef,,c-690e6f0b-08f44d98-69a68b5f4c73,1762553706877,Sync,17163.85,1762553706876,21.0.3.11,false,128,29.42,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-5ca56fb89163,OnDemand,,,0.46,
,2871AD3948BE58FCE7F1EEBD0279F62D-19,1762553724,FCRequestMetrics:/n-gemm-128,260,260,,,18647.19,n-gemm-128,false,ab77ff9555be,,c-690e6f0b-08f44d98-bbc82371171b,1762553705562,Sync,18649.07,1762553705561,21.0.3.4,false,128,27.69,InvokeFunction,,,LATEST,1-690e6f69-082ec2-1480176b3834,OnDemand,,,0.61,
,E9EE36CA515B0C9C25EDFF0B594BC974-17,1762553724,FCRequestMetrics:/n-gemm-128,289,289,,,16889.06,n-gemm-128,false,65d5189cef87,,c-690e6f0c-08f44d98-d9429871b353,1762553707480,Sync,16894.35,1762553707479,21.0.3.23,false,128,27.69,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-69dfc32930ea,OnDemand,,,0.59,
,D87B7471588E2EAA57E910732AB493C7-16,1762553724,FCRequestMetrics:/n-gemm-128,257,257,,,17737.63,n-gemm-128,false,2a2c9d6f089d,,c-690e6f0b-08f44d98-01d215b90e11,1762553706857,Sync,17743.27,1762553706856,21.0.3.19,false,128,22.90,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-a331f2afd0cc,OnDemand,,,0.45,
,66A7717A9085AEE8123AE24EE17FE29E-19,1762553724,FCRequestMetrics:/n-gemm-128,295,295,,,15719.47,n-gemm-128,false,fcfb54da9d11,,c-690e6f0b-08f44d98-63832de3c094,1762553708943,Sync,15721.10,1762553708942,21.0.3.2,false,128,29.83,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-2c93fe087d1c,OnDemand,,,0.59,
,907A25F69B3F58733097F9F3A62AC1E4-19,1762553724,FCRequestMetrics:/n-gemm-128,257,257,,,17265.18,n-gemm-128,false,1580d4c38c9c,,c-690e6f0b-08f44d98-474e8dffe3e4,1762553706860,Sync,17266.65,1762553706860,21.0.3.12,false,128,27.61,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-2cfe8e6a7c03,OnDemand,,,0.36,
,EF6B49E96168C14D1F6F772A39134B3E-1A,1762553724,FCRequestMetrics:/n-gemm-128,296,296,,,15687.48,n-gemm-128,false,c12a3e142cc2,,c-690e6efe-08f44d98-019442467391,1762553709138,Sync,15690.17,1762553709137,21.0.3.14,false,128,21.56,InvokeFunction,,,LATEST,1-690e6f6d-0873d9-c38faa1541db,OnDemand,,,0.39,
,AF95F8367BA3AF0225C0CA2AAC6658DF-19,1762553724,FCRequestMetrics:/n-gemm-128,292,292,,,17076.36,n-gemm-128,false,f10daf930bb4,,c-690e6f02-08f44d98-fda7608294ac,1762553707787,Sync,17080.53,1762553707787,21.0.3.20,false,128,29.43,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-5cc56905ebff,OnDemand,,,0.51,
,AF4049585157481570AD89AC8D4F5707-16,1762553724,FCRequestMetrics:/n-gemm-128,257,257,,,17744.52,n-gemm-128,false,0d56a48c57f2,,c-690e6f0b-08f44d98-8debd590a200,1762553706854,Sync,17745.58,1762553706854,21.0.3.18,false,128,22.30,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-0b364a155ba5,OnDemand,,,0.38,
,2364DEDFA2B4918372B09FA55C9EC0FA-1C,1762553724,FCRequestMetrics:/n-gemm-128,297,297,,,15059.93,n-gemm-128,false,ec21134e3e5d,,c-690e6efc-08f44d98-b06cb3c4edd0,1762553709262,Sync,15076.82,1762553709261,21.0.3.16,false,128,26.07,InvokeFunction,,,LATEST,1-690e6f6d-082ec2-8ebda39ec1dc,OnDemand,,,0.51,
,1FA977415DF878D82D20E7BB7654A20E-1C,1762553724,FCRequestMetrics:/n-gemm-128,257,257,,,17716.93,n-gemm-128,false,3cffd493a2b6,,c-690e6ef8-08f44d98-0a1074a125c2,1762553706856,Sync,17718.54,1762553706856,21.0.3.11,false,128,27.98,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-7b79d826c3d0,OnDemand,,,0.43,
,A89B99858DE12A825F46F8DAA6F950F9-18,1762553724,FCRequestMetrics:/n-gemm-128,257,257,,,18026.40,n-gemm-128,false,18ab9f586c6c,,c-690e6f0b-08f44d98-7728c57c8e64,1762553706629,Sync,18027.85,1762553706628,21.0.3.5,false,128,27.70,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-fc0b175caa96,OnDemand,,,0.51,
,8715F25325E17C82175374F35CE70C15-15,1762553724,FCRequestMetrics:/n-gemm-128,291,291,,,16531.00,n-gemm-128,false,455a5c25859a,,c-690e6f0b-08f44d98-e32c709cc568,1762553707885,Sync,16539.08,1762553707884,21.0.3.19,false,128,22.21,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-1c7f265ef9b5,OnDemand,,,0.46,
,BF8606457EF37753F0280090B8495F6D-1D,1762553724,FCRequestMetrics:/n-gemm-128,296,296,,,15818.74,n-gemm-128,false,6e9f14f3ddce,,c-690e6efa-08f44d98-5eefd223c456,1762553708621,Sync,15820.93,1762553708620,21.0.3.8,false,128,24.35,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-2fbc76ce6ede,OnDemand,,,0.57,
,8A0233A8F7BC8B828B47DC9272914F69-15,1762553724,FCRequestMetrics:/n-gemm-128,295,295,,,16491.06,n-gemm-128,false,e021d72df0ba,,c-690e6f0b-08f44d98-613e9466b9cc,1762553708339,Sync,16492.40,1762553708338,21.0.3.20,false,128,24.25,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-f2fcd9177414,OnDemand,,,0.49,
,C1457CF7F52651C36467594C17A45A10-1D,1762553724,FCRequestMetrics:/n-gemm-128,297,297,,,15296.47,n-gemm-128,false,2e9ebc5c32ee,,c-690e6ef8-08f44d98-125943898b6f,1762553709308,Sync,15297.96,1762553709308,21.0.3.4,false,128,22.26,InvokeFunction,,,LATEST,1-690e6f6d-082ec2-b1c258ed09b5,OnDemand,,,0.58,
,06DCD4CE0812CFA7CFE7E071FC884FA6-17,1762553724,FCRequestMetrics:/n-gemm-128,291,291,,,16884.20,n-gemm-128,false,aa2c18bc07ec,,c-690e6f0b-08f44d98-110357b221ba,1762553707888,Sync,16887.42,1762553707887,21.0.3.23,false,128,22.18,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-e4a0342fc527,OnDemand,,,0.42,
,640CE6B53C135CCA4FF1D62C0F3832A0-16,1762553724,FCRequestMetrics:/n-gemm-128,272,272,,,18049.20,n-gemm-128,false,20df8bfecb33,,c-690e6f0b-08f44d98-7b84a41b3b09,1762553706877,Sync,18050.81,1762553706876,21.0.3.15,false,128,22.38,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-26b79bbdd6d4,OnDemand,,,0.39,
,6512C29761EB82346FF84900ACFC3ED3-16,1762553724,FCRequestMetrics:/n-gemm-128,287,287,,,17523.50,n-gemm-128,false,08cddb3af799,,c-690e6f0b-08f44d98-6574d15322b5,1762553707167,Sync,17525.67,1762553707166,21.0.3.24,false,128,22.25,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-f3ecbef7d8a3,OnDemand,,,0.53,
,3812E98A7978896796FA5ED7F0E8CB10-18,1762553724,FCRequestMetrics:/n-gemm-128,295,295,,,16765.85,n-gemm-128,false,33538eae6b61,,c-690e6f0c-08f44d98-72d68b884889,1762553708155,Sync,16767.36,1762553708154,21.0.3.13,false,128,29.34,InvokeFunction,,,LATEST,1-690e6f6c-0873d9-6b6b8dc5cbf3,OnDemand,,,0.52,
,BB5B9B56B6B6598FB864D334D984BB90-19,1762553724,FCRequestMetrics:/n-gemm-128,257,257,,,17243.57,n-gemm-128,false,33ed6f85d1ec,,c-690e6f0b-08f44d98-85aa31b4c32e,1762553706837,Sync,17251.17,1762553706836,21.0.3.18,false,128,27.52,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-9e2dae9d41e4,OnDemand,,,0.56,
,4CD8389635DDB45DE1CBE5338A891B55-1A,1762553724,FCRequestMetrics:/n-gemm-128,290,290,,,16541.60,n-gemm-128,false,2ccc5588d1eb,,c-690e6f0b-08f44d98-a8ac921af648,1762553707687,Sync,16544.00,1762553707687,21.0.3.25,false,128,22.78,InvokeFunction,,,LATEST,1-690e6f6b-0873d9-8db4bada91ea,OnDemand,,,0.55,
,D26F41C759C2FC675A432FBE515B03EC-1B,1762553724,FCRequestMetrics:/n-gemm-128,272,272,,,17537.11,n-gemm-128,false,c37a8796488e,,c-690e6f03-08f44d98-969847934f5c,1762553706880,Sync,17548.04,1762553706880,21.0.3.11,false,128,29.68,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-3ebe2d3f0c19,OnDemand,,,0.42,
,A54BC9EC54AAB428F726A06681A82E09-15,1762553725,FCRequestMetrics:/n-gemm-128,257,257,,,18362.65,n-gemm-128,false,641bcc8db4f1,,c-690e6f0b-08f44d98-b65189a2f34c,1762553706863,Sync,18374.63,1762553706862,21.0.3.22,false,128,24.71,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-69409cc22a08,OnDemand,,,0.46,
,B633021A993C45CADB57294577FDE834-16,1762553725,FCRequestMetrics:/n-gemm-128,257,257,,,18242.69,n-gemm-128,false,91af3625e305,,c-690e6f0c-08f44d98-3cecb48a4f4b,1762553706865,Sync,18244.09,1762553706865,21.0.3.21,false,128,22.22,InvokeFunction,,,LATEST,1-690e6f6a-082ec2-418b2cd67cde,OnDemand,,,0.47,
,FEAA8F799959C6642EF33CF8D55BBD58-1C,1762553725,FCRequestMetrics:/n-gemm-128,297,297,,,16224.56,n-gemm-128,false,607c52f7cfbb,,c-690e6efa-08f44d98-f26e49fb78c8,1762553709609,Sync,16225.90,1762553709608,21.0.3.11,false,128,27.24,InvokeFunction,,,LATEST,1-690e6f6d-082ec2-740d9ead4cb0,OnDemand,,,0.48,
,A52BC7375EC5C2EEB01B636A4C5934DE-1F,1762553725,FCRequestMetrics:/n-gemm-128,296,296,,,14658.69,n-gemm-128,false,bd2c61043af8,,c-690e6ef8-08f44d98-a7366449e134,1762553711190,Sync,14660.06,1762553711189,21.0.3.3,false,128,26.83,InvokeFunction,,,LATEST,1-690e6f6f-082ec2-a85b21d7aa41,OnDemand,,,0.58,
,E4AF6ED1BE222EA45832C87B91113BD6-17,1762553725,FCRequestMetrics:/n-gemm-128,296,296,,,16098.49,n-gemm-128,false,dcd70fdfb11c,,c-690e6f0b-08f44d98-88a3457b7c9a,1762553709150,Sync,16127.25,1762553709150,21.0.3.9,false,128,27.37,InvokeFunction,,,LATEST,1-690e6f6d-0873d9-186c79c77e20,OnDemand,,,0.38,
,8C26E431056C1C6B52B5920171D41C62-19,1762553725,FCRequestMetrics:/n-gemm-128,294,294,,,16335.27,n-gemm-128,false,346fd7d530f9,,c-690e6f0b-08f44d98-11d2a2c921d5,1762553708845,Sync,16347.21,1762553708844,21.0.3.2,false,128,22.58,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-a669da87c7b2,OnDemand,,,0.62,
,DD1C6B4150DFEB2DBEDBE34B4AB91A33-18,1762553725,FCRequestMetrics:/n-gemm-128,294,294,,,16656.02,n-gemm-128,false,85a2b1c1ee54,,c-690e6f0c-08f44d98-41f53a5cfacf,1762553708815,Sync,16667.25,1762553708814,21.0.3.18,false,128,27.50,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-65a147a18d63,OnDemand,,,0.68,
,2E8F8BD206E8A0D293BB4B76FD114177-1D,1762553725,FCRequestMetrics:/n-gemm-128,297,297,,,16268.71,n-gemm-128,false,66c6087fdc19,,c-690e6efb-08f44d98-7902977f873f,1762553709183,Sync,16270.01,1762553709183,21.0.3.13,false,128,27.47,InvokeFunction,,,LATEST,1-690e6f6d-082ec2-6f5b13e48b93,OnDemand,,,0.46,
,18D31CBFD633796A966E9C7DFC1938A1-18,1762553725,FCRequestMetrics:/n-gemm-128,297,297,,,16603.57,n-gemm-128,false,510f8ba34f85,,c-690e6f0b-08f44d98-37ce48733f1e,1762553709212,Sync,16605.06,1762553709212,21.0.3.11,false,128,27.57,InvokeFunction,,,LATEST,1-690e6f6d-082ec2-6b1258e14870,OnDemand,,,0.49,
,B393CAEE84F7712985A3F8D89BE32E62-1B,1762553725,FCRequestMetrics:/n-gemm-128,295,295,,,17442.70,n-gemm-128,false,613981c44527,,c-690e6f02-08f44d98-432c66159a88,1762553708323,Sync,17444.46,1762553708322,21.0.3.8,false,128,27.21,InvokeFunction,,,LATEST,1-690e6f6c-082ec2-52db477de1ab,OnDemand,,,0.53,
,C281165FA4EFA17DDE5D7BA5E4249E5B-18,1762553725,FCRequestMetrics:/n-gemm-128,288,288,,,18050.00,n-gemm-128,false,eb8f7b52c9fb,,c-690e6f03-08f44d98-eedff7f68902,1762553707660,Sync,18051.97,1762553707659,21.0.3.16,false,128,27.44,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-5aa57730f3c1,OnDemand,,,0.57,
,7CE352F52E15B999429198C754C17520-16,1762553725,FCRequestMetrics:/n-gemm-128,290,290,,,17406.34,n-gemm-128,false,2fabbfea4ab1,,c-690e6f0b-08f44d98-f3f11fbf2d25,1762553707754,Sync,17407.64,1762553707754,21.0.3.20,false,128,24.09,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-1a93f08a4497,OnDemand,,,0.56,
,1B2CE0FF46930B14D4FF00FAAD0B6D40-16,1762553725,FCRequestMetrics:/n-gemm-128,287,287,,,18036.36,n-gemm-128,false,a7701ca58bd6,,c-690e6f0b-08f44d98-fd41d6da8f05,1762553707002,Sync,18038.13,1762553707001,21.0.3.17,false,128,22.40,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-75abfeedc219,OnDemand,,,0.53,
,8D5ACFC700A09A438A51AFA5316CD6EB-17,1762553725,FCRequestMetrics:/n-gemm-128,272,272,,,18549.14,n-gemm-128,false,e01b894b54b3,,c-690e6f0b-08f44d98-1a959fc250fc,1762553706874,Sync,18551.32,1762553706874,21.0.3.17,false,128,22.75,InvokeFunction,,,LATEST,1-690e6f6a-0873d9-fb39f7232cf7,OnDemand,,,0.40,
,CAB94654CC6B68398CA39500C271ACC8-16,1762553725,FCRequestMetrics:/n-gemm-128,290,290,,,17476.11,n-gemm-128,false,fed1a9ca983a,,c-690e6f0b-08f44d98-a4f8878951ee,1762553707708,Sync,17480.39,1762553707707,21.0.3.21,false,128,24.28,InvokeFunction,,,LATEST,1-690e6f6b-082ec2-9cab279276bc,OnDemand,,,0.61,
