__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,5E91D313E8C1F2C0E303FE39C0AAE0E9-4,1762557217,FCRequestMetrics:/n-gemm-128,97,97,,,16615.55,n-gemm-128,false,sr-690e6bff-d67e7a517ea149188dc7,,c-690e7d0f-155abfd6-ec30ac13b981,1762557201063,Sync,16618.23,1762557201061,21.0.9.211,false,128,27.21,InvokeFunction,,,LATEST,1-690e7d11-15db5a67-ce9a165ae836,OnDemand,,,2.04,
,A648795DDC584B880D91E18475F46837-4,1762557217,FCRequestMetrics:/n-gemm-128,136,136,,,15880.06,n-gemm-128,false,sr-690e6bf7-5146fe6c2bf04ecca86d,,c-690e7d0f-155abfd6-909ba82ade30,1762557201953,Sync,16206.87,1762557201641,21.0.3.16,false,128,26.50,InvokeFunction,,,LATEST,1-690e7d11-15894c03-af9b06950184,OnDemand,,,311.55,
,CEE591DF63DA9FE84B8F01AFCD5A9C39-4,1762557217,FCRequestMetrics:/n-gemm-128,59,59,,,19980.52,n-gemm-128,false,sr-690e6bf7-3e69dad60a8a485fa66a,,c-690e7d0b-155abfd6-bf2d5627f8de,1762557197640,Sync,20715.21,1762557196955,21.0.9.176,false,128,26.92,InvokeFunction,,,LATEST,1-690e7d0c-153df182-9555695b66f1,OnDemand,,,685.53,
,3D7660A02310EC2D28170F026BD5A526-5,1762557217,FCRequestMetrics:/n-gemm-128,137,137,,,15180.31,n-gemm-128,false,sr-690e6cd3-5bb367455dd94f899e64,,c-690e7d11-155abfd6-06feaf6f7691,1762557202373,Sync,15438.79,1762557202151,21.0.1.79,false,128,26.38,InvokeFunction,,,LATEST,1-690e7d12-15071122-84e71dcc070b,OnDemand,,,221.84,
,DDC66FC60D63E7145C3ADEEBC6822591-4,1762557217,FCRequestMetrics:/n-gemm-128,126,126,,,14585.92,n-gemm-128,false,sr-690e72ef-5b5995bc2ca74416bd2c,,c-690e7d11-155abfd6-ad9d9d3d26ae,1762557203269,Sync,14588.34,1762557203267,21.0.10.248,false,128,26.75,InvokeFunction,,,LATEST,1-690e7d13-15894c03-3fc2a6dfe3ec,OnDemand,,,1.86,
,81AD2490E4B9078928B8CE106D83A2F2-4,1762557218,FCRequestMetrics:/n-gemm-128,95,95,,,17901.65,n-gemm-128,false,sr-690e6e21-f910bdfbe5744d64ac86,,c-690e7d0f-155abfd6-ef562363d131,1762557200239,Sync,18251.80,1762557199906,21.0.4.7,false,128,26.63,InvokeFunction,,,LATEST,1-690e7d0f-15af6b9c-d1fa28f23df3,OnDemand,,,332.23,
,57B4667C318A8A04BA802A5ABFEEAC32-4,1762557218,FCRequestMetrics:/n-gemm-128,79,79,,,17400.45,n-gemm-128,false,sr-690e6e21-803059e86f9d490c89d9,,c-690e7d0e-155abfd6-88acdcc7c53a,1762557200663,Sync,17454.77,1762557200661,21.0.7.242,false,128,27.00,InvokeFunction,,,LATEST,1-690e7d10-15d43e4d-50f4290f95b9,OnDemand,,,2.09,
,9E7E6614243CA9EA661B68BD825F320B-4,1762557218,FCRequestMetrics:/n-gemm-128,88,88,,,17316.62,n-gemm-128,false,sr-690e6dc6-b0c7979cb17a40249188,,c-690e7d0e-155abfd6-02f7922736b2,1762557200847,Sync,17317.98,1762557200847,21.0.12.113,false,128,27.06,InvokeFunction,,,LATEST,1-690e7d10-15d3de66-e4055a3cff8d,OnDemand,,,0.58,
,7320CEE36FE5C4F6ADA93FCDE0E918B8-4,1762557218,FCRequestMetrics:/n-gemm-128,88,88,,,18054.53,n-gemm-128,false,sr-690e6fa1-b6e890a2421949c88aec,,c-690e7d0f-155abfd6-631a1b9c76e6,1762557200793,Sync,18056.91,1762557200791,21.0.8.148,false,128,26.75,InvokeFunction,,,LATEST,1-690e7d10-15cc41ba-b71be3e3cbd2,OnDemand,,,1.83,
,87B253AED05AE1FEB3032F9E835E04E5-4,1762557218,FCRequestMetrics:/n-gemm-128,88,88,,,17667.20,n-gemm-128,false,sr-690e6f85-b8151d5b10724e3d9e44,,c-690e7d0e-155abfd6-c23791816d9c,1762557200794,Sync,17668.38,1762557200793,21.0.8.140,false,128,26.77,InvokeFunction,,,LATEST,1-690e7d10-15d3de66-67f279f3fe88,OnDemand,,,0.53,
,641BBA284947AED1E1493191B7821170-5,1762557218,FCRequestMetrics:/n-gemm-128,111,111,,,15206.11,n-gemm-128,false,sr-690e6d34-050380a37410442aaedb,,c-690e7d11-155abfd6-053e1dfafd4a,1762557203037,Sync,15209.17,1762557203035,21.0.9.231,false,128,26.56,InvokeFunction,,,LATEST,1-690e7d13-15cc41ba-fcf4c6eb8ebd,OnDemand,,,2.00,
,ECA274EE28DB8FD2B8F070DD135CF4D7-5,1762557218,FCRequestMetrics:/n-gemm-128,137,137,,,15997.27,n-gemm-128,false,sr-690e6eb4-7837bcd08f3947f8be10,,c-690e7d11-155abfd6-9e2f34c7f7ff,1762557202359,Sync,16207.93,1762557202149,21.0.8.230,false,128,26.86,InvokeFunction,,,LATEST,1-690e7d12-153df182-fbfa2c10bbf0,OnDemand,,,210.10,
,8E9369A4E9210351DEB1066C78DFE6E4-5,1762557218,FCRequestMetrics:/n-gemm-128,129,129,,,15421.12,n-gemm-128,false,sr-690e6ea8-b906ac48e7234cb7aa1f,,c-690e7d11-155abfd6-962f0efaa02f,1762557203444,Sync,15443.00,1762557203442,21.0.12.44,false,128,26.86,InvokeFunction,,,LATEST,1-690e7d13-151f4763-5f7ee244cf0e,OnDemand,,,1.79,
,7A412E6A011181F1C236E24B00E55585-5,1762557218,FCRequestMetrics:/n-gemm-128,129,129,,,15365.56,n-gemm-128,false,sr-690e7158-02bf3203a613403ca658,,c-690e7d11-155abfd6-66d023f60ac1,1762557203438,Sync,15368.19,1762557203437,21.0.6.169,false,128,26.58,InvokeFunction,,,LATEST,1-690e7d13-153bf34e-6ce33759b612,OnDemand,,,1.83,
,4EA7B1DA254319401FAFC1046298EC11-5,1762557218,FCRequestMetrics:/n-gemm-128,104,104,,,15450.97,n-gemm-128,false,sr-690e6e21-dc09a4b3cbcb4e9da8b5,,c-690e7d11-155abfd6-fe70d17e783d,1762557202939,Sync,15453.33,1762557202938,21.0.11.223,false,128,26.45,InvokeFunction,,,LATEST,1-690e7d12-15f2a5b2-4d4ac5acf19f,OnDemand,,,1.80,
,91D9CF5C2312FF0F8BE90F01B7F4CBE4-4,1762557218,FCRequestMetrics:/n-gemm-128,124,124,,,15120.02,n-gemm-128,false,sr-690e6f45-f72490df26ab441486d1,,c-690e7d11-155abfd6-de16f6397c9c,1762557203105,Sync,15122.67,1762557203103,21.0.3.122,false,128,27.14,InvokeFunction,,,LATEST,1-690e7d13-15889963-446138f75918,OnDemand,,,1.87,
,934386A7968142149F5A5C5578AD64BC-5,1762557218,FCRequestMetrics:/n-gemm-128,62,67,,,20001.25,n-gemm-128,false,sr-690e6f3f-169d7940db1a4276b7c2,,c-690e7d0c-155abfd6-9cba4528169b,1762557198772,Sync,20017.52,1762557198770,21.0.7.118,false,128,26.47,InvokeFunction,,,LATEST,1-690e7d0e-1566f7fa-697cde3d9ad9,OnDemand,,,1.78,
,703E393315CAAE43BE651B6689C7CF57-4,1762557218,FCRequestMetrics:/n-gemm-128,140,140,,,14402.42,n-gemm-128,false,sr-690e6d32-e0e2e75ce1ca4a259154,,c-690e7d12-155abfd6-e065ba915dad,1762557203722,Sync,14712.38,1762557203445,21.0.7.227,false,128,26.68,InvokeFunction,,,LATEST,1-690e7d13-15af6b9c-26f8e2c841e3,OnDemand,,,276.53,
,26CAFC1146E99E0651E5D97968E23F84-4,1762557219,FCRequestMetrics:/n-gemm-128,78,78,,,18320.49,n-gemm-128,false,sr-690e6c1d-e9c81ae98ff44017a932,,c-690e7d0e-155abfd6-8eac7c122c50,1762557200679,Sync,18334.49,1762557200677,21.0.2.171,false,128,26.72,InvokeFunction,,,LATEST,1-690e7d10-153bf34e-27aa21d23487,OnDemand,,,1.66,
,14B9ABC57F7304715C04919AC4622476-4,1762557219,FCRequestMetrics:/n-gemm-128,96,96,,,18332.15,n-gemm-128,false,sr-690e6d24-73207082d11446cd8712,,c-690e7d0f-155abfd6-ba5667f4dbb4,1762557201139,Sync,18403.06,1762557201069,21.0.11.42,false,128,26.20,InvokeFunction,,,LATEST,1-690e7d11-15071122-fec0dfeb7b6d,OnDemand,,,70.26,
,683962A505BC4AB14D051D3E82008307-5,1762557219,FCRequestMetrics:/n-gemm-128,98,98,,,17940.01,n-gemm-128,false,sr-690e6c4d-77b0f495b94845ac92a4,,c-690e7d0f-155abfd6-9275b02e1d2c,1762557201368,Sync,18274.22,1762557201070,21.0.7.42,false,128,26.92,InvokeFunction,,,LATEST,1-690e7d11-15dac22b-6834609c39ed,OnDemand,,,297.88,
,57B567ABDD3029C17A160A2F567595E6-5,1762557219,FCRequestMetrics:/n-gemm-128,137,137,,,16998.66,n-gemm-128,false,sr-690e6e22-efad59ca4ec7489c9395,,c-690e7d11-155abfd6-5ae429414cf4,1762557202400,Sync,17035.60,1762557202382,21.0.8.143,false,128,27.20,InvokeFunction,,,LATEST,1-690e7d12-15cc41ba-aff9ecc262ab,OnDemand,,,18.07,
,0EAF97E3F825F13784652FA0E90C321B-4,1762557219,FCRequestMetrics:/n-gemm-128,129,129,,,16073.60,n-gemm-128,false,sr-690e6e91-c92a2254b28b4a5f8685,,c-690e7d11-155abfd6-a384d1122557,1762557203424,Sync,16075.67,1762557203422,21.0.4.87,false,128,26.69,InvokeFunction,,,LATEST,1-690e7d13-15bbf93d-a5f116f023ea,OnDemand,,,1.54,
,AEC350F1907319B0EADE610383215BC1-5,1762557219,FCRequestMetrics:/n-gemm-128,129,129,,,15786.75,n-gemm-128,false,sr-690e6c95-3f6b7d1d601142b4873f,,c-690e7d11-155abfd6-666307746fa6,1762557203393,Sync,15797.48,1762557203383,21.0.3.163,false,128,26.68,InvokeFunction,,,LATEST,1-690e7d13-15f2a5b2-aa4ffe92a4af,OnDemand,,,10.14,
,3CA1E267635DAF76CF7844429DEED861-5,1762557219,FCRequestMetrics:/n-gemm-128,129,129,,,16486.72,n-gemm-128,false,sr-690e7276-b98c671f4742406d9142,,c-690e7d11-155abfd6-c9604d208384,1762557203384,Sync,16489.17,1762557203382,21.0.1.86,false,128,26.91,InvokeFunction,,,LATEST,1-690e7d13-15d43e4d-489469ade5a6,OnDemand,,,1.82,
,1C36EE1CE4A37579C25C0239F40B42BF-4,1762557219,FCRequestMetrics:/n-gemm-128,129,129,,,15857.52,n-gemm-128,false,sr-690e6c26-7440f7c43b8d469fa0f0,,c-690e7d11-155abfd6-e197fa3b82c2,1762557203384,Sync,15858.92,1762557203383,21.0.7.151,false,128,27.10,InvokeFunction,,,LATEST,1-690e7d13-15dac22b-45a254d6b829,OnDemand,,,0.65,
,E873555F12DA76F51CE80434F5C3E7B6-5,1762557219,FCRequestMetrics:/n-gemm-128,111,111,,,16402.18,n-gemm-128,false,sr-690e6e53-e035eef4e1b042149571,,c-690e7d11-155abfd6-07f6206e109d,1762557203040,Sync,16404.69,1762557203038,21.0.4.234,false,128,26.71,InvokeFunction,,,LATEST,1-690e7d13-1566f7fa-97612cae46b1,OnDemand,,,1.80,
,A2B5B17E76EA29B4D85074BF409A0A4D-4,1762557219,FCRequestMetrics:/n-gemm-128,104,104,,,16582.89,n-gemm-128,false,sr-690e6d19-7b3ce46a56974c1bb52a,,c-690e7d11-155abfd6-3fcdee4a03f1,1762557202963,Sync,16584.14,1762557202963,21.0.3.24,false,128,27.07,InvokeFunction,,,LATEST,1-690e7d12-15dac22b-8c0ac4f3c899,OnDemand,,,0.63,
,3286ABAE1ACD089824F4A8FF8517D53A-5,1762557219,FCRequestMetrics:/n-gemm-128,104,104,,,16760.84,n-gemm-128,false,sr-690e701e-ce26e564258a47c3894f,,c-690e7d11-155abfd6-0d733e316962,1762557202965,Sync,16762.02,1762557202964,21.0.2.29,false,128,26.62,InvokeFunction,,,LATEST,1-690e7d12-15d3de66-f45e17fce0e5,OnDemand,,,0.59,
,1D4D0C34EF6C9E25534242EFD13C3C02-5,1762557219,FCRequestMetrics:/n-gemm-128,111,111,,,16769.10,n-gemm-128,false,sr-690e6e54-3a328061a62c427a94e1,,c-690e7d11-155abfd6-45722d118631,1762557202991,Sync,16770.33,1762557202990,21.0.11.113,false,128,26.78,InvokeFunction,,,LATEST,1-690e7d12-15071122-3183a1dda1ac,OnDemand,,,0.54,
,70BF277429AB223254A2AF984ADEE255-4,1762557219,FCRequestMetrics:/n-gemm-128,111,111,,,16882.57,n-gemm-128,false,sr-690e6e4e-02d7cb8a3fd742208628,,c-690e7d11-155abfd6-811b306365a6,1762557203029,Sync,16883.85,1762557203028,21.0.4.55,false,128,26.47,InvokeFunction,,,LATEST,1-690e7d13-15071122-706eb953845b,OnDemand,,,0.57,
,43AF59457B8096F0D1D5F3EDD8C40C5A-5,1762557219,FCRequestMetrics:/n-gemm-128,62,62,,,20842.98,n-gemm-128,false,sr-690e7234-8e6ee7c519b3424c8758,,c-690e7d0d-155abfd6-8db24c2da483,1762557198712,Sync,20845.53,1762557198711,21.0.10.139,false,128,26.80,InvokeFunction,,,LATEST,1-690e7d0e-15db5a67-71a21d66235e,OnDemand,,,1.91,
,B276448AC4A8D65701A71C4A669E8B7E-4,1762557219,FCRequestMetrics:/n-gemm-128,78,78,,,18663.51,n-gemm-128,false,sr-690e6f29-f1637a1a46a642dc85bc,,c-690e7d0e-155abfd6-8c6b7fecfdfc,1762557200705,Sync,18665.73,1762557200703,21.0.3.41,false,128,26.79,InvokeFunction,,,LATEST,1-690e7d10-151f4763-49f2200b9e50,OnDemand,,,1.59,
,778A6C0079CC870DA3070568F54062C2-4,1762557220,FCRequestMetrics:/n-gemm-128,137,137,,,17899.28,n-gemm-128,false,sr-690e6d7c-42087da4dde84ab79968,,c-690e7d11-155abfd6-c4d7d3d48e83,1762557202351,Sync,18128.49,1762557202140,21.0.9.168,false,128,27.11,InvokeFunction,,,LATEST,1-690e7d12-15db5a67-10780c2c0952,OnDemand,,,211.69,
,719D53C6A0F10D9DFEC38EB54168585E-4,1762557220,FCRequestMetrics:/n-gemm-128,129,129,,,17417.08,n-gemm-128,false,sr-690e6dc6-17d928ba349f41949fee,,c-690e7d11-155abfd6-fd6a176aee38,1762557203421,Sync,17418.49,1762557203420,21.0.6.47,false,128,26.35,InvokeFunction,,,LATEST,1-690e7d13-15d3de66-ee19cd188066,OnDemand,,,0.62,
,41549B160EAF67E788A22F1A093EF1FF-5,1762557220,FCRequestMetrics:/n-gemm-128,129,129,,,16781.18,n-gemm-128,false,sr-690e6c09-f446a0729f28478f9362,,c-690e7d11-155abfd6-6bbc2bbb2538,1762557203429,Sync,16800.37,1762557203427,21.0.10.233,false,128,26.69,InvokeFunction,,,LATEST,1-690e7d13-15db5a67-d715c26ff122,OnDemand,,,1.85,
,07592DCE2059AD4D7EEF7376581CEA75-5,1762557220,FCRequestMetrics:/n-gemm-128,129,129,,,17101.14,n-gemm-128,false,sr-690e6e85-1e8a2ebbda0246ef99cb,,c-690e7d11-155abfd6-e78579120e60,1762557203385,Sync,17121.46,1762557203383,21.0.11.131,false,128,26.46,InvokeFunction,,,LATEST,1-690e7d13-153bf34e-9a6510ad3cac,OnDemand,,,1.75,
,186261BF14D9959D933A522D945FD6D7-5,1762557220,FCRequestMetrics:/n-gemm-128,111,111,,,17919.21,n-gemm-128,false,sr-690e72fd-023dbc3437ca45b98a6f,,c-690e7d11-155abfd6-f312851da395,1762557203074,Sync,17920.59,1762557203073,21.0.1.94,false,128,26.69,InvokeFunction,,,LATEST,1-690e7d13-153df182-7ba3d7408205,OnDemand,,,0.78,
,2D9A30CBDD3B6CC27D2A2BD008E9319A-4,1762557220,FCRequestMetrics:/n-gemm-128,126,126,,,16975.55,n-gemm-128,false,sr-690e5a52-2e9b67735b1047e9aad1,,c-690e7d11-155abfd6-54907330479c,1762557203290,Sync,16976.74,1762557203289,21.0.9.194,false,128,26.79,InvokeFunction,,,LATEST,1-690e7d13-153df182-a584b8a70815,OnDemand,,,0.59,
,A7069FCAECC9FC2B55F7FAB9AEDEDCE2-5,1762557220,FCRequestMetrics:/n-gemm-128,129,129,,,16905.68,n-gemm-128,false,sr-690e6e53-1d4eaa6ef33c4db899e6,,c-690e7d11-155abfd6-4d620f0d329f,1762557203441,Sync,16907.06,1762557203440,21.0.6.234,false,128,26.30,InvokeFunction,,,LATEST,1-690e7d13-15f2a5b2-4de0bf1ef812,OnDemand,,,0.73,
,11F25D519CF4D2EDFE63C20B48A3C73D-5,1762557220,FCRequestMetrics:/n-gemm-128,111,111,,,17362.73,n-gemm-128,false,sr-690e6d79-63639645882b47d1a560,,c-690e7d11-155abfd6-e1477a476f17,1762557203047,Sync,17364.83,1762557203046,21.0.3.212,false,128,26.30,InvokeFunction,,,LATEST,1-690e7d13-15bbf93d-5860f783a0ad,OnDemand,,,1.52,
,DC56DA9E175B9DA69A908ED286D4CAA2-4,1762557220,FCRequestMetrics:/n-gemm-128,111,111,,,17613.79,n-gemm-128,false,sr-690e70ca-f9332f3ede0a4c469d3c,,c-690e7d11-155abfd6-20d44bccd59b,1762557203049,Sync,17616.40,1762557203047,21.0.2.124,false,128,26.52,InvokeFunction,,,LATEST,1-690e7d13-15af6b9c-f0bd8ad3fa83,OnDemand,,,1.96,
,FB5E7E80DFCCD000630F8FE9782BB8EF-4,1762557220,FCRequestMetrics:/n-gemm-128,104,104,,,17133.81,n-gemm-128,false,sr-690e6bfd-f79e9b33f17740c68849,,c-690e7d11-155abfd6-2386f70f38a5,1762557202939,Sync,17136.06,1762557202937,21.0.3.60,false,128,26.90,InvokeFunction,,,LATEST,1-690e7d12-15e46f4b-bb4733b4e748,OnDemand,,,1.61,
,41F608EEEBA4E1D80E39574CB1E8ABFE-4,1762557220,FCRequestMetrics:/n-gemm-128,104,111,,,17351.79,n-gemm-128,false,sr-690e70cb-9892286cb59d4a749d7d,,c-690e7d11-155abfd6-9558b762171f,1762557202980,Sync,17353.96,1762557202978,21.0.11.202,false,128,26.70,InvokeFunction,,,LATEST,1-690e7d12-15272fff-44ee4e82e41b,OnDemand,,,1.57,
,90E5FE56044F447B1FBA75F114E1F297-7,1762557220,FCRequestMetrics:/n-gemm-128,267,267,,,10994.36,n-gemm-128,false,sr-690e6cdd-bbec39800905471f8f91,,c-690e7d0c-155abfd6-93051533dc79,1762557209384,Sync,11232.19,1762557209147,21.0.5.196,false,128,26.54,InvokeFunction,,,LATEST,1-690e7d19-15bbf93d-adf117a19ba7,OnDemand,,,237.32,
,AEB7047395439D45A2A35FCEB07C8096-4,1762557220,FCRequestMetrics:/n-gemm-128,157,157,,,15895.05,n-gemm-128,false,sr-690e6e3e-3f2b2ab89e59477c81d9,,c-690e7d13-155abfd6-2315def2a966,1762557204746,Sync,16227.81,1762557204414,21.0.12.67,false,128,26.54,InvokeFunction,,,LATEST,1-690e7d14-15071122-1d565aaaf534,OnDemand,,,332.13,
,4B8C7EFE34E41660EAC00D04BF3C37D1-4,1762557220,FCRequestMetrics:/n-gemm-128,212,212,,,15780.96,n-gemm-128,false,sr-690e6e3f-b969732adf404cf4bd7e,,c-690e7d13-155abfd6-f00bd1c25ba7,1762557205131,Sync,16302.57,1762557204623,21.0.3.41,false,128,26.72,InvokeFunction,,,LATEST,1-690e7d14-15e46f4b-8573c4c89c2c,OnDemand,,,508.80,
,5C6559F4B4A0F4B0D1AA7826FDB63688-6,1762557220,FCRequestMetrics:/n-gemm-128,299,299,,,9096.21,n-gemm-128,false,sr-690e746b-ffc762a90fef42a58cf3,,c-690e7d0e-155abfd6-b31f7e8a94d3,1762557211398,Sync,9097.34,1762557211397,21.0.2.56,false,128,26.74,InvokeFunction,,,LATEST,1-690e7d1b-153df182-372fd970e815,OnDemand,,,0.66,
,40B5F6A902FB0D766F35A8162B38056F-3,1762557220,FCRequestMetrics:/n-gemm-128,294,294,,,9003.73,n-gemm-128,false,sr-690e6be7-8a6f5b5eb29140ab98de,,c-690e7d19-155abfd6-bea6c0fbac9e,1762557211106,Sync,9006.49,1762557211104,21.0.14.154,false,128,27.08,InvokeFunction,,,LATEST,1-690e7d1b-15af6b9c-b974bb509a64,OnDemand,,,2.25,
,C5F3AAC0E0A1CB82B2DC6660C1C60FB0-4,1762557220,FCRequestMetrics:/n-gemm-128,226,226,,,14371.93,n-gemm-128,false,sr-690e72fc-4aaedce52d6844d1ba8f,,c-690e7d14-155abfd6-ff19fb131000,1762557206484,Sync,14374.59,1762557206482,21.0.10.254,false,128,26.54,InvokeFunction,,,LATEST,1-690e7d16-15db5a67-2a6d4a4435c2,OnDemand,,,2.09,
,0A3C8D049D7F0B1E1E6D099AC7160BA2-4,1762557220,FCRequestMetrics:/n-gemm-128,219,219,,,14760.00,n-gemm-128,false,sr-690e71e6-372b5d58fe3d4025846d,,c-690e7d14-155abfd6-9f0599ac5599,1762557205913,Sync,14767.20,1762557205911,21.0.10.144,false,128,27.11,InvokeFunction,,,LATEST,1-690e7d15-151f4763-e67c6c5faaaf,OnDemand,,,2.12,
,63519C74BFAF589823DAB95D8E2126C5-4,1762557220,FCRequestMetrics:/n-gemm-128,250,250,,,14394.27,n-gemm-128,false,sr-690e6c7a-fc226503a380426aa44d,,c-690e7d14-155abfd6-ca6bea2ec7a3,1762557206161,Sync,14395.49,1762557206160,21.0.11.151,false,128,26.96,InvokeFunction,,,LATEST,1-690e7d16-153df182-9136741263d4,OnDemand,,,0.55,
,E036BEEA994A95D0A285C7C3D81633EE-5,1762557221,FCRequestMetrics:/n-gemm-128,111,111,,,18368.60,n-gemm-128,false,sr-690e6d43-bf5cd0595c7d425e9f94,,c-690e7d11-155abfd6-dd44f2d724b9,1762557202993,Sync,18370.90,1762557202991,21.0.2.81,false,128,26.57,InvokeFunction,,,LATEST,1-690e7d12-151f4763-2e48d6c7652e,OnDemand,,,1.67,
,8CAC145253F5D5B95F8C9FF05E5E2BA4-4,1762557221,FCRequestMetrics:/n-gemm-128,104,104,,,18130.21,n-gemm-128,false,sr-690e6c04-f6696b3f0ec949b980dd,,c-690e7d11-155abfd6-0486f2f11ec3,1762557202941,Sync,18132.39,1762557202940,21.0.1.28,false,128,26.86,InvokeFunction,,,LATEST,1-690e7d12-15894c03-8ee7a116d8e7,OnDemand,,,1.62,
,2572ABE806A658EB0F9A86CD7E96D01B-4,1762557221,FCRequestMetrics:/n-gemm-128,140,140,,,17640.20,n-gemm-128,false,sr-690e72fe-44c4096e9f8c49f3abd9,,c-690e7d12-155abfd6-f4f1f7c9f4cc,1762557203848,Sync,18051.14,1762557203446,21.0.12.195,false,128,26.81,InvokeFunction,,,LATEST,1-690e7d13-15d3de66-119bac18c405,OnDemand,,,402.20,
,6045431F6206808F6F0FD53114CE0C41-4,1762557221,FCRequestMetrics:/n-gemm-128,140,140,,,17416.94,n-gemm-128,false,sr-690e6d8e-7171d19b2b7e42c4b01c,,c-690e7d12-155abfd6-4206ab88d9e5,1762557203871,Sync,17751.52,1762557203556,21.0.3.1,false,128,26.78,InvokeFunction,,,LATEST,1-690e7d13-15071122-5aa550ae1065,OnDemand,,,314.95,
,83A8CF599094D8B3246F4955246A7458-5,1762557221,FCRequestMetrics:/n-gemm-128,157,157,,,16340.64,n-gemm-128,false,sr-690e6e51-f09d6a39e5d043ed8758,,c-690e7d13-155abfd6-a428d5923c90,1762557204756,Sync,16699.31,1762557204413,21.0.5.248,false,128,26.50,InvokeFunction,,,LATEST,1-690e7d14-15f2a5b2-db0a586069ed,OnDemand,,,343.36,
,A233F86485D03DFD93E458D99497577E-4,1762557221,FCRequestMetrics:/n-gemm-128,157,157,,,16501.26,n-gemm-128,false,sr-690e6faf-f42a55255a9d4b5da819,,c-690e7d13-155abfd6-f311372b031b,1762557204814,Sync,16894.91,1762557204456,21.0.5.76,false,128,26.30,InvokeFunction,,,LATEST,1-690e7d14-15d3de66-2650ac29de1a,OnDemand,,,357.21,
,8A276F8C6B16CFBEDAD3B63B56162DB6-5,1762557221,FCRequestMetrics:/n-gemm-128,157,157,,,16740.13,n-gemm-128,false,sr-690e6f6b-aa4ccea20f5844dd9381,,c-690e7d13-155abfd6-99bbb82e3c1a,1762557204780,Sync,17142.09,1762557204412,21.0.5.148,false,128,26.70,InvokeFunction,,,LATEST,1-690e7d14-15cc41ba-15e71d86aa3a,OnDemand,,,367.90,
,AEA7F701F7E75A669C1C286A9C2662A5-4,1762557221,FCRequestMetrics:/n-gemm-128,157,157,,,16920.45,n-gemm-128,false,sr-690e718c-fb80accaea7e444492b5,,c-690e7d13-155abfd6-69b41e2a649d,1762557204703,Sync,17225.46,1762557204415,21.0.6.191,false,128,26.44,InvokeFunction,,,LATEST,1-690e7d14-15889963-19cdba3771a4,OnDemand,,,288.44,
,C9B78F9A9B37E06A64558BFD3F71E7C3-5,1762557221,FCRequestMetrics:/n-gemm-128,207,207,,,16615.72,n-gemm-128,false,sr-690e6d22-431592f851a947fdbab2,,c-690e7d13-155abfd6-89c8b532c57f,1762557205036,Sync,17035.16,1762557204617,21.0.6.15,false,128,26.91,InvokeFunction,,,LATEST,1-690e7d14-15d43e4d-502e760a633b,OnDemand,,,418.90,
,75004B3BB160F61FCE11AC6A8C194558-4,1762557221,FCRequestMetrics:/n-gemm-128,207,207,,,16599.98,n-gemm-128,false,sr-690e6cd0-fbcf3f012a5f46ce87d6,,c-690e7d13-155abfd6-79b246300f03,1762557205051,Sync,17052.15,1762557204615,21.0.8.249,false,128,26.54,InvokeFunction,,,LATEST,1-690e7d14-15cc41ba-f8f8c42165df,OnDemand,,,436.21,
,EF87AB3DD8976ACF7022125DCE609D31-5,1762557221,FCRequestMetrics:/n-gemm-128,212,212,,,16657.28,n-gemm-128,false,sr-690e6c2b-a6c997a26e4a4fd8adce,,c-690e7d13-155abfd6-d5a282333846,1762557205148,Sync,17178.79,1762557204627,21.0.12.147,false,128,26.98,InvokeFunction,,,LATEST,1-690e7d14-15af6b9c-5d06419dd945,OnDemand,,,520.95,
,B91BFC2214859EF0C046B53080302180-4,1762557221,FCRequestMetrics:/n-gemm-128,261,261,,,15055.47,n-gemm-128,false,sr-690e6c00-4f519bf77ccc4ae0964e,,c-690e7d14-155abfd6-dce52875b700,1762557206680,Sync,15056.71,1762557206680,21.0.7.76,false,128,26.50,InvokeFunction,,,LATEST,1-690e7d16-153df182-9521ffb20784,OnDemand,,,0.63,
,3A450B459291BD6C47DD3D6BCFD69ED0-4,1762557221,FCRequestMetrics:/n-gemm-128,219,219,,,15640.96,n-gemm-128,false,sr-690e6e63-f11d3563f52446aab9b2,,c-690e7d14-155abfd6-c34421488cff,1762557205967,Sync,15652.41,1762557205965,21.0.3.237,false,128,26.67,InvokeFunction,,,LATEST,1-690e7d15-153bf34e-c9ddd650611f,OnDemand,,,1.83,
,7F50030B787A6E375A181691826883EE-4,1762557221,FCRequestMetrics:/n-gemm-128,219,219,,,15801.62,n-gemm-128,false,sr-690e727c-320ae2ff37894c8dac58,,c-690e7d14-155abfd6-764bc91c2256,1762557205952,Sync,15837.97,1762557205950,21.0.5.61,false,128,26.68,InvokeFunction,,,LATEST,1-690e7d15-15e46f4b-0a8acf4a863a,OnDemand,,,1.81,
