"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/8/2025, 3:29:23.478 PM","fa-westus-matmul-2048mb",matmul,c537dd729a955da9,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","3b2d373c-a465-4ed1-a90a-cf3c7003ce22","353.7479"
"11/8/2025, 3:29:23.459 PM","fa-westus2-matmul-2048mb",matmul,f3579f6f2badb2fc,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","eab0357f-2071-4dc9-9959-afd59c7bd8fe","484.3937"
"11/8/2025, 3:29:23.390 PM","fa-westus2-matmul-2048mb",matmul,097e596def626abf,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","f9ecff0c-d0e5-49cc-bdfb-9a0bc4ec8dcb","365.2472"
"11/8/2025, 3:29:23.307 PM","fa-westus2-matmul-2048mb",matmul,a723da5a45dba4d2,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","f0e40ea9-d767-43b7-b4e1-77e33a4f897f","354.5646"
"11/8/2025, 3:29:23.253 PM","fa-westus2-matmul-2048mb",matmul,5863b4a9136b315b,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","67c4aaee-607f-4fe5-a881-5da4ec5155ed","396.8852"
"11/8/2025, 3:29:23.220 PM","fa-westus2-matmul-2048mb",matmul,919be6d482b0728a,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","865f1076-3d59-4366-a638-43b6c71fd87c","460.1873"
"11/8/2025, 3:29:23.173 PM","fa-westus2-matmul-2048mb",matmul,41c5cc67e90092bf,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8521f71c-7f23-48f3-9341-4de467e351a8","362.2408"
"11/8/2025, 3:29:23.145 PM","fa-westus2-matmul-2048mb",matmul,9d6b8f3c026389d0,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","55b6f4f3-9acd-4670-ac9a-19feb6b7b8c2","686.1051"
"11/8/2025, 3:29:23.123 PM","fa-westus2-matmul-2048mb",matmul,7152d6f50b790f81,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","e37be646-be48-46af-a791-48f307338a53","391.6316"
"11/8/2025, 3:29:23.117 PM","fa-westus2-matmul-2048mb",matmul,66aa6964c593d789,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","cf17ca07-724c-4fc4-b8c3-ab85464fd737","420.2664"
"11/8/2025, 3:29:23.011 PM","fa-westus2-matmul-2048mb",matmul,cd2da0a066209cbb,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","3ca8348e-c219-4e7d-9aee-11aa9b0dac57","478.7184"
"11/8/2025, 3:29:22.962 PM","fa-westus-matmul-2048mb",matmul,1bc042ab81036aef,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","3e050a6d-48c9-4675-98da-a6f48d82404b","467.6195"
"11/8/2025, 3:29:22.919 PM","fa-westus2-matmul-2048mb",matmul,a0a8815f7723d6ce,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","aa99a909-6344-4770-976f-0383c645e0e1","422.6076"
"11/8/2025, 3:29:22.917 PM","fa-westus-matmul-2048mb",matmul,b1f9da99bf19d82d,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","519ffb2e-da5a-4c97-b9a0-c5048e76b7d1","385.695"
"11/8/2025, 3:29:22.893 PM","fa-westus2-matmul-2048mb",matmul,5d9a2efa3e0cdb0c,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","f25e6142-d373-432e-9dbf-524122e10d24","546.3666"
"11/8/2025, 3:29:22.862 PM","fa-westus-matmul-2048mb",matmul,bccdb7d21f5e1b76,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","8f9b0a0c-1898-43e8-9ace-a239c1461c24","572.4134"
"11/8/2025, 3:29:22.861 PM","fa-westus2-matmul-2048mb",matmul,21cd62a827352f51,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","47b3eb04-8925-41b1-81ee-6397bf385146","432.8405"
"11/8/2025, 3:29:22.813 PM","fa-westus2-matmul-2048mb",matmul,dcfaf467ec716586,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","992125e7-edde-4148-bee5-f09b84b7849f","601.4649"
"11/8/2025, 3:29:22.698 PM","fa-westus2-matmul-2048mb",matmul,4145bb9e0d8e31d8,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","799f1b28-33a8-4d5b-9feb-60a2d1da2741","67.0489"
"11/8/2025, 3:29:22.695 PM","fa-westus2-matmul-2048mb",matmul,94af0a243a06319c,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","84c905f0-2788-4831-a988-684d93b7bd8b","430.0829"
"11/8/2025, 3:29:22.626 PM","fa-westus2-matmul-2048mb",matmul,06eda76c5ec47943,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","be528e16-21ff-4dc8-a1fc-8131fb0be9ae","599.0473"
"11/8/2025, 3:29:22.518 PM","fa-westus2-matmul-2048mb",matmul,a9c8e3749e84979f,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","5939f248-e293-4be3-bab6-090dafc52318","537.7712"
"11/8/2025, 3:29:22.455 PM","fa-westus2-matmul-2048mb",matmul,66f797e1fb8836a9,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ccd81ad7-51d9-49a4-8fd3-4dc4434fdbc9","531.7129"
"11/8/2025, 3:29:22.454 PM","fa-westus2-matmul-2048mb",matmul,d0d9ab6a182f6aa5,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","6a0ec9f1-fff5-4042-a6e2-b6ec5cec9c9a","554.4541"
"11/8/2025, 3:29:22.390 PM","fa-westus2-matmul-2048mb",matmul,b9d8db08113f16aa,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2c1b10cb-9fde-4dd5-87cd-095bff9465bb","652.6699"
"11/8/2025, 3:29:22.382 PM","fa-westus2-matmul-2048mb",matmul,a5cc81bc00aa5d5f,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","fb136ddb-7933-45aa-8449-0352c641fad1","566.2435"
"11/8/2025, 3:29:22.369 PM","fa-westus-matmul-2048mb",matmul,21fc91462ff3d35e,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","3601142a-18fa-4ac9-8413-55d9b0565261","520.2954"
"11/8/2025, 3:29:22.309 PM","fa-westus-matmul-2048mb",matmul,a3436c8e75ab56b1,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","fcb40c96-2659-4574-bc78-9d795b6f8a74","433.9875"
"11/8/2025, 3:29:22.282 PM","fa-westus2-matmul-2048mb",matmul,b098c9b4c2d7061c,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","db6e0db9-c038-4264-829d-715928eb5a98","361.9206"
"11/8/2025, 3:29:22.269 PM","fa-westus2-matmul-2048mb",matmul,4bc36a1c774009c4,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","60b7eca3-b1f1-4ffa-9d27-b64386759b96","485.676"
"11/8/2025, 3:29:22.260 PM","fa-westus-matmul-2048mb",matmul,c4c2cd771258bd45,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","4bfb0759-7c9a-48fe-be6a-4376efc47fff","425.5747"
"11/8/2025, 3:29:22.231 PM","fa-westus2-matmul-2048mb",matmul,9b7f8eba3ec0ad42,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","1580b2ba-7481-409e-bd31-a04fdaba63b5","497.0741"
"11/8/2025, 3:29:22.219 PM","fa-westus2-matmul-2048mb",matmul,9ae04aa6459f19b2,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","4f4923ae-6c66-4665-8415-a5e173089c26","476.731"
"11/8/2025, 3:29:22.083 PM","fa-westus2-matmul-2048mb",matmul,875061b39a0681cd,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","4918934e-1214-4892-8d59-5ff067d2a726","451.0295"
"11/8/2025, 3:29:21.954 PM","fa-westus2-matmul-2048mb",matmul,c17db246fa98869b,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8f02e884-1a17-40e1-875d-994d3b96265a","583.1181"
"11/8/2025, 3:29:21.918 PM","fa-westus2-matmul-2048mb",matmul,f46fbb487ab365fc,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","a1d42b57-71ff-489a-8f2f-241d2f9a2c6b","352.4818"
"11/8/2025, 3:29:21.908 PM","fa-westus2-matmul-2048mb",matmul,5bf96edec1fb123e,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","e6eaacf9-f9ce-4cbb-a3d4-d1a748b5ed2f","431.1987"
"11/8/2025, 3:29:21.841 PM","fa-westus2-matmul-2048mb",matmul,088dbdf51eb67817,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","0c4dcd09-a19a-44ca-a240-3782b4a38d99","426.4954"
"11/8/2025, 3:29:21.815 PM","fa-westus2-matmul-2048mb",matmul,647bd304e3772396,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","1631b967-9166-4f2a-86e0-21aaf9f74d32","400.3379"
"11/8/2025, 3:29:21.814 PM","fa-westus2-matmul-2048mb",matmul,a6f6dc120378dcee,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","f3a6b0f9-6658-49b5-b3da-44bf6336cf75","393.077"
"11/8/2025, 3:29:21.756 PM","fa-westus-matmul-2048mb",matmul,40eec2f26ea62f02,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","99c1e4ba-aceb-45ff-95c1-13e8976bf88c","378.0703"
"11/8/2025, 3:29:21.715 PM","fa-westus-matmul-2048mb",matmul,3e9ffd3574b680d8,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","243dea3a-fe6e-4c20-afe8-08f126a40ecd","371.3621"
"11/8/2025, 3:29:21.707 PM","fa-westus2-matmul-2048mb",matmul,eeecdeeff55363d4,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ee063a9a-8190-485c-9dc1-7a332a9b15fd","358.6037"
"11/8/2025, 3:29:21.637 PM","fa-westus2-matmul-2048mb",matmul,de4b6a16f058b550,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","3572850f-540d-49a2-9ba0-0b2b10dc415b","416.6335"
"11/8/2025, 3:29:21.394 PM","fa-westus2-matmul-2048mb",matmul,8ae79f485ef55741,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","c44ffd21-37e0-425e-8c3b-cad9d7217b76","368.1347"
"11/8/2025, 3:29:21.377 PM","fa-westus2-matmul-2048mb",matmul,24c5fea8fb6ed766,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","9f2f4c0e-58ab-4993-931c-979ad15bc742","371.9202"
"11/8/2025, 3:29:21.270 PM","fa-westus2-matmul-2048mb",matmul,668f27924f537bf8,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","50359f03-39ae-4dac-961a-fa5ec8dedfdf","474.2176"
"11/8/2025, 3:29:21.229 PM","fa-westus2-matmul-2048mb",matmul,600196df5d1e8558,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2febf600-9c17-4325-8a61-a758f88fad5d","421.2751"
"11/8/2025, 3:29:21.187 PM","fa-westus2-matmul-2048mb",matmul,acc44117ce697bed,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","3cb85cda-02c9-4f09-ace8-5c94f9b10220","488.8977"
"11/8/2025, 3:29:21.180 PM","fa-westus-matmul-2048mb",matmul,023aceb10e7101cf,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","e72a4525-0e48-4891-b343-089159d19440","402.3535"
"11/8/2025, 3:29:21.173 PM","fa-westus-matmul-2048mb",matmul,e5d87486ee6ea8d3,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","bda600f3-a7b5-4a0b-aeb5-d043f2afefd3","440.3928"
"11/8/2025, 3:29:21.160 PM","fa-westus2-matmul-2048mb",matmul,4977174ccd7d7f13,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","7e2c41c7-1acc-42dd-aa40-ec37a9c84ee8","379.5056"
"11/8/2025, 3:29:20.928 PM","fa-westus2-matmul-2048mb",matmul,c3af047533a59c94,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","d2aa9740-7ae4-48d8-bd2d-01e56aaf8642","541.1712"
"11/8/2025, 3:29:20.867 PM","fa-westus2-matmul-2048mb",matmul,2e1ca8dd782af943,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","c924fc83-11be-4abd-b0da-5f6855beed54","363.0255"
"11/8/2025, 3:29:20.830 PM","fa-westus2-matmul-2048mb",matmul,136e83940fe80d34,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","1b55b85b-ee3f-4703-bca6-5355ff26eb07","382.0387"
"11/8/2025, 3:29:20.738 PM","fa-westus2-matmul-2048mb",matmul,355a0f61a7d3f3de,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","567bfb3a-ef17-4510-9e6f-0e4a768f1ec3","366.3486"
"11/8/2025, 3:29:20.534 PM","fa-westus2-matmul-2048mb",matmul,b52bea84e9902a8a,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","d65299d9-a896-4933-a00d-ba0e68f9413d","528.1399"
"11/8/2025, 3:29:20.505 PM","fa-westus2-matmul-2048mb",matmul,45982dfe8daf00ae,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","ab68b5d3-c083-41da-a27b-7af9995d0f46","518.3321"
"11/8/2025, 3:29:20.460 PM","fa-westus-matmul-2048mb",matmul,16a0140f7f5cd40e,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","b65c58ba-d1ea-4136-9908-6046ae7203b3","642.1756"
"11/8/2025, 3:29:20.453 PM","fa-westus-matmul-2048mb",matmul,02fd486cebae96c6,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","3fca9673-59b4-451b-9066-501fb0b47bd9","567.4095"
"11/8/2025, 3:29:20.395 PM","fa-westus2-matmul-2048mb",matmul,6d432875ded2ed93,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","2857e103-ffba-4aff-a11c-43547b8c6d8d","601.4649"
"11/8/2025, 3:29:20.142 PM","fa-westus2-matmul-2048mb",matmul,880548839924ceb1,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","eee2f97a-ca2b-4fa4-8cc8-ec8ed201f8e7","523.8999"
"11/8/2025, 3:29:20.042 PM","fa-westus2-matmul-2048mb",matmul,cfdd6617f61c2033,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","6ed7b639-83d0-4738-93fa-3fbccab5c4c1","661.6065"
"11/8/2025, 3:29:20.012 PM","fa-westus2-matmul-2048mb",matmul,e8208bcf62018434,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8d1d7f5e-8247-4e41-a622-2985c331b44a","561.626"
"11/8/2025, 3:29:16.381 PM","fa-westus-matmul-2048mb",matmul,a259cfbb1c1e4dda,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","87d143f5-cba1-4f90-877a-00f81991e416","8768.8704"
"11/8/2025, 3:29:15.853 PM","fa-westus-matmul-2048mb",matmul,2b3f32b1ec9eee51,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","2b486c72-f425-4706-aade-e1fd0da41987","445.5574"
"11/8/2025, 3:29:15.395 PM","fa-westus-matmul-2048mb",matmul,f4736b54be129f40,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","8e27afa3-6fa9-417c-bc42-6cc24a63075b","420.6857"
"11/8/2025, 3:29:14.925 PM","fa-westus-matmul-2048mb",matmul,47b5523c2ab4d1fa,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","b791d5e0-48ce-4c42-ad4c-fe62ec67e4da","372.283"
"11/8/2025, 3:29:14.244 PM","fa-westus-matmul-2048mb",matmul,69b1154fca41cb34,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","71f93a9c-2d95-4436-9bba-6cd5ada48cdc","651.9402"
"11/8/2025, 3:29:13.751 PM","fa-westus-matmul-2048mb",matmul,22067472e22acd4d,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","bc8884f3-b79e-4225-b51d-3fef03194da6","23.3458"
"11/8/2025, 3:29:13.723 PM","fa-westus-matmul-2048mb",matmul,ff837b4e9f0cadd1,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","ce740163-878a-4a88-8998-eff745bdb1b6","4.8797"
"11/8/2025, 3:29:13.693 PM","fa-westus-matmul-2048mb",matmul,7034b8ad2749a9a4,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","7250a36d-60e5-4eb7-9718-3e32ad5c06f4","494.2834"
"11/8/2025, 3:29:13.307 PM","fa-westus-matmul-2048mb",matmul,19188d0f7abdd711,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","b9348bd8-769a-4f61-9797-f9e0fa9dcde5","372.5866"
"11/8/2025, 3:29:13.282 PM","fa-westus-matmul-2048mb",matmul,2a688b6f119af9bd,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","8a7de409-2d73-49cb-812c-cc95c4c1dd04","436.7658"
"11/8/2025, 3:29:13.241 PM","fa-westus-matmul-2048mb",matmul,35953890e980b93d,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","475da46f-9f44-4db0-8afa-dccd66f27971","505.5586"
"11/8/2025, 3:29:12.894 PM","fa-westus-matmul-2048mb",matmul,4ed765f1b74999b6,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","f0d5c7c7-ae29-4e83-844b-12adf4978c6f","390.4533"
"11/8/2025, 3:29:12.762 PM","fa-westus-matmul-2048mb",matmul,6974264edc3faf60,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","754f0e35-c0fb-4607-aad3-7f55ecca858e","21.5149"
"11/8/2025, 3:29:12.740 PM","fa-westus-matmul-2048mb",matmul,5f5a8fe2c664902b,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","d12f2c8d-8f52-4e5c-91c9-bfacf0231b42","469.6689"
"11/8/2025, 3:29:12.698 PM","fa-westus-matmul-2048mb",matmul,71f705eaecf44050,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","02076340-3920-41e3-932d-a94a1e5e3e5b","476.795"
"11/8/2025, 3:29:12.313 PM","fa-westus-matmul-2048mb",matmul,1db01eebc93d7349,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","d04c8b8a-9c0c-408d-a961-f5e83d2a7bfc","442.8018"
"11/8/2025, 3:29:12.312 PM","fa-westus-matmul-2048mb",matmul,7823ff94c4e730ee,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","68f0f572-119a-4dd2-9c34-617bf73493a6","377.5468"
"11/8/2025, 3:29:12.312 PM","fa-westus-matmul-2048mb",matmul,b1001a945b1d7652,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","df8ce87a-d5f6-425b-a400-3e33f67cb870","407.9478"
"11/8/2025, 3:29:12.309 PM","fa-westus-matmul-2048mb",matmul,22e641eb1db40d84,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","986fc004-0cac-477c-977d-4a1a1eabc196","569.368"
"11/8/2025, 3:29:12.221 PM","fa-westus-matmul-2048mb",matmul,a2005754eb5e0008,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","9b2e37be-23bd-4d7e-aa68-7b600cef022f","432.2167"
"11/8/2025, 3:29:11.906 PM","fa-westus-matmul-2048mb",matmul,1a870bd41a658768,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","02468c26-915b-4a07-8605-b6b6847cee90","446.1354"
"11/8/2025, 3:29:11.539 PM","fa-westus-matmul-2048mb",matmul,e68ceccd6190c83b,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","0c0877f5-74be-44a5-9880-6bf21146a968","492.484"
"11/8/2025, 3:29:11.524 PM","fa-westus-matmul-2048mb",matmul,27d80bed46de2f38,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","a4c15fdf-79b5-430d-8aaf-7cf60c873ff7","441.9084"
"11/8/2025, 3:29:11.443 PM","fa-westus-matmul-2048mb",matmul,99f75631f01d014e,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","37c0965a-99fe-4d98-858d-bf02ea14216a","491.7653"
"11/8/2025, 3:29:11.393 PM","fa-westus-matmul-2048mb",matmul,8a47508980e05e07,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","a75dacca-709e-4c92-b609-215bed7deef2","500.0038"
"11/8/2025, 3:29:11.275 PM","fa-westus-matmul-2048mb",matmul,3f7f85fdf85309a2,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","c5e669af-c4db-43fd-bc28-6f6a631f3bba","456.6525"
"11/8/2025, 3:29:11.152 PM","fa-westus-matmul-2048mb",matmul,63a155a80b49c62c,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","0b73431d-4b6b-46f1-8087-52ef6edae8be","428.5392"
"11/8/2025, 3:29:11.056 PM","fa-westus-matmul-2048mb",matmul,92888ddf27f321d8,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","5e8a41e6-d67c-4527-96f3-640aaf579539","428.6811"
"11/8/2025, 3:29:10.999 PM","fa-westus-matmul-2048mb",matmul,eea7c518e0361fb5,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","bf03e657-7fc0-4602-af98-075b980fe5b4","531.8239"
"11/8/2025, 3:29:10.940 PM","fa-westus-matmul-2048mb",matmul,56d1b6652d0700d9,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","7a4b2e6a-339d-45e7-ac22-8411c0e6d635","441.1814"
"11/8/2025, 3:29:10.879 PM","fa-westus-matmul-2048mb",matmul,d8cd2c9e2a9d271b,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","6f757be3-2f67-4176-a67e-88dc0dc88cd6","376.9349"
"11/8/2025, 3:29:10.874 PM","fa-westus-matmul-2048mb",matmul,6300e924bab11fab,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","d91ecaa7-1cf9-4df2-a9be-90d3f31c8b09","475.1869"
"11/8/2025, 3:29:10.793 PM","fa-westus-matmul-2048mb",matmul,be088790a3c22612,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","9bca457f-4480-4414-bfa2-c61225b2ea32","466.5113"
"11/8/2025, 3:29:10.728 PM","fa-westus-matmul-2048mb",matmul,f20418b1272597cd,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","47605dcf-1dc9-481c-bf00-66f6d90e4b5d","491.4921"
"11/8/2025, 3:29:10.674 PM","fa-westus-matmul-2048mb",matmul,7b262c5e4eabfa96,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","4f5511d6-368b-4a89-b52e-646176ed5dbb","428.0985"
"11/8/2025, 3:29:10.597 PM","fa-westus-matmul-2048mb",matmul,49967869947e9c8c,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","09ccaa32-43cb-4882-a8b7-bae2c6452b58","381.1714"
"11/8/2025, 3:29:10.553 PM","fa-westus-matmul-2048mb",matmul,d61706b4d94a9457,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","4f189795-7658-45bb-a84b-e6befefc12ae","427.25"
"11/8/2025, 3:29:10.385 PM","fa-westus-matmul-2048mb",matmul,4ac280959dd2b231,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","952d3676-df29-43aa-ac36-965f10dc65a3","391.7457"
"11/8/2025, 3:29:10.356 PM","fa-westus-matmul-2048mb",matmul,b1807cb6ab76cdd8,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","f3aba633-d97e-492d-9a09-b1c6d0584dd2","347.9615"
"11/8/2025, 3:29:10.327 PM","fa-westus-matmul-2048mb",matmul,77ea54c975524f48,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","25d5e7db-6f7f-4f52-aca0-b52a69e8c3f5","438.858"
"11/8/2025, 3:29:10.261 PM","fa-westus-matmul-2048mb",matmul,736ba37fc3aa5e98,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","8a56c4ab-dd90-455b-82fd-4d26657aed24","468.3226"
"11/8/2025, 3:29:10.245 PM","fa-westus-matmul-2048mb",matmul,85d8db3860a24127,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","b8fc2189-7adc-4030-aaf6-c71cf2b896b8","369.915"
"11/8/2025, 3:29:09.785 PM","fa-westus-matmul-2048mb",matmul,d985d234c1f8c5b0,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","3494bd05-84f3-49c4-9c98-14802b3ad0d4","359.1877"
"11/8/2025, 3:29:09.710 PM","fa-westus-matmul-2048mb",matmul,b451d6cce958576f,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","184ced0c-50d5-4161-8c24-3a32fee00cbd","499.0206"
"11/8/2025, 3:29:09.166 PM","fa-westus-matmul-2048mb",matmul,925e3f05fb42d023,"https://fa-westus-matmul-2048mb.azurewebsites.net/api/matmul","76e3cb10-9d9c-4165-9883-645b2908180e","471.1342"
"11/8/2025, 3:29:08.954 PM","fa-westus2-matmul-2048mb",matmul,3b7a73b9052721fa,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","27750037-7bad-458e-8633-edc7937ab4a6","432.0939"
"11/8/2025, 3:29:08.472 PM","fa-westus2-matmul-2048mb",matmul,d89b627c497c2d16,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","8df4e261-4d78-4e2a-a946-89561a466fa0","423.1101"
"11/8/2025, 3:29:08.168 PM","fa-westus2-matmul-2048mb",matmul,59b725de4ad46a8a,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","6a4d870c-c865-41ca-a7ae-381ca37aae4e","486.1452"
"11/8/2025, 3:29:08.011 PM","fa-westus2-matmul-2048mb",matmul,d88033b2e2013314,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","01143c36-da72-43ff-9714-b07e25e6b3b3","364.9444"
"11/8/2025, 3:29:07.775 PM","fa-westus2-matmul-2048mb",matmul,d91ab38d02868ee6,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","fbfab9bb-985f-4780-b3d7-ea5129b2d0ba","433.8533"
"11/8/2025, 3:29:07.703 PM","fa-westus2-matmul-2048mb",matmul,44f8425ceb2903a9,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","1e2f7504-6a9c-475d-816f-7a0fea532b0f","457.0638"
"11/8/2025, 3:29:07.303 PM","fa-westus2-matmul-2048mb",matmul,e8c6ad61fa8183ae,"https://fa-westus2-matmul-2048mb.azurewebsites.net/api/matmul","621a4e5b-27ea-4e42-b1ae-b678806ba91e","387.1395"
