@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 20:00:09.878,644b15cc-dd4e-4bd5-8f88-ca78d524b180,3207.2,3208,97000000,512000000,
2025-11-26 20:00:09.869,add95652-e6cb-4e49-8b11-f5f8c45f50b9,3196.28,3197,97000000,512000000,
2025-11-26 20:00:09.866,4867ff2b-d6bd-4758-bf06-c6febd6378e6,3198.5,3199,96000000,512000000,
2025-11-26 20:00:09.860,3adccbc3-0f61-45b5-b7b3-2872bbcb0eb5,3189.61,3190,96000000,512000000,
2025-11-26 20:00:09.836,6e78aefc-83f3-4100-8b3d-a097d4965d8c,3171.78,3172,96000000,512000000,
2025-11-26 20:00:09.826,27d17052-ef4a-459d-a446-3aec70cd30a9,3152.28,3153,97000000,512000000,
2025-11-26 20:00:09.808,30262507-bce4-403f-a8aa-405dc5282c80,3131.41,3132,96000000,512000000,
2025-11-26 20:00:09.802,ec1b35bc-b83f-4f69-983a-f97b8d110c7b,3140.25,3141,97000000,512000000,
2025-11-26 20:00:09.793,d261caea-5240-4d61-b7b0-b68991ff2cba,3116.88,3117,96000000,512000000,
2025-11-26 20:00:09.787,f568a70f-6693-49c7-b3b1-339045fb18f5,3114.12,3115,96000000,512000000,
2025-11-26 20:00:09.771,af0ad19b-fa12-4f40-833f-88cb5815441f,3104.24,3105,97000000,512000000,
2025-11-26 20:00:09.768,3b9a16ae-60b7-4d76-b3d2-29c8a93fe46e,3100.6,3101,97000000,512000000,
2025-11-26 20:00:09.766,27412f4e-196e-4427-a583-f7a5e219d2de,3101,3101,96000000,512000000,
2025-11-26 20:00:09.765,e3361f45-530d-4015-82bb-34ae1b31dde2,3093.06,3094,97000000,512000000,
2025-11-26 20:00:09.755,72e074a9-4d38-4b19-8a24-7b07f4a76454,3087.91,3088,97000000,512000000,
2025-11-26 20:00:09.755,9360b49b-e260-452f-a8cd-f9eec8825578,3075.59,3076,96000000,512000000,
2025-11-26 20:00:09.751,997d994f-b513-4352-9622-889b873627dd,3078.97,3079,97000000,512000000,
2025-11-26 20:00:09.745,9b48c46c-dc17-4e47-bbac-51e3b28929ef,3066.21,3067,97000000,512000000,
2025-11-26 20:00:09.741,7efc9e69-ab01-4011-90cf-6258abdf9a6b,3066.51,3067,97000000,512000000,
2025-11-26 20:00:09.733,9510d510-3043-4dd2-a4db-fcfa30f2248f,3107.31,3108,97000000,512000000,
2025-11-26 20:00:09.730,24429f41-0007-498c-a300-12be4ff67be1,3064.44,3065,97000000,512000000,
2025-11-26 20:00:09.729,b8f08fe4-e1f4-4ca3-aeec-a72558fdad02,3047.24,3048,97000000,512000000,
2025-11-26 20:00:09.724,a89602bb-a04a-4732-a2e6-12fb9bace6aa,3059.05,3060,97000000,512000000,
2025-11-26 20:00:09.720,f88d9dfa-88d9-4af6-a93b-d15ec76476eb,3046,3046,96000000,512000000,
2025-11-26 20:00:09.720,ed3ebc28-9a86-4956-a610-f56e54ca3790,3048.03,3049,96000000,512000000,
2025-11-26 20:00:09.704,14a5fc6c-297a-42a1-954f-b679591e25f7,3025.54,3026,96000000,512000000,
2025-11-26 20:00:09.703,744cbe0d-8394-4251-a07f-94491b8c731a,2755.46,2756,97000000,512000000,
2025-11-26 20:00:09.692,080bba41-242a-46d2-b6db-71227c241239,3013.95,3014,96000000,512000000,
2025-11-26 20:00:09.686,8406f971-f04e-4e8d-9c7f-053801a4ad27,3007.78,3008,96000000,512000000,
2025-11-26 20:00:09.680,936592f6-d09a-4368-9389-b4bb324d68fb,3010.53,3011,97000000,512000000,
2025-11-26 20:00:09.679,032bec44-3701-431b-914f-1141b46384a2,2728.06,2729,96000000,512000000,
2025-11-26 20:00:09.672,34709c2c-10df-4dfc-b8e2-4c35560c396a,3016.03,3017,96000000,512000000,
2025-11-26 20:00:09.653,a5e436d3-92e7-454f-9834-b61bfb2e58c1,2974.56,2975,96000000,512000000,
2025-11-26 20:00:09.644,446e9c1d-cec1-4374-b221-9c2c4b281544,2964.91,2965,97000000,512000000,
2025-11-26 20:00:09.643,3354d681-bb57-45aa-973b-9bd6a1528f91,2964.45,2965,97000000,512000000,
2025-11-26 20:00:09.634,23a8de92-45e6-4c09-b205-e5313099d5c2,2955.08,2956,97000000,512000000,
2025-11-26 20:00:09.600,a9946ffd-b07d-4cd9-b0a9-60eaecc11423,2923.62,2924,96000000,512000000,
2025-11-26 20:00:09.597,bad6124a-0634-43a5-9b40-08261d2e5b5c,2931.47,2932,97000000,512000000,
2025-11-26 20:00:09.583,3aba8c4c-92de-4ecc-9e57-13856b8e75f7,2907.68,2908,97000000,512000000,
2025-11-26 20:00:09.505,e4fee415-dc2c-4f82-afac-de40e3dff87a,2847.7,2848,97000000,512000000,
2025-11-26 20:00:09.464,0663dc6d-629b-42aa-8953-8af3eb37b9f9,1848.16,1849,99000000,512000000,
2025-11-26 20:00:09.376,0beabf2b-84ae-40e7-a3ec-7baf94b06830,3339.02,3340,97000000,512000000,
2025-11-26 20:00:09.286,0de2ae32-2f72-4455-b77a-96d75479e717,2622.71,2623,97000000,512000000,
2025-11-26 20:00:09.262,ba99332e-d94e-44a4-800c-1f424156337e,3236.4,3237,96000000,512000000,
2025-11-26 20:00:09.232,9dc9c991-8b93-42d2-89df-79e843e07175,3207.66,3208,97000000,512000000,
2025-11-26 20:00:09.187,ddaec2a4-41be-47a6-88b8-8a9858dbd992,2513.31,2514,97000000,512000000,
2025-11-26 20:00:09.060,266df4d1-f3ad-4cc0-9f7f-7554e43c9dd9,3234.12,3235,96000000,512000000,
2025-11-26 20:00:09.037,af883365-8e3e-498b-a60b-6ac63d61f2ba,3294.34,3295,97000000,512000000,
2025-11-26 20:00:08.964,16d0e710-c849-4b4e-b3c4-f32d218045ba,3205.26,3206,96000000,512000000,
2025-11-26 20:00:08.952,14321daf-eeb0-4968-993e-5df0be8dd911,3193.57,3194,97000000,512000000,
2025-11-26 20:00:08.946,c20541c7-9ed6-45a0-a6f4-9a8e84fb9142,3189.61,3190,97000000,512000000,
2025-11-26 20:00:08.936,4ae85613-7b4e-4171-bda3-ddc64d65ab3a,3173.87,3174,97000000,512000000,
2025-11-26 20:00:08.933,94e76ba2-37d5-4d91-9e3a-b166bbc9ab80,3195.35,3196,97000000,512000000,
2025-11-26 20:00:08.921,910298ef-65f6-4c08-9e3c-260da8f42bd0,3197.32,3198,96000000,512000000,
2025-11-26 20:00:08.884,ee485e02-52a6-4419-a9be-65a2e1c0d381,3122.34,3123,96000000,512000000,
2025-11-26 20:00:08.880,608d8d9c-33cb-47c6-8a30-7b9f4fc66470,3172.68,3173,97000000,512000000,
2025-11-26 20:00:08.877,7742e01e-23c1-4b1a-88e6-83f6ca8caab0,3163.46,3164,96000000,512000000,
2025-11-26 20:00:08.867,d484ee06-3e9c-40d5-b656-ffd3e9981eed,3133.41,3134,97000000,512000000,
2025-11-26 20:00:08.846,718a4c17-c2a5-404f-9175-66617d161681,3088.54,3089,96000000,512000000,
2025-11-26 20:00:08.839,2a77fef7-10e5-4bdd-8a95-dba46e9e2689,3123.24,3124,96000000,512000000,
2025-11-26 20:00:08.831,7cf33494-20ce-408d-b566-b7e89c3ac9b9,3115.83,3116,96000000,512000000,
2025-11-26 20:00:08.829,7c96ebfc-433e-46ab-bc6f-db73b0e460d0,3092.12,3093,97000000,512000000,
2025-11-26 20:00:08.819,66ab4330-4554-47ff-9dc2-2d7c8df17032,3103.78,3104,97000000,512000000,
2025-11-26 20:00:08.813,acabd47e-cace-4e2d-8c74-e04dd227b8a1,2991.96,2992,97000000,512000000,
2025-11-26 20:00:08.812,368844ad-489f-4d23-bced-bbc6c97699df,3097.45,3098,96000000,512000000,
2025-11-26 20:00:08.810,3d68f4dd-d130-4725-b9de-9470fa4f918a,3077.35,3078,96000000,512000000,
2025-11-26 20:00:08.806,ba490969-3b5a-432b-9985-16c28be6ccca,3072.13,3073,97000000,512000000,
2025-11-26 20:00:08.791,075d423d-efa1-4387-89b9-9e0d83897639,3035.61,3036,97000000,512000000,
2025-11-26 20:00:08.789,b3096f01-bb85-46a4-8f32-72704093004a,3075.9,3076,96000000,512000000,
2025-11-26 20:00:08.784,0af57ad7-a567-438e-a07d-919d9d44811d,3042.54,3043,96000000,512000000,
2025-11-26 20:00:08.783,442184fd-5918-4914-8712-7d51dc752cef,3056.85,3057,97000000,512000000,
2025-11-26 20:00:08.781,1e158a37-a3e7-441e-a2fe-afe2238a40c1,3047.13,3048,96000000,512000000,
2025-11-26 20:00:08.780,07d01c7a-c32a-47d1-ac06-8b9cff15fa48,3033.9,3034,96000000,512000000,
2025-11-26 20:00:08.777,88ca4175-49bf-4eb2-be6c-55116f8680cd,3053.37,3054,96000000,512000000,
2025-11-26 20:00:08.773,d11b13cc-28ff-4d71-ae6b-915295494abb,3015.61,3016,97000000,512000000,
2025-11-26 20:00:08.772,5d6e728c-5afe-420e-94aa-c2f3d035e0cd,3056.44,3057,96000000,512000000,
2025-11-26 20:00:08.769,26e083d2-532c-481d-b395-c03dc01cd91e,3029.73,3030,97000000,512000000,
2025-11-26 20:00:08.765,92ee2b10-d6f2-493a-be02-0937cbf20b6f,3053.37,3054,97000000,512000000,
2025-11-26 20:00:08.765,83902a17-d986-4df7-be0e-6f0e526fbef1,3034.82,3035,97000000,512000000,
2025-11-26 20:00:08.763,2f49c9db-931a-4ed2-8beb-283ae3392b28,3034.74,3035,97000000,512000000,
2025-11-26 20:00:08.759,fbe858a9-79b6-4efd-8f88-c19089f855cb,3041.26,3042,96000000,512000000,
2025-11-26 20:00:08.758,f8046a87-2fe8-46f6-9889-abac28dcfd00,3037.48,3038,96000000,512000000,
2025-11-26 20:00:08.757,121e5a3b-be12-4280-99a0-ac2145326a9d,3040.14,3041,97000000,512000000,
2025-11-26 20:00:08.757,000fc067-940d-4eb1-a453-42175c8ecf70,3041.34,3042,97000000,512000000,
2025-11-26 20:00:08.755,ec8fd4f4-5ba9-4545-a95e-445d0c8b8bc6,3036.94,3037,96000000,512000000,
2025-11-26 20:00:08.754,dbc44284-79d6-497a-a701-5c827a569745,3015.68,3016,96000000,512000000,
2025-11-26 20:00:08.747,b10d074c-cf41-4967-80ef-87dc5c9f1dc0,3008.67,3009,96000000,512000000,
2025-11-26 20:00:08.743,8461e92d-1e8b-4aec-b794-b83f540f42dc,3020.08,3021,97000000,512000000,
2025-11-26 20:00:08.738,c68fdf90-c88d-4b1d-a5df-c7244dfc7425,3023.02,3024,97000000,512000000,
2025-11-26 20:00:08.734,6eaad048-bcf0-4b2d-86b6-2427e7777b24,3015.68,3016,97000000,512000000,
2025-11-26 20:00:08.734,d611b66a-4ac0-491f-8187-346a9688820c,3016.36,3017,97000000,512000000,
2025-11-26 20:00:08.734,2fbaf421-1416-449f-9c0e-eb053455dca1,3018.01,3019,96000000,512000000,
2025-11-26 20:00:08.732,3b59399f-faa3-45b3-ba0d-e73ad0367d02,2981.99,2982,96000000,512000000,
2025-11-26 20:00:08.732,7897690f-f58f-4653-b2dc-0c090d93e9ab,2990.94,2991,96000000,512000000,
2025-11-26 20:00:08.724,84ecaf5b-125b-4188-83f2-f20a77b57475,3014.06,3015,97000000,512000000,
2025-11-26 20:00:08.721,2903ec96-d358-4954-ab5c-1ca3c2fc1248,2975.65,2976,96000000,512000000,
2025-11-26 20:00:08.721,1c1cdb77-d69a-49ee-abe0-2b8f764aea58,3004.24,3005,97000000,512000000,
2025-11-26 20:00:08.713,c89f8127-1679-4286-8c00-549f90d871e4,2988.65,2989,96000000,512000000,
2025-11-26 20:00:08.711,4bb98630-f27f-4017-88fe-87d647308f04,2967.63,2968,96000000,512000000,
2025-11-26 20:00:08.710,535c26de-a1c3-4e25-80b5-fd2be7e4d920,2996.15,2997,97000000,512000000,
2025-11-26 20:00:08.710,b5078f94-0842-41e5-93fd-532ef1aafd6c,2959.68,2960,97000000,512000000,
2025-11-26 20:00:08.710,d755b117-f5ec-40b6-99a5-530719b9020c,2979.2,2980,97000000,512000000,
2025-11-26 20:00:08.708,fc4d9c4d-4d1f-49b3-be8c-189b90c6f72f,2958.02,2959,97000000,512000000,
2025-11-26 20:00:08.704,d88a7a8a-3faa-4acb-a4ac-180ba3eadb72,2978.42,2979,96000000,512000000,
2025-11-26 20:00:08.702,cd64d610-4936-45c6-935d-439d1d5da4be,2960.78,2961,97000000,512000000,
2025-11-26 20:00:08.699,5b72b553-18a3-46ec-ae6f-c59aae522ec8,2988.83,2989,96000000,512000000,
2025-11-26 20:00:08.695,d708c8cf-acee-4ae2-962a-1f1cfef1e259,2875.3,2876,97000000,512000000,
2025-11-26 20:00:08.689,e06c19f6-694f-486e-a418-5f1b6d9a2222,2940.05,2941,97000000,512000000,
2025-11-26 20:00:08.688,a5de4195-9d5f-424f-9bd9-174a00341637,2954.19,2955,96000000,512000000,
2025-11-26 20:00:08.682,beca3c26-8ebe-4b6e-9f94-3473f832323c,2961.43,2962,96000000,512000000,
2025-11-26 20:00:08.674,572314ed-4bfa-4379-b818-ba9319e3a91a,2952.63,2953,96000000,512000000,
2025-11-26 20:00:08.673,86b9561e-dab7-4fde-842c-0b9a73c0b9db,2924.36,2925,97000000,512000000,
2025-11-26 20:00:08.672,e3f7a5ed-b89a-4424-99c0-2ae29d2b2df2,2936.71,2937,97000000,512000000,
2025-11-26 20:00:08.663,26403267-46cd-416b-9955-b26bf3c88f70,2921.66,2922,96000000,512000000,
2025-11-26 20:00:08.659,9e05fa01-1e0e-4464-8dd2-aafeb2c647bf,2914.1,2915,96000000,512000000,
2025-11-26 20:00:08.651,6eb901a5-16f1-4248-a73c-2401bbc01484,2935.38,2936,96000000,512000000,
2025-11-26 20:00:08.646,f78c7773-3172-4c8f-a607-b33893222ffa,2932.54,2933,96000000,512000000,
2025-11-26 20:00:08.642,91227d1a-a6ab-402d-bc8a-deb431c3ca0a,2927.27,2928,96000000,512000000,
2025-11-26 20:00:08.640,9ff00429-db25-4a39-9e51-83f936a3535a,2897.04,2898,97000000,512000000,
2025-11-26 20:00:08.639,ed14d99f-abba-48c3-885f-bb51c6583083,2916.81,2917,97000000,512000000,
2025-11-26 20:00:08.638,12a89005-9993-4ba7-b695-cc51bfc9b966,2915.45,2916,96000000,512000000,
2025-11-26 20:00:08.634,17509112-b348-490f-954b-aa5a7b526de2,2885.17,2886,96000000,512000000,
2025-11-26 20:00:08.621,cbae7175-6fa8-4a6e-9604-89360c60326e,2877.68,2878,96000000,512000000,
2025-11-26 20:00:08.617,70724da0-6b16-41ea-a477-70c1977f222a,2895.01,2896,96000000,512000000,
2025-11-26 20:00:08.599,ef5b7050-70f3-4315-b684-331069f4c123,2876.75,2877,97000000,512000000,
2025-11-26 20:00:08.502,1c46eb98-5e0f-4d16-addb-5c505641b575,2778.94,2779,97000000,512000000,
2025-11-26 20:00:08.484,350f4dcc-13bc-4690-9206-ef680ac91813,2758.06,2759,97000000,512000000,
2025-11-26 20:00:08.462,d7153cf1-992c-4b09-8bac-59827f62814f,2745.22,2746,96000000,512000000,
2025-11-26 20:00:08.404,14ea2953-b5ec-46c5-b024-a7e9612fc566,2659.63,2660,97000000,512000000,
2025-11-26 20:00:07.103,03d319e4-1bff-436b-b296-cc6e27d16205,2089.02,2090,97000000,512000000,
2025-11-26 20:00:06.391,346be9d6-f345-4ae4-9dc7-30544a266799,3122.28,3276,89000000,512000000,153.33
2025-11-26 20:00:06.262,4d6eafdf-65d1-4aa7-8815-36fb384fe082,2945.42,3120,89000000,512000000,174.13
2025-11-26 20:00:06.110,e697b41f-03cf-4a5a-b032-df59d17b91c9,3474.86,3661,89000000,512000000,185.87
2025-11-26 20:00:06.065,5615aad3-8ebc-477e-b355-21cf6d101e4b,3364.41,3577,89000000,512000000,212.15
2025-11-26 20:00:06.062,72d63556-ba5d-407f-93c2-0da576ae1262,3211.18,3383,89000000,512000000,170.85
2025-11-26 20:00:06.045,7ba8d659-807a-4d4c-aa5f-874ae66ab473,3384.98,3576,90000000,512000000,190.54
2025-11-26 20:00:06.041,94af11fb-2142-4b1b-801d-48662eb8d471,3346.91,3538,92000000,512000000,191.01
2025-11-26 20:00:06.031,b482cb0b-5990-4ab2-9831-08d0eb9cde66,3348.73,3527,89000000,512000000,177.84
2025-11-26 20:00:06.008,fbea5a16-69a8-435a-bb89-5dc02927edfc,3307.07,3486,90000000,512000000,178.7
2025-11-26 20:00:06.000,eb0ee3f8-8003-4079-8baf-4486d62cc795,3374.6,3551,91000000,512000000,175.95
2025-11-26 20:00:05.993,0d062d85-d873-47cc-bf37-cc8355207b15,3301.65,3483,89000000,512000000,181.07
2025-11-26 20:00:05.984,3c73db37-3866-4bfd-9f78-789798c6dfb8,3364.39,3540,93000000,512000000,175.4
2025-11-26 20:00:05.984,69c83a07-6138-45f6-ac94-9e9e5b90dc0c,3358.55,3543,90000000,512000000,184.21
2025-11-26 20:00:05.973,70b42f0c-589b-4309-a40a-27670e857485,3339.64,3516,89000000,512000000,176.23
2025-11-26 20:00:05.967,007135e5-0c38-4490-960f-430aa3f3da9b,3340.19,3519,89000000,512000000,178.47
2025-11-26 20:00:05.959,6dcacec9-ea11-4491-88c1-91b20970dad2,3247.63,3442,89000000,512000000,193.44
2025-11-26 20:00:05.943,465f4785-4a7b-49ea-90e4-1c282ddfc309,3315.51,3497,89000000,512000000,180.93
2025-11-26 20:00:05.929,235c25c7-a4f4-40e6-b645-d47641e560da,3227.78,3437,89000000,512000000,208.39
2025-11-26 20:00:05.926,8a390be3-ef3b-44f2-8613-bcd8b5160838,3286.91,3459,89000000,512000000,171.77
2025-11-26 20:00:05.916,4410182b-2177-443d-8162-816ae3db39c9,3296.21,3459,89000000,512000000,161.97
2025-11-26 20:00:05.913,fd402a04-77c0-4a8c-9155-1125564006ad,3229.95,3437,89000000,512000000,206.77
2025-11-26 20:00:05.911,e0c9a18f-066b-4296-95a4-19ea956236fb,3284.32,3459,90000000,512000000,174.46
2025-11-26 20:00:05.906,ff6cd6f0-b1c6-4e24-88c0-2258c5cff277,3249.57,3417,89000000,512000000,167.15
2025-11-26 20:00:05.895,69495a9a-6aa0-4bff-a5b9-37f5f3b67f09,3225.36,3390,89000000,512000000,164.17
2025-11-26 20:00:05.895,40467f86-a684-4861-a4c1-01b513e457c9,3127.34,3340,89000000,512000000,211.94
2025-11-26 20:00:05.888,fdad4993-dd1e-4887-819f-30229eccec6e,3263.37,3453,90000000,512000000,188.79
2025-11-26 20:00:05.878,69d0bc2d-382d-43d3-9014-747e2a8258d6,3215.54,3392,89000000,512000000,175.73
2025-11-26 20:00:05.877,06b62a73-a724-4a24-b49d-a013f1287332,3237.89,3442,89000000,512000000,203.49
2025-11-26 20:00:05.876,ff806d48-cb55-4a98-b112-75711245159d,3198.84,3387,90000000,512000000,187.44
2025-11-26 20:00:05.863,c8556f65-b877-4d03-9552-b1c2c5db07e7,3191.94,3373,89000000,512000000,180.88
2025-11-26 20:00:05.858,9425b546-a075-434c-8855-f89792566287,3128.07,3337,89000000,512000000,208.45
2025-11-26 20:00:05.853,f677d7b6-8e76-4692-9566-d7de45733082,3217.22,3398,89000000,512000000,180.56
2025-11-26 20:00:05.852,c1f3018c-d80f-42b6-9cb7-df1392b79295,3222.5,3391,89000000,512000000,168.35
2025-11-26 20:00:05.845,ceaf7497-26ea-4392-848b-8eb9739ab48a,3273.1,3456,89000000,512000000,182.63
2025-11-26 20:00:05.844,7539c1e9-a087-4779-b14b-d905261aa446,3176.64,3377,89000000,512000000,199.91
2025-11-26 20:00:05.841,a2485c26-9383-4dfb-ad68-d4e8489cbc7c,3112.95,3294,89000000,512000000,180.5
2025-11-26 20:00:05.837,9fdcafaf-e93e-4f3a-89d6-0e34fa0c4b7f,3239.86,3390,92000000,512000000,149.97
2025-11-26 20:00:05.835,5ea969e2-5cb5-4991-a987-4d148ce3dc42,3192.84,3384,89000000,512000000,190.55
2025-11-26 20:00:05.828,55670230-819a-41c9-a307-a701e024ded1,3197.95,3352,91000000,512000000,153.4
2025-11-26 20:00:05.820,32f9be9c-7578-46ec-9975-4c3c3ee0279c,3189.8,3340,89000000,512000000,149.2
2025-11-26 20:00:05.814,b2ea00da-0850-43d9-ac5d-4a0fceee48e1,3145.57,3319,91000000,512000000,173.31
2025-11-26 20:00:05.811,cd4e307d-3975-4eb1-a139-6b44edf43a93,3161.46,3328,89000000,512000000,166.12
2025-11-26 20:00:05.800,c45f5177-2753-43fe-88f1-a3fdfdbf4022,3165.81,3351,89000000,512000000,184.77
2025-11-26 20:00:05.800,9c12e926-5c7d-4748-a071-2b3df7e757b6,3077.55,3285,89000000,512000000,207.12
2025-11-26 20:00:05.800,bf309268-4f36-409a-97ff-5e56f9aeba12,3161.61,3351,89000000,512000000,189
2025-11-26 20:00:05.797,5cd16d1c-ace6-4f77-987e-ed4192c249a8,3071.3,3275,89000000,512000000,203.25
2025-11-26 20:00:05.794,24fa4b3a-91ba-4c38-b161-bd3d54b07929,3148.02,3319,91000000,512000000,170.6
2025-11-26 20:00:05.792,f44e2283-f440-4727-a7ab-fa6774099539,3123.88,3296,89000000,512000000,171.47
2025-11-26 20:00:05.790,5a1ccd83-6228-4d3a-a13d-debecb8c104f,3175.6,3343,89000000,512000000,166.58
2025-11-26 20:00:05.787,b97f9a29-2784-48b4-b333-b604a54e3a3a,3126.37,3295,89000000,512000000,168.24
2025-11-26 20:00:05.786,e0f2bbb5-b9a9-4c77-9c88-12e94d86e2f4,3144.1,3325,92000000,512000000,180.41
2025-11-26 20:00:05.785,beab2c78-adc7-4c0b-b66f-12697a6009d6,3157.63,3324,89000000,512000000,166.13
2025-11-26 20:00:05.784,3476699b-d6a2-47a2-b8a4-37f738e3c11b,3076.56,3255,91000000,512000000,177.48
2025-11-26 20:00:05.784,c75c6b57-e818-4698-a0d6-c36006bec5c3,3100.75,3279,89000000,512000000,177.68
2025-11-26 20:00:05.782,c196b1fa-16db-49cb-a426-df58cc6e8cc2,3162.5,3332,89000000,512000000,169.29
2025-11-26 20:00:05.775,b9f30dc4-8522-41a4-abf1-8f16ed83dc9a,3137.01,3323,89000000,512000000,185.75
2025-11-26 20:00:05.754,3c697cae-2f02-4cd1-a659-62aa210d9c30,3140.14,3333,90000000,512000000,191.87
2025-11-26 20:00:05.753,f802e568-e9f1-4dcb-88a5-e071092cd901,3111.9,3286,89000000,512000000,173.53
2025-11-26 20:00:05.752,1d834de3-2907-4098-9744-077037ce42b5,3129.2,3324,89000000,512000000,194.7
2025-11-26 20:00:05.749,122cafd7-1fd5-4afe-a65c-f5b2c888d776,3062.68,3242,89000000,512000000,179.18
2025-11-26 20:00:05.746,654fbd9b-f22b-45b8-967c-972b89c2f463,3101.98,3280,89000000,512000000,177.91
2025-11-26 20:00:05.745,42adfd35-fea5-4782-ab7c-5b65a23d6cba,3118.12,3282,91000000,512000000,163.43
2025-11-26 20:00:05.745,05d4e27e-b4ba-4328-8dce-61685db2645a,3128.62,3313,89000000,512000000,183.62
2025-11-26 20:00:05.744,0df057e3-dd8c-4885-aa50-8a6e9ad8f43b,3102.85,3258,89000000,512000000,154.42
2025-11-26 20:00:05.743,5640cdbe-7472-4a72-9a70-7ecdcf9b638d,3094.96,3268,89000000,512000000,172.94
2025-11-26 20:00:05.739,9a156035-672a-4056-84b3-125ef45565ee,3149.19,3319,89000000,512000000,169.73
2025-11-26 20:00:05.731,e62bb843-4a76-41c4-89b4-7df39504515f,3100.97,3280,89000000,512000000,178.82
2025-11-26 20:00:05.730,8033278a-33c9-46b1-9fb2-dd47e3b93208,3092.45,3250,90000000,512000000,156.67
2025-11-26 20:00:05.730,7301d222-c812-4c8d-9248-bb1220edae44,3042.82,3208,89000000,512000000,164.44
2025-11-26 20:00:05.728,2d653854-c537-4c5d-9b3f-4eea3e95b0bb,3118.29,3284,89000000,512000000,165.12
2025-11-26 20:00:05.727,a5dda418-0bf3-45f6-a062-7d0368109dba,3004.79,3154,89000000,512000000,148.71
2025-11-26 20:00:05.725,56241c28-5677-456e-965d-794b8cb252e0,3148.53,3328,90000000,512000000,179.4
2025-11-26 20:00:05.724,0f5dd6e8-3dcd-49fd-84d1-c4d00e85853a,3114.35,3278,89000000,512000000,163.64
2025-11-26 20:00:05.722,9a0af24a-e173-4539-bcff-a6a03a7a99c0,3091.82,3238,91000000,512000000,145.38
2025-11-26 20:00:05.721,a6262523-d2b2-4306-9af9-df61a22309f3,3043.99,3200,89000000,512000000,155.8
2025-11-26 20:00:05.719,ff8141cb-3920-4b00-b42b-89ff92d048c2,3090.85,3264,89000000,512000000,172.52
2025-11-26 20:00:05.712,119ebb25-45f4-4601-a339-5ff8ff81f597,3085.65,3255,89000000,512000000,168.58
2025-11-26 20:00:05.712,69cbcdd9-de96-4583-a76d-868256b061b0,3065,3232,90000000,512000000,167
2025-11-26 20:00:05.712,5b376410-0b5b-45c8-9d0d-a90ecc01f5bf,3020.69,3168,91000000,512000000,147.31
2025-11-26 20:00:05.708,a0c06f1a-2ae4-41c2-aa50-b88b654ea07e,3104.03,3254,89000000,512000000,149.29
2025-11-26 20:00:05.705,acc3d994-63ee-480f-8a32-b9cd67c8030b,3103.04,3249,91000000,512000000,145.63
2025-11-26 20:00:05.705,b6c2f9fd-4fa5-4427-99e6-cc4af26e3411,3085.44,3234,89000000,512000000,147.9
2025-11-26 20:00:05.700,6751e6ef-4685-42f0-944e-fdb2af4615e1,3068.62,3217,89000000,512000000,147.63
2025-11-26 20:00:05.697,ac209592-dc73-4f0f-ac09-3172cc13b1da,3077.36,3246,90000000,512000000,168.44
2025-11-26 20:00:05.697,54276fa5-4637-4dce-b6d0-81c584b62339,3090.06,3240,89000000,512000000,149.56
2025-11-26 20:00:05.696,a208f861-946e-4202-aa82-f442008d111b,3129.6,3295,89000000,512000000,164.77
2025-11-26 20:00:05.695,92c935e8-6d45-44c7-8132-b162fdfdd4b2,3119.79,3284,89000000,512000000,163.75
2025-11-26 20:00:05.693,3445b8c2-a4f7-40ea-893c-4bc0ef474b22,3105.07,3270,89000000,512000000,164.86
2025-11-26 20:00:05.692,3220c424-f701-45d3-aa81-d5df32be4719,3054.17,3203,89000000,512000000,148.4
2025-11-26 20:00:05.691,415c3ecb-275c-44da-9b85-924a9cb0d04f,3069.52,3239,89000000,512000000,168.56
2025-11-26 20:00:05.685,8640146d-8556-4e16-8387-50b1f6e12b04,3036.53,3222,89000000,512000000,184.54
2025-11-26 20:00:05.680,2a70edc9-58bf-4f4f-9235-b7a82c8d661e,3081.74,3229,90000000,512000000,147.25
2025-11-26 20:00:05.680,ee5085ce-d694-45a5-87c6-29f52ff2edaa,3004.48,3176,89000000,512000000,170.79
2025-11-26 20:00:05.677,cf5bf396-473c-4bcd-bdc5-9f6146fba577,3054.67,3208,89000000,512000000,152.69
2025-11-26 20:00:05.675,d62f36ec-7556-4e85-975d-aa21a90cf944,3085.65,3233,90000000,512000000,146.46
2025-11-26 20:00:05.673,550a5044-14e1-4dbe-b721-abbd3218bdae,3060.86,3228,89000000,512000000,166.16
2025-11-26 20:00:05.672,ff46bf4c-ab4c-4bea-945c-2b1bee18c481,3104.16,3260,89000000,512000000,155.23
2025-11-26 20:00:05.670,a82b817b-ac19-47af-9e1b-cf529a65b320,3030.24,3182,89000000,512000000,151.51
2025-11-26 20:00:05.657,51f40b0c-8820-46aa-8f7e-de2e6ece3af3,3055.08,3234,90000000,512000000,178.54
2025-11-26 20:00:05.656,447d2ef2-0d91-4b99-b636-a37725682d85,3017.14,3191,89000000,512000000,173.06
2025-11-26 20:00:05.651,39765e8d-b044-4667-9030-c7164af390b7,3012.55,3172,89000000,512000000,159.12
2025-11-26 20:00:05.641,3e3b85df-f1c9-485a-85d3-efa986ca6eb3,2986.39,3157,89000000,512000000,169.62
