insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
pucn1vf4x9s3u,mw4cu3xx8ix9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.206942430Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2493 ms, finished with status code: 200","'2025-12-05T06:02:17.885835656Z","'projects/master-thesis-475012/traces/e171b1b7c3c9bc384a60a1e58119c16f"
y6ln2cf4x0dvd,ummjvsa5dtsl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.938392692Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2557 ms, finished with status code: 200","'2025-12-05T06:02:17.884763047Z","'projects/master-thesis-475012/traces/87b93f258a0b43507c900e3889a7d110"
q3cj4df4s62zp,qyh5afmd8zzd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.943393205Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2392 ms, finished with status code: 200","'2025-12-05T06:02:17.879230662Z","'projects/master-thesis-475012/traces/5710b38a1680881fa5ae0f87b36a5fca"
k9sxxcf5p4usg,h88iuumzukz3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.061123948Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1992 ms, finished with status code: 200","'2025-12-05T06:02:17.872102042Z","'projects/master-thesis-475012/traces/ec911d78049eca8e7c900e3889a7d6a0"
y55rotf5mg01t,8d3lwbnzs26t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.116296635Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3674 ms, finished with status code: 200","'2025-12-05T06:02:17.862969923Z","'projects/master-thesis-475012/traces/3691511ca508020a7c900e3889a7d805"
1gs8xdqf55ck3d,difs9wj6noye,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.092211577Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1872 ms, finished with status code: 200","'2025-12-05T06:02:17.846691Z","'projects/master-thesis-475012/traces/1723b8f44b1bdc0c3077057cf5c2c5c9"
x2l13zf5fllx8,wgxvmuxturth,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.162566716Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2069 ms, finished with status code: 200","'2025-12-05T06:02:17.844883424Z","'projects/master-thesis-475012/traces/880469456550c9564a60a1e58119ccdd"
1qgsbvzf59tx02,fkx7a4yb1i03,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.044742734Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2212 ms, finished with status code: 200","'2025-12-05T06:02:17.815278004Z","'projects/master-thesis-475012/traces/fa1a03948962a3baa5ae0f87b36a5db0"
1iorl67f4r2r5y,z6gn6rs75g0t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.865305198Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2886 ms, finished with status code: 200","'2025-12-05T06:02:17.814345580Z","'projects/master-thesis-475012/traces/28c2835bb2b47fac7c900e3889a7d325"
gyli8lf51aqgx,5krcccnjwva2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.815326682Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3113 ms, finished with status code: 200","'2025-12-05T06:02:17.812684214Z","'projects/master-thesis-475012/traces/3918e196d969a83085ccb31e2ab7a0ac"
1npnl67f4sxlso,ox21os7t61en,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.024608175Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2127 ms, finished with status code: 200","'2025-12-05T06:02:17.809206992Z","'projects/master-thesis-475012/traces/fbae9158e4ca8a0e7c900e3889a7d2e3"
10y6fsnf4mmcrt,bwkt145svywx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.114544462Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3305 ms, finished with status code: 200","'2025-12-05T06:02:17.805722026Z","'projects/master-thesis-475012/traces/32f35b9131c2bd984a60a1e58119ca43"
1br26bof55skil,q59clm8buq98,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.854729481Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2382 ms, finished with status code: 200","'2025-12-05T06:02:17.798199669Z","'projects/master-thesis-475012/traces/a046bad903e3ec364a60a1e58119c204"
n17y8hf5ia5c2,8guxbakzmcqb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.794814455Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 783 ms, finished with status code: 200","'2025-12-05T06:02:17.791724883Z","'projects/master-thesis-475012/traces/06d461eca36695b27c900e3889a7df83"
1jscv9of4mj1m5,kt90caw7u15e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.790104982Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2454 ms, finished with status code: 200","'2025-12-05T06:02:17.782425175Z","'projects/master-thesis-475012/traces/acee423d1059eda7890361e9ae6d630b"
byryb7f54bdxs,iuh2iqji6c8v,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.781727038Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2070 ms, finished with status code: 200","'2025-12-05T06:02:17.769202270Z","'projects/master-thesis-475012/traces/eeee857d32176ecaa5ae0f87b36a5376"
15n5mv1f57rqni,2aql567j52z8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.853177825Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2205 ms, finished with status code: 200","'2025-12-05T06:02:17.768293537Z","'projects/master-thesis-475012/traces/79270b792de3375c7c900e3889a7ddf2"
x243mif59685v,fxgg0qfh5af8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.802998359Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2560 ms, finished with status code: 200","'2025-12-05T06:02:17.766440381Z","'projects/master-thesis-475012/traces/692ef04a5c6ef4fd4a60a1e58119c9e0"
1npnl67f4sxlsn,wgj6zs70g2by,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.024608175Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2337 ms, finished with status code: 200","'2025-12-05T06:02:17.756597387Z","'projects/master-thesis-475012/traces/790fdfab9485a9c44a60a1e58119c85b"
1s3webhf520h3n,ckvzx8ohri9r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.762671668Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2249 ms, finished with status code: 200","'2025-12-05T06:02:17.749292511Z","'projects/master-thesis-475012/traces/b15a7b3cd1a961193077057cf5c2c2e8"
a1ktnxf5gloin,dsq6zlkjdv0v,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.837778619Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3292 ms, finished with status code: 200","'2025-12-05T06:02:17.744754512Z","'projects/master-thesis-475012/traces/2d7204790944723f7c900e3889a7daac"
u95p8af5jjbi3,omcgqg7ug56r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.763473250Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2747 ms, finished with status code: 200","'2025-12-05T06:02:17.738357776Z","'projects/master-thesis-475012/traces/e09f832608c226b14a60a1e58119c692"
6ej7owf4sp4r6,f6fa3qxwq2up,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.009781406Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1951 ms, finished with status code: 200","'2025-12-05T06:02:17.729320639Z","'projects/master-thesis-475012/traces/7784172e724b9b7ca5ae0f87b36a5d7e"
1e09qk2f4qgn18,g5xaktgugpa8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.757524918Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2285 ms, finished with status code: 200","'2025-12-05T06:02:17.717375029Z","'projects/master-thesis-475012/traces/e83a262247ddf5c485ccb31e2ab7a45b"
w6ua7nf4lrf9x,a3p845kcjkxe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:18.046596257Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4722 ms, finished with status code: 200","'2025-12-05T06:02:17.712021221Z","'projects/master-thesis-475012/traces/1c76b9b460fbf7167577851ce9cc3c86"
aa3nk2f575uwi,k0upn2qr705j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.794823160Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2107 ms, finished with status code: 200","'2025-12-05T06:02:17.712011173Z","'projects/master-thesis-475012/traces/fbf580dea2af4b30a5ae0f87b36a5f5c"
dbwouuf4vbn54,mimkj8ie9jjk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.884642964Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1749 ms, finished with status code: 200","'2025-12-05T06:02:17.711351453Z","'projects/master-thesis-475012/traces/f689f2ec7780365d85ccb31e2ab7aebf"
bdpleuf5lsyil,j8sdlhleqof9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.779700527Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3361 ms, finished with status code: 200","'2025-12-05T06:02:17.707317864Z","'projects/master-thesis-475012/traces/fc260341b7bb663a890361e9ae6d6b8a"
1osf8tf5899ln,oyo14n5f83x3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.896179490Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1993 ms, finished with status code: 200","'2025-12-05T06:02:17.705608617Z","'projects/master-thesis-475012/traces/48cf702059e7bde685ccb31e2ab7a801"
w6yj7gf5kv2x8,0v8aretl39uh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.742056326Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2934 ms, finished with status code: 200","'2025-12-05T06:02:17.701898175Z","'projects/master-thesis-475012/traces/6c2d748f881088cb85ccb31e2ab7a5d8"
1osf8tf5899lm,k4fsotmnxnoe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.896179490Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2293 ms, finished with status code: 200","'2025-12-05T06:02:17.688088297Z","'projects/master-thesis-475012/traces/9684aaecc14342524a60a1e58119cb60"
ivg7hqf4wuma3,2069lvedgj88,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.852074511Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1726 ms, finished with status code: 200","'2025-12-05T06:02:17.684360416Z","'projects/master-thesis-475012/traces/f876f0171a7b20cf7c900e3889a7d1c3"
ivg7hqf4wuma2,lrxcgpekaf7g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.852074511Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1709 ms, finished with status code: 200","'2025-12-05T06:02:17.680405526Z","'projects/master-thesis-475012/traces/ff1ded037593e63f4a60a1e58119c467"
12arlm1f4pj60o,xj6z0uojv5zw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.839314145Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3055 ms, finished with status code: 200","'2025-12-05T06:02:17.674810364Z","'projects/master-thesis-475012/traces/22d9d867d772893b4a60a1e58119cc53"
1pbpyx9f5hbfi3,154xnr07id7d,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.834232213Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2180 ms, finished with status code: 200","'2025-12-05T06:02:17.673895787Z","'projects/master-thesis-475012/traces/7e582dbb7c728d224a60a1e58119cfe6"
1unfjv3f509asv,md7vp8pt4z7i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.725005816Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1777 ms, finished with status code: 200","'2025-12-05T06:02:17.669393359Z","'projects/master-thesis-475012/traces/d8120d8c6113632c85ccb31e2ab7a88c"
payodgf5gq9e8,joicqc92xcfc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.973087742Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2389 ms, finished with status code: 200","'2025-12-05T06:02:17.660569744Z","'projects/master-thesis-475012/traces/39880ce49231c1c67c900e3889a7ddbd"
qnsohaf56wkyx,cr4eqt6v5zc5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.882151814Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2256 ms, finished with status code: 200","'2025-12-05T06:02:17.658128091Z","'projects/master-thesis-475012/traces/96f2e2a897ad49a1a5ae0f87b36a53bc"
1pm4vxqf4q0km4,ct5i4m9ud5mw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.828814330Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1599 ms, finished with status code: 200","'2025-12-05T06:02:17.647858802Z","'projects/master-thesis-475012/traces/3c6f33d2650cff1b4a60a1e58119c7b8"
1hkzivrf5eddqx,yc6q8m1afn7q,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.782020896Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2637 ms, finished with status code: 200","'2025-12-05T06:02:17.646814463Z","'projects/master-thesis-475012/traces/e73f2d9de0a5672e85ccb31e2ab7ad9a"
1d4wenjf546ixv,0mdc677il95e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.865183295Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1852 ms, finished with status code: 200","'2025-12-05T06:02:17.643775020Z","'projects/master-thesis-475012/traces/241fdcff19cff9c57c900e3889a7d3e2"
1hkzivrf5eddqw,25brv5pa07a3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.782020896Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2456 ms, finished with status code: 200","'2025-12-05T06:02:17.635511695Z","'projects/master-thesis-475012/traces/515089a4936c041ca5ae0f87b36a5525"
1ek8975f4o6ega,1lcoiwrd444e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.713668938Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4663 ms, finished with status code: 200","'2025-12-05T06:02:17.626075166Z","'projects/master-thesis-475012/traces/96cfde3020a86d5d85ccb31e2ab7a2dc"
ajosvlf4kcpex,ingoy07ayjv5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.910168635Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2143 ms, finished with status code: 200","'2025-12-05T06:02:17.622287845Z","'projects/master-thesis-475012/traces/c07a05882ce16f3e7c900e3889a7d7eb"
1cabfrff4s2mul,ivbe93oa54pe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:17.736423302Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1988 ms, finished with status code: 200","'2025-12-05T06:02:17.617802742Z","'projects/master-thesis-475012/traces/a4236883933c60d185ccb31e2ab7a7fe"
