insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1w1e5xwfg9vz2d,qgjn3lmjc8ks,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.220353069Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3079 ms, finished with status code: 200","'2025-12-01T05:00:19.035318559Z","'projects/master-thesis-475012/traces/13224bc7a492104b2a419e5b8a7e50ef"
18odxyxfffm5ir,ojxb6iwl8baj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.268643808Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2249 ms, finished with status code: 200","'2025-12-01T05:00:19.030753175Z","'projects/master-thesis-475012/traces/5f2d9b69951575ed5f21e502d27254e3"
1w1e5xwfg9vz2b,p8a9jooqexo9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.220353069Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3385 ms, finished with status code: 200","'2025-12-01T05:00:19.015304628Z","'projects/master-thesis-475012/traces/84f410b8ff1a391fe0cd3d6a096919d2"
3wd4ydfd8sofb,5fi6m83mh9ve,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.234321929Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2157 ms, finished with status code: 200","'2025-12-01T05:00:19.010031549Z","'projects/master-thesis-475012/traces/52a24319de9963a9e0cd3d6a09691408"
18650utg17kypma,899ihscm13wz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.114399189Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1631 ms, finished with status code: 200","'2025-12-01T05:00:19.008733033Z","'projects/master-thesis-475012/traces/a027ac5f5efed5bc87d6b9f5553bb4c1"
18omfw8g1nulucx,civt6zsdc8d5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.323612564Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3058 ms, finished with status code: 200","'2025-12-01T05:00:19.006668590Z","'projects/master-thesis-475012/traces/53985fa82489d62787d6b9f5553bbb29"
yoxeo9fektvo3,1qjsrtpgwubs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.102571775Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2307 ms, finished with status code: 200","'2025-12-01T05:00:18.999264080Z","'projects/master-thesis-475012/traces/695e82502067827387d6b9f5553bbee9"
5lvxwmfgxtw2v,0kkmdwx21s4o,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.324349473Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2884 ms, finished with status code: 200","'2025-12-01T05:00:18.991634729Z","'projects/master-thesis-475012/traces/2ab2f53a6b80ff7c87d6b9f5553bbe95"
140k8r0feu3g6x,20igw1jmmhog,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.038439755Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2407 ms, finished with status code: 200","'2025-12-01T05:00:18.989681568Z","'projects/master-thesis-475012/traces/db9e73975f9ed92810bcd95f9594d16f"
c9vrxafe470le,s7t7pgsxwmi4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.080333350Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2676 ms, finished with status code: 200","'2025-12-01T05:00:18.985882979Z","'projects/master-thesis-475012/traces/266fea30ddf5fd922a419e5b8a7e59e7"
16hcsvmfd2ttuo,del4y2e3grr5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.103069667Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2684 ms, finished with status code: 200","'2025-12-01T05:00:18.985666879Z","'projects/master-thesis-475012/traces/45497080652230bc2a419e5b8a7e5c25"
kv0yuvfgra869,yjf5x6irnnrl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.302108292Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2269 ms, finished with status code: 200","'2025-12-01T05:00:18.985075213Z","'projects/master-thesis-475012/traces/84e89cc739426292e0cd3d6a09691b50"
140k8r0feu3g6w,4e677vzy7jc9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.038439755Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2399 ms, finished with status code: 200","'2025-12-01T05:00:18.980859058Z","'projects/master-thesis-475012/traces/9bc5509d77b4d32087d6b9f5553bb9da"
142pdpfdddwt5,syrsl1rx7h6u,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.061081038Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 920 ms, finished with status code: 200","'2025-12-01T05:00:18.980086935Z","'projects/master-thesis-475012/traces/1ef1862b072cbb152a419e5b8a7e5263"
1vgseq3g1o7m813,gb9tlb8wsohe,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.204419387Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2725 ms, finished with status code: 200","'2025-12-01T05:00:18.966721836Z","'projects/master-thesis-475012/traces/b686ad7647c398e75f21e502d2725a7d"
15yfu7if9xgykx,s6zjxn39dnnx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.260245017Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1590 ms, finished with status code: 200","'2025-12-01T05:00:18.959783627Z","'projects/master-thesis-475012/traces/a9b48af2459b005687d6b9f5553bb01f"
rt4bmxg1fhwo6n,jkfa93yf5pg2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.223922888Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1864 ms, finished with status code: 200","'2025-12-01T05:00:18.955178581Z","'projects/master-thesis-475012/traces/5ceeec63853d928b2a419e5b8a7e5f76"
wrki3tfeixmkd,vl25in880q3s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.102982371Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1787 ms, finished with status code: 200","'2025-12-01T05:00:18.950923240Z","'projects/master-thesis-475012/traces/7045a9b56217b9cb2a419e5b8a7e5584"
1mvz6zafe7xtls,1zpl24u6lssd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.173127120Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1967 ms, finished with status code: 200","'2025-12-01T05:00:18.949032667Z","'projects/master-thesis-475012/traces/6e32348b8f3944e4e0cd3d6a09691788"
10duc1yfekhm4m,6zlea0zfu7cz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.107452187Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1794 ms, finished with status code: 200","'2025-12-01T05:00:18.946664519Z","'projects/master-thesis-475012/traces/fd58c3e8bcd19d3e5f21e502d272508a"
1vqsspog13y0np7,8darhr6ripmt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.991854554Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3117 ms, finished with status code: 200","'2025-12-01T05:00:18.943538297Z","'projects/master-thesis-475012/traces/b7ac8cc5fcfd696b2a419e5b8a7e541c"
3wd4ydfd8sof8,k20n52pi30gl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.212619602Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1927 ms, finished with status code: 200","'2025-12-01T05:00:18.938935476Z","'projects/master-thesis-475012/traces/18732aea45631fdc2a419e5b8a7e5d5d"
wr9kg1g1nh4gcq,22odtsfmkrmx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.965315801Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2483 ms, finished with status code: 200","'2025-12-01T05:00:18.932348350Z","'projects/master-thesis-475012/traces/7c23b30b953ed34f87d6b9f5553bb95b"
4s3mz5fgp81zb,e7jkpt8q349g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.962875816Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2391 ms, finished with status code: 200","'2025-12-01T05:00:18.929672279Z","'projects/master-thesis-475012/traces/702b117cc76139f110bcd95f9594dfc6"
5v2o3wffahfvm,5f2hpdvlc7x0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.025209547Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2115 ms, finished with status code: 200","'2025-12-01T05:00:18.925220211Z","'projects/master-thesis-475012/traces/09887e2510c9e3b05f21e502d2725826"
1e9wfq8fh4liqq,cb6ultjnazof,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.020147513Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1920 ms, finished with status code: 200","'2025-12-01T05:00:18.921515188Z","'projects/master-thesis-475012/traces/788571c81c24a32187d6b9f5553bbf5e"
1ao7z8wfdu57p8,847f0setf5cf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.039702925Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2207 ms, finished with status code: 200","'2025-12-01T05:00:18.902134567Z","'projects/master-thesis-475012/traces/ecab93781483c5c9e0cd3d6a09691e24"
xm7anqg1q27c23,0ace0ddq7d88,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.104197585Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2433 ms, finished with status code: 200","'2025-12-01T05:00:18.894992609Z","'projects/master-thesis-475012/traces/566a993bba55d1f55f21e502d27253ce"
1ao7z8wfdu57p7,psqss897chhz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.039702925Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1805 ms, finished with status code: 200","'2025-12-01T05:00:18.890332904Z","'projects/master-thesis-475012/traces/b77861e8c499d8a22a419e5b8a7e51cd"
140k8r0feu3g6u,3708lc06hqrz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.038439755Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2432 ms, finished with status code: 200","'2025-12-01T05:00:18.886234186Z","'projects/master-thesis-475012/traces/cf3e7df286968e565f21e502d2725a7c"
10ewmuqfym7icr,2bb6a3ubwnus,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.205497733Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2286 ms, finished with status code: 200","'2025-12-01T05:00:18.881867391Z","'projects/master-thesis-475012/traces/57d03fbb3724ea4487d6b9f5553bb2cf"
4hjtiafz996qv,8uinly0kc351,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.051591663Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1803 ms, finished with status code: 200","'2025-12-01T05:00:18.881705381Z","'projects/master-thesis-475012/traces/57038e7d69fb93a12a419e5b8a7e556c"
zaen2wfie5kxz,a01uj2yjfm4t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.963772871Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2579 ms, finished with status code: 200","'2025-12-01T05:00:18.881106951Z","'projects/master-thesis-475012/traces/ffbb0394ebad1ef35f21e502d2725712"
18650utg17kypm9,gsk0e9xpy8qb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.114399189Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1527 ms, finished with status code: 200","'2025-12-01T05:00:18.863413908Z","'projects/master-thesis-475012/traces/754a72a2c57aaac62a419e5b8a7e5b61"
xkye6hfibl7ht,5pc0u3mtfzdy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.868786277Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2096 ms, finished with status code: 200","'2025-12-01T05:00:18.855907140Z","'projects/master-thesis-475012/traces/e1b2226d870910e787d6b9f5553bb04a"
17vna0vffl4sro,5k7mpu0qe7dm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.955110030Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1644 ms, finished with status code: 200","'2025-12-01T05:00:18.846103184Z","'projects/master-thesis-475012/traces/6eb2568d3d2b89705f21e502d2725442"
1aofkl8g1e6yd63,jdcfsf3fp2z5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.975115851Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 856 ms, finished with status code: 200","'2025-12-01T05:00:18.830661937Z","'projects/master-thesis-475012/traces/5b2b2e301f97e649e0cd3d6a09691c43"
goshdefgzezzm,fyztplm6aj1x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.001660479Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2041 ms, finished with status code: 200","'2025-12-01T05:00:18.830190216Z","'projects/master-thesis-475012/traces/c167875e232690d787d6b9f5553bbd88"
1r9knonf6vqa4n,qlol7f9taqnk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.145153359Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2465 ms, finished with status code: 200","'2025-12-01T05:00:18.829272523Z","'projects/master-thesis-475012/traces/065b199f46e3861387d6b9f5553bb99d"
11rnparfg330il,xyox5u9dx1v5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.991300586Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2908 ms, finished with status code: 200","'2025-12-01T05:00:18.829153431Z","'projects/master-thesis-475012/traces/10788345de1148462a419e5b8a7e5f9a"
v3h91vg1lhc56l,suwtcum9lzcg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.880875959Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 950 ms, finished with status code: 200","'2025-12-01T05:00:18.828049448Z","'projects/master-thesis-475012/traces/2df7b409da3348e82a419e5b8a7e5697"
6p6sehfhpvkqa,xryzi4xioc9a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:18.999476619Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2501 ms, finished with status code: 200","'2025-12-01T05:00:18.823240359Z","'projects/master-thesis-475012/traces/7989fa3d19badb282a419e5b8a7e5451"
goshdefgzezzl,vsuvfkkpis3v,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.001660479Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1761 ms, finished with status code: 200","'2025-12-01T05:00:18.814973081Z","'projects/master-thesis-475012/traces/9747829c73fb16e587d6b9f5553bb90f"
1lpvn5nfdl3i1t,zw9qrz0pwwah,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.071977863Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2615 ms, finished with status code: 200","'2025-12-01T05:00:18.809290763Z","'projects/master-thesis-475012/traces/ad84039ffe9f6f0ce0cd3d6a096911ea"
1s3sks0g1k6wln8,s14oltgnvdmy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:19.015078730Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1676 ms, finished with status code: 200","'2025-12-01T05:00:18.801843796Z","'projects/master-thesis-475012/traces/3dc4353bdae9404a2a419e5b8a7e5453"
