__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,3D6C09D65E3657FB915B0CEF03A98870-C,1762582460,FCRequestMetrics:/n-gemm-128,298,298,null,null,24545.42,n-gemm-128,false,sr-690edf77-2679bc4e4a1c4bf69114,null,c-690edf7b-0dc3dedf-ee99ba8c7132,1762582436235,Sync,24547.39,1762582436234,21.0.6.99,false,128,21.39,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-57c7235165e8,OnDemand,null,null,0.37,
,94C1362B8A0C043F9B664ACB8FB5DB65-B,1762582461,FCRequestMetrics:/n-gemm-128,298,298,null,null,25141.02,n-gemm-128,false,sr-690edf77-8c8538c7530d4199bc1f,null,c-690edf7c-0dc3dedf-bbc0a1be59d5,1762582436167,Sync,25142.30,1762582436167,21.0.11.184,false,128,26.34,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-c99567d82e11,OnDemand,null,null,0.36,
,4D4E85AFCDE790FB12C1D8F1C0BB6E23-B,1762582461,FCRequestMetrics:/n-gemm-128,298,298,null,null,25200.95,n-gemm-128,false,sr-690edf7a-7b707c6bcb58479a9dd5,null,c-690edf7c-0dc3dedf-79d78d89894d,1762582436159,Sync,25202.18,1762582436158,21.0.9.80,false,128,26.52,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-dc09d2f4272a,OnDemand,null,null,0.34,
,A1B4783FBB3C84A12A781539B949D21D-A,1762582461,FCRequestMetrics:/n-gemm-128,299,299,null,null,25359.84,n-gemm-128,false,sr-690edf7b-c0ddaac2d3b04a578b6c,null,c-690edf7d-0dc3dedf-4237f799cf3e,1762582436026,Sync,25360.93,1762582436026,21.0.12.69,false,128,22.43,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-2c6b045dfaf8,OnDemand,null,null,0.38,
,3B35D950E1E4CA678892E9DF3D7F6605-C,1762582461,FCRequestMetrics:/n-gemm-128,299,299,null,null,23306.06,n-gemm-128,false,sr-690ed96d-bcdba4d4ed174a03b8ad,null,c-690edf74-0dc3dedf-c2a25525cec4,1762582437799,Sync,23312.35,1762582437798,21.0.6.12,false,128,31.35,InvokeFunction,null,null,LATEST,1-690edfa5-0df361-45a78ee2f983,OnDemand,null,null,1.46,
,FE0ED5CA0E5C425AC92EC0FB83B85186-D,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,23849.89,n-gemm-128,false,sr-690ed7f5-49e7a09144e1471d9eca,null,c-690edf74-0dc3dedf-ce6ca026e8a9,1762582438097,Sync,24016.49,1762582437952,21.0.7.54,false,128,31.41,InvokeFunction,null,null,LATEST,1-690edfa5-0da841-d8a23be0fe26,OnDemand,null,null,145.37,
,D6EEBDAEF83897AA20B0366482129EEA-A,1762582461,FCRequestMetrics:/n-gemm-128,299,299,null,null,25323.34,n-gemm-128,false,sr-690edf76-bb951a32fbbe4fed88c3,null,c-690edf79-0dc3dedf-85c9991f3a8a,1762582436543,Sync,25325.36,1762582436542,21.0.1.207,false,128,21.27,InvokeFunction,null,null,LATEST,1-690edfa4-0df361-9544c84e2bb6,OnDemand,null,null,0.96,
,BC4321FE8D5C153AFF8DC59641F1F37A-B,1762582461,FCRequestMetrics:/n-gemm-128,298,298,null,null,24512.64,n-gemm-128,false,sr-690edf76-ee57be61a79b4242b17c,null,c-690edf79-0dc3dedf-f9e9edc6dce4,1762582437149,Sync,24664.59,1762582436998,21.0.9.61,false,128,26.66,InvokeFunction,null,null,LATEST,1-690edfa4-0df361-5b2e66b02f1d,OnDemand,null,null,151.13,
,6226596FA8B8BB43137C027593876694-B,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,23666.48,n-gemm-128,false,sr-690edf75-7d84366b9cb64713b52a,null,c-690edf79-0dc3dedf-31338357f1e8,1762582438102,Sync,23685.23,1762582438102,21.0.1.38,false,128,22.39,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-7f829aca0f38,OnDemand,null,null,0.35,
,09DBBBFC082F43C28E0D4CA1889B1B18-C,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,23407.35,n-gemm-128,false,sr-690edf75-118ea1e5fd644e52b423,null,c-690edf79-0dc3dedf-1ea2719e02b9,1762582438518,Sync,23611.55,1762582438316,21.0.1.108,false,128,25.73,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-09df9068facf,OnDemand,null,null,202.06,
,B10FD5F91A36E7034AC6EED74051C187-D,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,23405.88,n-gemm-128,false,sr-690edd33-69c36bead90f4169bd38,null,c-690edf75-0dc3dedf-c429bedb3692,1762582438362,Sync,23406.86,1762582438362,21.0.12.53,false,128,31.20,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-996502c6691c,OnDemand,null,null,0.38,
,955CD98B283DCE6EFC924F1EF9427925-C,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,23611.01,n-gemm-128,false,sr-690edf74-706e9a21db4c486ab26f,null,c-690edf75-0dc3dedf-2f8470aae7d8,1762582438057,Sync,23613.33,1762582438057,21.0.3.73,false,128,31.69,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-d6b286b082ee,OnDemand,null,null,0.37,
,0195F8AA01D037F43EEFCC15C4707382-C,1762582461,FCRequestMetrics:/n-gemm-128,294,294,null,null,25047.72,n-gemm-128,false,sr-690edf76-1ad26487bd534ee1b6bc,null,c-690edf7a-0dc3dedf-4d8003503fb7,1762582436358,Sync,25048.98,1762582436358,21.0.5.187,false,128,21.41,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-624ae7248d2a,OnDemand,null,null,0.35,
,3AD993FA7CDECCB4040645B50A3F1786-D,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,23519.10,n-gemm-128,false,sr-690edf74-f51731ed064840afb8cf,null,c-690edf75-0dc3dedf-fcafa2269def,1762582438411,Sync,23535.99,1762582438411,21.0.11.5,false,128,31.44,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-95af87f89ca2,OnDemand,null,null,0.34,
,F6FEC7898AF7B30462B6DBF901BFCCF3-B,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,22639.84,n-gemm-128,false,sr-690edf77-fe18dc67c7264c2f91e2,null,c-690edf7b-0dc3dedf-e26e0422bf09,1762582438507,Sync,22826.37,1762582438321,21.0.7.220,false,128,26.84,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-51b35b3e1908,OnDemand,null,null,185.84,
,25500870A87D79F00E2AC09E316D9986-D,1762582461,FCRequestMetrics:/n-gemm-128,297,297,null,null,23373.61,n-gemm-128,false,sr-690edf76-168aaa49c366439c9f7e,null,c-690edf7b-0dc3dedf-4fee7aff97f3,1762582438115,Sync,23374.54,1762582438114,21.0.7.85,false,128,26.86,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-5625bf0e724c,OnDemand,null,null,0.33,
,3B35D950E1E4CA678892E9DF3D7F6605-C,1762582461,FCRequestMetrics:/n-gemm-128,299,299,null,null,0.06,n-gemm-128,true,sr-690ed96d-bcdba4d4ed174a03b8ad,null,c-690edf74-0dc3dedf-c2a25525cec4,1762582461190,Sync,537.00,1762582461188,21.0.6.12,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbd-0df361-ee337de9bc6e,OnDemand,null,null,1.49,
,F700099E79F021C00F58F277627704D5-D,1762582462,FCRequestMetrics:/n-gemm-128,299,299,null,null,24382.94,n-gemm-128,false,sr-690ed803-f918fcd87c43422591e9,null,c-690edf74-0dc3dedf-6592349e3d1d,1762582437783,Sync,24407.34,1762582437782,21.0.5.175,false,128,31.32,InvokeFunction,null,null,LATEST,1-690edfa5-0df361-49e66359ff97,OnDemand,null,null,1.64,
,AF982F1AFD8E8261534702FF323EBBC6-B,1762582462,FCRequestMetrics:/n-gemm-128,299,299,null,null,24310.14,n-gemm-128,false,sr-690edf75-f0bc253b729846ba8b3d,null,c-690edf79-0dc3dedf-6c026b973654,1762582438237,Sync,24573.35,1762582437974,21.0.8.63,false,128,25.86,InvokeFunction,null,null,LATEST,1-690edfa5-0da841-7022ec629fbd,OnDemand,null,null,262.62,
,14C15DE86320B9D2DB514B56458DB947-C,1762582462,FCRequestMetrics:/n-gemm-128,299,299,null,null,24614.26,n-gemm-128,false,sr-690edf76-7ac12aeac43d4a048d66,null,c-690edf79-0dc3dedf-aefe3e531075,1762582438245,Sync,24616.68,1762582438245,21.0.10.58,false,128,26.43,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-ac35ce24a982,OnDemand,null,null,0.34,
,A16D41345A0846A509ABAEED0786DFCD-B,1762582462,FCRequestMetrics:/n-gemm-128,297,297,null,null,24214.08,n-gemm-128,false,sr-690edf75-ccafe043e0a140e588b9,null,c-690edf79-0dc3dedf-12c09fc9ba31,1762582438392,Sync,24215.28,1762582438392,21.0.6.189,false,128,20.59,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-02e985bd15c2,OnDemand,null,null,0.38,
,4C6DCA185D56170C2BB81D087332B20E-C,1762582462,FCRequestMetrics:/n-gemm-128,297,297,null,null,22251.14,n-gemm-128,false,sr-690edd30-8a6fb5e2d3fc455896eb,null,c-690edf75-0dc3dedf-0ca500fb9ab6,1762582440015,Sync,22254.19,1762582440013,21.0.1.211,false,128,31.35,InvokeFunction,null,null,LATEST,1-690edfa8-0df361-507cccc2207d,OnDemand,null,null,1.60,
,6ED35442133E8389B3F107B8A5017EA1-C,1762582462,FCRequestMetrics:/n-gemm-128,299,299,null,null,26176.91,n-gemm-128,false,sr-690edf76-599b203adfb347d5b948,null,c-690edf7a-0dc3dedf-420f84d0d9a2,1762582436529,Sync,26179.54,1762582436527,21.0.11.30,false,128,26.56,InvokeFunction,null,null,LATEST,1-690edfa4-0df361-2494e37e95a0,OnDemand,null,null,1.51,
,3A4FA0B3A41BEFE5DFA9801DC2733043-D,1762582462,FCRequestMetrics:/n-gemm-128,297,297,null,null,22356.61,n-gemm-128,false,sr-690ede23-d5f74d8fc5a04d9db94f,null,c-690edf75-0dc3dedf-30f49a33437c,1762582440030,Sync,22359.05,1762582440029,21.0.12.191,false,128,31.50,InvokeFunction,null,null,LATEST,1-690edfa8-0da841-878eb21c1715,OnDemand,null,null,0.38,
,B569E937D7D9EC19E7761E8BCF029D07-E,1762582462,FCRequestMetrics:/n-gemm-128,297,297,null,null,22820.17,n-gemm-128,false,sr-690edf74-a8fd87d1e45f46b5b7b1,null,c-690edf75-0dc3dedf-0be9ef8593a0,1762582439985,Sync,22843.55,1762582439984,21.0.2.231,false,128,31.39,InvokeFunction,null,null,LATEST,1-690edfa7-0df361-5595dd7d8b62,OnDemand,null,null,1.17,
,3B35D950E1E4CA678892E9DF3D7F6605-C,1762582462,FCRequestMetrics:/n-gemm-128,298,298,null,null,1078.83,n-gemm-128,false,sr-690ed96d-bcdba4d4ed174a03b8ad,null,c-690edf74-0dc3dedf-c2a25525cec4,1762582461757,Sync,1079.81,1762582461756,21.0.6.12,false,128,22.97,InvokeFunction,null,null,LATEST,1-690edfbd-0da841-dd52d90dd89d,OnDemand,null,null,0.38,
,9B8FBFBDE41A2EB0ACAE8DD94082CB8B-B,1762582462,FCRequestMetrics:/n-gemm-128,298,298,null,null,26019.75,n-gemm-128,false,sr-690edf77-7b24d81ed01b4b0db23b,null,c-690edf7c-0dc3dedf-0b3cd35f6df7,1762582436185,Sync,26055.00,1762582436185,21.0.10.126,false,128,20.86,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-851a9ede19e3,OnDemand,null,null,0.39,
,96C3D60C68F63ACF6C36E81278455093-B,1762582462,FCRequestMetrics:/n-gemm-128,299,299,null,null,26441.52,n-gemm-128,false,sr-690edf7a-f795b1513b8445508359,null,c-690edf7c-0dc3dedf-6d91a2f213fe,1762582436022,Sync,26442.84,1762582436021,21.0.6.154,false,128,26.74,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-8dd8afc69681,OnDemand,null,null,0.43,
,36E3CE4FA71A4480B0FE7DEB87A9727B-B,1762582462,FCRequestMetrics:/n-gemm-128,299,299,null,null,26033.03,n-gemm-128,false,sr-690edf7b-b04faa5e5c2341e39897,null,c-690edf7c-0dc3dedf-207ff4c25562,1762582436053,Sync,26035.16,1762582436052,21.0.6.40,false,128,26.41,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-415e70601449,OnDemand,null,null,0.37,
,955CD98B283DCE6EFC924F1EF9427925-C,1762582462,FCRequestMetrics:/n-gemm-128,298,298,null,null,0.06,n-gemm-128,true,sr-690edf74-706e9a21db4c486ab26f,null,c-690edf75-0dc3dedf-2f8470aae7d8,1762582461759,Sync,539.28,1762582461758,21.0.3.73,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbd-0da841-d6cf1339e8c1,OnDemand,null,null,0.34,
,B10FD5F91A36E7034AC6EED74051C187-C,1762582462,FCRequestMetrics:/n-gemm-128,298,298,null,null,0.07,n-gemm-128,true,sr-690edd33-69c36bead90f4169bd38,null,c-690edf75-0dc3dedf-c429bedb3692,1762582461816,Sync,554.90,1762582461815,21.0.12.53,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbd-0da841-40a6036fe6ee,OnDemand,null,null,0.34,
,E6606B50C6F91B0F72EFAC917E354EDE-B,1762582463,FCRequestMetrics:/n-gemm-128,299,299,null,null,26606.66,n-gemm-128,false,sr-690edf76-88d5015d8ba74199b6d8,null,c-690edf79-0dc3dedf-cb9a77a1a07d,1762582436555,Sync,26820.89,1762582436342,21.0.11.40,false,128,22.23,InvokeFunction,null,null,LATEST,1-690edfa4-0da841-9893b01b653d,OnDemand,null,null,213.33,
,935DB904207CBB6F31FE13ACF5A67366-B,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,24484.38,n-gemm-128,false,sr-690edf76-26b6f5595a41419e8036,null,c-690edf7a-0dc3dedf-d89557a7757b,1762582438522,Sync,24485.51,1762582438522,21.0.11.102,false,128,26.56,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-0c79a73da8c8,OnDemand,null,null,0.38,
,5FAD89434DA3FB3A9CFF95BC84C8284A-C,1762582463,FCRequestMetrics:/n-gemm-128,299,299,null,null,25458.55,n-gemm-128,false,sr-690edf76-1ad4fff7310b431eb4f3,null,c-690edf7a-0dc3dedf-52934959a955,1762582437807,Sync,25459.76,1762582437807,21.0.2.62,false,128,26.08,InvokeFunction,null,null,LATEST,1-690edfa5-0da841-416aa2dccf6b,OnDemand,null,null,0.38,
,D1A52D9C314211595745F8E90AB45F90-F,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,23742.66,n-gemm-128,false,sr-690edf74-640f041d1c424434b3ff,null,c-690edf75-0dc3dedf-d0e8b0530379,1762582440024,Sync,23746.13,1762582440023,21.0.11.233,false,128,31.61,InvokeFunction,null,null,LATEST,1-690edfa8-0df361-3e2511ed8bb8,OnDemand,null,null,1.07,
,548DB60D5F6038C8E9A942F4F54E334D-D,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,24030.37,n-gemm-128,false,sr-690edf74-be8750f71a0a4cfb801f,null,c-690edf75-0dc3dedf-82e60922ceec,1762582439877,Sync,24052.76,1762582439875,21.0.4.64,false,128,31.68,InvokeFunction,null,null,LATEST,1-690edfa7-0df361-31ae7a2110b2,OnDemand,null,null,1.41,
,CA6A90D098EFB55DF4C510A3A9615758-B,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,25222.89,n-gemm-128,false,sr-690edf73-b422872b27214920b36f,null,c-690edf75-0dc3dedf-e53f9157fe13,1762582438538,Sync,25457.08,1762582438324,21.0.7.119,false,128,25.91,InvokeFunction,null,null,LATEST,1-690edfa6-0da841-d08a15458506,OnDemand,null,null,213.16,
,90EBB8A292EAC0C979AFEE743ACE82F4-D,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,23447.53,n-gemm-128,false,sr-690edf74-745a0184b43944b59710,null,c-690edf75-0dc3dedf-735dcef0988b,1762582440022,Sync,23466.41,1762582440022,21.0.4.21,false,128,31.56,InvokeFunction,null,null,LATEST,1-690edfa8-0da841-3afea031527d,OnDemand,null,null,0.35,
,EFCAB52A4BB11244BD132B1CCF467B27-C,1762582463,FCRequestMetrics:/n-gemm-128,298,298,null,null,26062.41,n-gemm-128,false,sr-690edf76-2b18e151504e42448b07,null,c-690edf7a-0dc3dedf-9aab6b4af61e,1762582437137,Sync,26066.87,1762582437136,21.0.1.12,false,128,26.91,InvokeFunction,null,null,LATEST,1-690edfa5-0df361-93a3ab06ffc1,OnDemand,null,null,1.10,
,0A463CFCEDD088FAC8BFDEF0E6DA10FC-E,1762582463,FCRequestMetrics:/n-gemm-128,295,295,null,null,23451.53,n-gemm-128,false,sr-690edf74-e90e8636b9cb4f86838c,null,c-690edf76-0dc3dedf-0005d2d34272,1762582440195,Sync,23471.54,1762582440194,21.0.5.79,false,128,31.74,InvokeFunction,null,null,LATEST,1-690edfa8-0da841-59c58cc8823e,OnDemand,null,null,0.41,
,D297AB019EECC8CA62B363CE71AC3F3C-B,1762582463,FCRequestMetrics:/n-gemm-128,299,299,null,null,25602.50,n-gemm-128,false,sr-690edf77-2f30335fe3ee42c4bb4e,null,c-690edf7b-0dc3dedf-6026ed2cff4a,1762582437525,Sync,25604.60,1762582437523,21.0.11.223,false,128,26.77,InvokeFunction,null,null,LATEST,1-690edfa5-0df361-cc99121c0abf,OnDemand,null,null,1.30,
,6BE96DE7D8DB4A281DD535A3E95B66AA-F,1762582463,FCRequestMetrics:/n-gemm-128,289,289,null,null,22571.47,n-gemm-128,false,sr-690edf75-a1cfa48e83aa4f0fbabd,null,c-690edf76-0dc3dedf-8ef38672e0e1,1762582441156,Sync,22572.52,1762582441155,21.0.3.196,false,128,31.57,InvokeFunction,null,null,LATEST,1-690edfa9-0da841-f1d45a8a5865,OnDemand,null,null,0.45,
,643A3C5DA46762FE2575851453AC74B6-C,1762582463,FCRequestMetrics:/n-gemm-128,295,295,null,null,23459.06,n-gemm-128,false,sr-690edf74-7bd77f3c87ee475fb064,null,c-690edf76-0dc3dedf-67d6841112b0,1762582440171,Sync,23516.93,1762582440169,21.0.1.227,false,128,31.41,InvokeFunction,null,null,LATEST,1-690edfa8-0df361-54b2b9f985bd,OnDemand,null,null,1.83,
,955CD98B283DCE6EFC924F1EF9427925-C,1762582463,FCRequestMetrics:/n-gemm-128,294,294,null,null,1007.90,n-gemm-128,false,sr-690edf74-706e9a21db4c486ab26f,null,c-690edf75-0dc3dedf-2f8470aae7d8,1762582462863,Sync,1010.01,1762582462862,21.0.3.73,false,128,23.02,InvokeFunction,null,null,LATEST,1-690edfbe-0df361-6475f43d086f,OnDemand,null,null,1.48,
,B10FD5F91A36E7034AC6EED74051C187-C,1762582463,FCRequestMetrics:/n-gemm-128,294,294,null,null,894.09,n-gemm-128,false,sr-690edd33-69c36bead90f4169bd38,null,c-690edf75-0dc3dedf-c429bedb3692,1762582462534,Sync,896.63,1762582462532,21.0.12.53,false,128,22.96,InvokeFunction,null,null,LATEST,1-690edfbe-0df361-ea71e7b7a6b2,OnDemand,null,null,1.72,
,3A4FA0B3A41BEFE5DFA9801DC2733043-E,1762582463,FCRequestMetrics:/n-gemm-128,295,295,null,null,0.08,n-gemm-128,true,sr-690ede23-d5f74d8fc5a04d9db94f,null,c-690edf75-0dc3dedf-30f49a33437c,1762582462417,Sync,588.58,1762582462416,21.0.12.191,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbe-0da841-d313b759b42c,OnDemand,null,null,0.37,
,3A4FA0B3A41BEFE5DFA9801DC2733043-E,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,937.33,n-gemm-128,false,sr-690ede23-d5f74d8fc5a04d9db94f,null,c-690edf75-0dc3dedf-30f49a33437c,1762582463035,Sync,938.38,1762582463035,21.0.12.191,false,128,22.95,InvokeFunction,null,null,LATEST,1-690edfbf-0da841-f8c2ea1563b9,OnDemand,null,null,0.36,
,67FDB7681DB87204C61D65259952659E-E,1762582463,FCRequestMetrics:/n-gemm-128,295,295,null,null,23222.22,n-gemm-128,false,sr-690eda7a-453d91aaa82446e69ac7,null,c-690edf74-0dc3dedf-f00d488ea75e,1762582440240,Sync,23246.61,1762582440239,21.0.6.78,false,128,31.35,InvokeFunction,null,null,LATEST,1-690edfa8-0df361-259e577ada78,OnDemand,null,null,0.94,
,B569E937D7D9EC19E7761E8BCF029D07-C,1762582463,FCRequestMetrics:/n-gemm-128,294,294,null,null,0.07,n-gemm-128,true,sr-690edf74-a8fd87d1e45f46b5b7b1,null,c-690edf75-0dc3dedf-0be9ef8593a0,1762582462859,Sync,616.48,1762582462857,21.0.2.231,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbe-0df361-cb1b19a1cc67,OnDemand,null,null,1.60,
,4C6DCA185D56170C2BB81D087332B20E-C,1762582463,FCRequestMetrics:/n-gemm-128,294,294,null,null,0.06,n-gemm-128,true,sr-690edd30-8a6fb5e2d3fc455896eb,null,c-690edf75-0dc3dedf-0ca500fb9ab6,1762582462890,Sync,582.05,1762582462890,21.0.1.211,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbe-0da841-044b8a6eb148,OnDemand,null,null,0.36,
,F700099E79F021C00F58F277627704D5-F,1762582463,FCRequestMetrics:/n-gemm-128,294,294,null,null,0.07,n-gemm-128,true,sr-690ed803-f918fcd87c43422591e9,null,c-690edf74-0dc3dedf-6592349e3d1d,1762582462933,Sync,604.75,1762582462931,21.0.5.175,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbe-0df361-00e036f65af2,OnDemand,null,null,1.77,
,3AD993FA7CDECCB4040645B50A3F1786-D,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,0.13,n-gemm-128,true,sr-690edf74-f51731ed064840afb8cf,null,c-690edf75-0dc3dedf-fcafa2269def,1762582463045,Sync,572.17,1762582463045,21.0.11.5,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbf-0da841-a3cf8ecbd06a,OnDemand,null,null,0.36,
,FE0ED5CA0E5C425AC92EC0FB83B85186-10,1762582463,FCRequestMetrics:/n-gemm-128,297,297,null,null,0.07,n-gemm-128,true,sr-690ed7f5-49e7a09144e1471d9eca,null,c-690edf74-0dc3dedf-ce6ca026e8a9,1762582463043,Sync,612.33,1762582463043,21.0.7.54,false,128,null,InvokeFunction,null,null,LATEST,1-690edfbf-0da841-22506b3c16d3,OnDemand,null,null,0.40,
,D2458211C52D443360ED6CA6B3F98330-C,1762582463,FCRequestMetrics:/n-gemm-128,299,299,null,null,26255.35,n-gemm-128,false,sr-690edf76-7eca68bd27544a6ea2b1,null,c-690edf79-0dc3dedf-901205eb9883,1762582437590,Sync,26258.08,1762582437589,21.0.4.12,false,128,26.05,InvokeFunction,null,null,LATEST,1-690edfa5-0df361-9bb846f15dcb,OnDemand,null,null,1.58,
,2597A59828A6A5177C12B95CD5C61502-D,1762582463,FCRequestMetrics:/n-gemm-128,299,299,null,null,25431.57,n-gemm-128,false,sr-690edf76-64ec7063386f4c1297b7,null,c-690edf79-0dc3dedf-bedf7e701651,1762582438233,Sync,25692.61,1762582437974,21.0.3.46,false,128,26.61,InvokeFunction,null,null,LATEST,1-690edfa5-0da841-afa977458e14,OnDemand,null,null,259.21,
,9665D05EFC67072648E3EF6715B72DBC-B,1762582464,FCRequestMetrics:/n-gemm-128,296,296,null,null,22910.89,n-gemm-128,false,sr-690edf74-63f79e3c14d84c9fbf47,null,c-690edf75-0dc3dedf-de054cce3ce6,1762582441434,Sync,22914.10,1762582441434,21.0.9.189,false,128,21.12,InvokeFunction,null,null,LATEST,1-690edfa9-0da841-753f17cfbd97,OnDemand,null,null,0.36,
,EA35FDE1AF9A357E7D3E4845476995AE-D,1762582464,FCRequestMetrics:/n-gemm-128,297,297,null,null,23998.32,n-gemm-128,false,sr-690edf74-92bee66f5ac94a918749,null,c-690edf75-0dc3dedf-6acd7afc1ec3,1762582440027,Sync,23999.61,1762582440027,21.0.10.179,false,128,31.21,InvokeFunction,null,null,LATEST,1-690edfa8-0da841-12bd839d267a,OnDemand,null,null,0.36,
,91B25B4AEF8FED284DA2CE6ADE22BE7F-F,1762582464,FCRequestMetrics:/n-gemm-128,297,297,null,null,24199.29,n-gemm-128,false,sr-690edf74-d54f2a45fbff4f01ae04,null,c-690edf75-0dc3dedf-edc02f9ae5e5,1762582439967,Sync,24200.44,1762582439967,21.0.10.173,false,128,31.49,InvokeFunction,null,null,LATEST,1-690edfa7-0da841-d0ec6858e24a,OnDemand,null,null,0.46,
,31B76D24F522BD0CDCCB13EAD4C5C0DA-E,1762582464,FCRequestMetrics:/n-gemm-128,297,297,null,null,24099.99,n-gemm-128,false,sr-690edf74-c5698c89bc8e4504a8bb,null,c-690edf75-0dc3dedf-0d92a9b451c2,1762582440029,Sync,24101.10,1762582440029,21.0.5.10,false,128,31.36,InvokeFunction,null,null,LATEST,1-690edfa8-0da841-509e92eeb7ad,OnDemand,null,null,0.44,
,018D1C96518AECC350A1628508F7F3FC-D,1762582464,FCRequestMetrics:/n-gemm-128,289,289,null,null,23440.00,n-gemm-128,false,sr-690edf74-151a931ab38e416dbb7a,null,c-690edf75-0dc3dedf-8c0be1bbdf7f,1762582441251,Sync,23440.94,1762582441251,21.0.4.124,false,128,31.41,InvokeFunction,null,null,LATEST,1-690edfa9-0da841-941e13ba8ca8,OnDemand,null,null,0.33,
,44CF67E38D69E847FC3F465EA38D486F-D,1762582464,FCRequestMetrics:/n-gemm-128,295,295,null,null,24764.20,n-gemm-128,false,sr-690edf75-fb2166c23c5e4c14b88b,null,c-690edf77-0dc3dedf-ebf64f2eb335,1762582440197,Sync,24790.50,1762582440195,21.0.11.175,false,128,31.75,InvokeFunction,null,null,LATEST,1-690edfa8-0df361-375b0002bc2c,OnDemand,null,null,1.48,
,03EE822E1D7EEFBB8A9665816501151B-C,1762582464,FCRequestMetrics:/n-gemm-128,297,297,null,null,21642.07,n-gemm-128,false,sr-690ed5ca-04950944e4b74d73832f,null,c-690edf73-0dc3dedf-fe10fcd354d7,1762582443184,Sync,21663.48,1762582443182,21.0.5.235,false,128,26.64,InvokeFunction,null,null,LATEST,1-690edfab-0df361-63b1658a20e9,OnDemand,null,null,1.67,
,9D0BBE1E02BB044F28682779B30A61EF-D,1762582464,FCRequestMetrics:/n-gemm-128,291,291,null,null,23602.02,n-gemm-128,false,sr-690edf75-23d13e647bab45cd8e04,null,c-690edf79-0dc3dedf-6f6addb75772,1762582441351,Sync,23617.30,1762582441351,21.0.8.75,false,128,31.35,InvokeFunction,null,null,LATEST,1-690edfa9-0da841-2504f929122d,OnDemand,null,null,0.37,
,2EDADF805F238CCFDA7DD05274DDD92B-B,1762582464,FCRequestMetrics:/n-gemm-128,291,291,null,null,22804.69,n-gemm-128,false,sr-690edf75-21dd1997e4a54acaa688,null,c-690edf79-0dc3dedf-62d764c91490,1762582441344,Sync,22806.73,1762582441342,21.0.1.116,false,128,26.42,InvokeFunction,null,null,LATEST,1-690edfa9-0df361-9965245cda17,OnDemand,null,null,1.38,
