__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,7A8F9631CAE706AF25FD04EA4705900B-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,181.13,1762604004485,554.49,n-gemm-128,false,sr-690ece56-9a4d57ff27ed467e90db,ColdStart,c-690f33e4-0abe7d8f-d9e241126a3d,1762604004668,Sync,1090.19,1762604004133,21.0.6.104,true,128,22.91,InvokeFunction,0.13,1762604004486,LATEST,1-690f33e4-0a87ca-9621d3cd0bcf,OnDemand,180.47,1762604004486,352.50,
,E8FAF284F55EAF0665D74011A75D2A7F-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,259.76,1762604004478,801.59,n-gemm-128,false,sr-690f16f2-f2a0e593d8244d169609,ColdStart,c-690f33e3-0abe7d8f-5c66c5dec4e7,1762604004754,Sync,2102.48,1762604003453,21.0.11.54,true,128,23.43,InvokeFunction,0.22,1762604004479,LATEST,1-690f33e3-0adbff-a7b1b8d703f1,OnDemand,258.54,1762604004479,1024.88,
,414EA17E7F0AD763332848CEF1D7447A-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,,,779.12,n-gemm-128,false,sr-690ef162-7566a53b41214567a305,,c-690f33e3-0abe7d8f-85d52f6aa76a,1762604004722,Sync,781.26,1762604004721,21.0.5.209,false,128,22.81,InvokeFunction,,,LATEST,1-690f33e4-0a1402-d29555f9c417,OnDemand,,,1.58,
,49DE2A1D68462D7C826C17FE159F868F-2,1762604005,FCRequestMetrics:/n-gemm-128,187,187,252.50,1762604004478,897.53,n-gemm-128,false,sr-690f0dd8-0d392eb042fd45debd02,ColdStart,c-690f33e3-0abe7d8f-49734cb37b91,1762604004733,Sync,2165.51,1762604003466,21.0.4.164,true,128,22.52,InvokeFunction,0.13,1762604004479,LATEST,1-690f33e3-0aa5ba-06a6adec36b8,OnDemand,251.48,1762604004479,1012.20,
,9206840995CC91C32309C0AD474BCB45-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,228.44,1762604004485,903.98,n-gemm-128,false,sr-690f038e-f6cd826d4a4b4f5082f9,ColdStart,c-690f33e3-0abe7d8f-55fcb873dc0c,1762604004715,Sync,2118.45,1762604003501,21.0.10.218,true,128,23.01,InvokeFunction,0.09,1762604004486,LATEST,1-690f33e3-0a87ca-3b4535492b05,OnDemand,227.33,1762604004486,983.63,
,1C2681A19DC0EDF791B4C85530241EF4-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,239.99,1762604004480,815.60,n-gemm-128,false,sr-690ed1b9-5d74a1e243684d519b80,ColdStart,c-690f33e4-0abe7d8f-37fafbab9659,1762604004722,Sync,1460.46,1762604004078,21.0.5.153,true,128,23.21,InvokeFunction,0.10,1762604004481,LATEST,1-690f33e4-0adbff-27290fca972b,OnDemand,239.03,1762604004481,402.58,
,17D14B1F292B1E542E7B48224BC27EB5-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,217.56,1762604004518,946.57,n-gemm-128,false,sr-690f0f63-0bc01b6971a94cfb8f82,ColdStart,c-690f33e3-0abe7d8f-dae38343c830,1762604004738,Sync,2134.17,1762604003551,21.0.4.216,true,128,22.91,InvokeFunction,0.11,1762604004519,LATEST,1-690f33e3-0a1402-790b3271468c,OnDemand,216.27,1762604004520,967.82,
,8FFDF8656A374822EC04453D283E6307-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,229.08,1762604004495,990.43,n-gemm-128,false,sr-690f14a2-1ac6318edf094258ad7c,ColdStart,c-690f33e4-0abe7d8f-c5466f1df6f9,1762604004726,Sync,1556.00,1762604004162,21.0.5.239,true,128,22.63,InvokeFunction,0.14,1762604004496,LATEST,1-690f33e4-0a87ca-7e7932353eb6,OnDemand,227.89,1762604004496,333.72,
,2DA3EB7149FA259922EFC75B1F82C892-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,250.89,1762604004481,920.43,n-gemm-128,false,sr-690f0cfc-de6571fbf46a40989752,ColdStart,c-690f33e3-0abe7d8f-e23f8826268d,1762604004734,Sync,2168.11,1762604003487,21.0.10.174,true,128,22.90,InvokeFunction,0.09,1762604004482,LATEST,1-690f33e3-0a87ca-2e44365b059e,OnDemand,249.98,1762604004482,994.13,
,D5CC3CEFCF0704C1EEFA87539DEF2F5A-2,1762604005,FCRequestMetrics:/n-gemm-128,247,247,264.37,1762604004474,913.38,n-gemm-128,false,sr-690ec35b-7c23d4a97e0243478d7d,ColdStart,c-690f33e4-0abe7d8f-bbcf27978434,1762604004753,Sync,1641.99,1762604004025,21.0.5.10,true,128,22.39,InvokeFunction,0.09,1762604004475,LATEST,1-690f33e4-0a63a1-1ad6b14a7416,OnDemand,263.28,1762604004476,448.97,
,AA5803DD78A9DF33A2730D49444ECA49-1,1762604005,FCRequestMetrics:/n-gemm-128,187,187,225.76,1762604004505,858.63,n-gemm-128,false,sr-690f072e-aa5778ea35b84af4a265,ColdStart,c-690f33e4-0abe7d8f-86940c1ee2ae,1762604004733,Sync,1408.10,1762604004184,21.0.1.54,true,128,22.85,InvokeFunction,0.13,1762604004506,LATEST,1-690f33e4-0a63a1-f83aaa37ccd6,OnDemand,224.51,1762604004506,321.10,
,43D77F5B52F27F4DCCDC45F5C87A8C43-1,1762604005,FCRequestMetrics:/n-gemm-128,247,247,203.77,1762604004549,786.07,n-gemm-128,false,sr-690f2015-7c9d1eae679246d9a482,ColdStart,c-690f33e4-0abe7d8f-b5fc1eb9907a,1762604004755,Sync,1357.00,1762604004185,21.0.3.187,true,128,22.85,InvokeFunction,0.10,1762604004550,LATEST,1-690f33e4-0a87ca-4869966fae90,OnDemand,202.68,1762604004550,364.48,
,D793DF3D4004C5DCBB9C2090FC6E2DFB-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,262.30,1762604004486,790.20,n-gemm-128,false,sr-690ef1f2-98bbd5080a2e48d49703,ColdStart,c-690f33e4-0abe7d8f-30ec179e55d5,1762604004753,Sync,1493.93,1762604004050,21.0.6.52,true,128,22.56,InvokeFunction,0.12,1762604004487,LATEST,1-690f33e4-0a1402-39ec72a5bb8f,OnDemand,261.11,1762604004487,436.00,
,AFD93F7A8D268B715D18FEA9E7111031-2,1762604005,FCRequestMetrics:/n-gemm-128,247,247,192.24,1762604004547,889.63,n-gemm-128,false,sr-690f08ec-f93a05771d6348e18bfa,ColdStart,c-690f33e4-0abe7d8f-d55d3c421812,1762604004753,Sync,1456.63,1762604004187,21.0.7.244,true,128,22.59,InvokeFunction,0.14,1762604004548,LATEST,1-690f33e4-0a1402-d0b10a985baa,OnDemand,191.20,1762604004548,360.12,
,6AB8F738EDE433CA255A874D235ED869-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,269.28,1762604004486,886.22,n-gemm-128,false,sr-690f0310-9eb0547997a34d3090a3,ColdStart,c-690f33e4-0abe7d8f-efb796295685,1762604004757,Sync,1586.65,1762604004057,21.0.9.39,true,128,22.97,InvokeFunction,0.15,1762604004488,LATEST,1-690f33e4-0aa5ba-ddb0d635ed64,OnDemand,267.96,1762604004488,428.97,
,B81FF7CF39EFAE748DA151CF16FBF4BE-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,209.55,1762604004540,916.26,n-gemm-128,false,sr-690f0776-645415cf670546b297eb,ColdStart,c-690f33e4-0abe7d8f-747786430f1d,1762604004753,Sync,1475.27,1762604004195,21.0.3.36,true,128,22.90,InvokeFunction,0.13,1762604004542,LATEST,1-690f33e4-0a63a1-7c5e2e4110ab,OnDemand,207.21,1762604004542,345.01,
,9849C5414EBE399E8F42BC9D6C20DEDB-0,1762604005,FCRequestMetrics:/n-gemm-128,187,187,175.23,1762604004550,543.91,n-gemm-128,false,sr-690f0458-ea6c3bde708b4a7c8383,ColdStart,c-690f33e4-0abe7d8f-831346c1503a,1762604004727,Sync,1059.77,1762604004211,21.0.5.243,true,128,22.36,InvokeFunction,0.09,1762604004550,LATEST,1-690f33e4-0aa207-da61a267b0bc,OnDemand,174.63,1762604004550,338.34,
,576F32DC3CCFE933F26E2BFA3A4B61F0-2,1762604005,FCRequestMetrics:/n-gemm-128,247,247,204.33,1762604004552,847.21,n-gemm-128,false,sr-690ef080-5243afe0ed5d47a68afd,ColdStart,c-690f33e4-0abe7d8f-e3a73162124b,1762604004758,Sync,1422.75,1762604004183,21.0.4.93,true,128,22.98,InvokeFunction,0.11,1762604004553,LATEST,1-690f33e4-0a63a1-a93f72755a6f,OnDemand,202.89,1762604004553,368.41,
,667F45D125D51252658D1E508FB5FC7B-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,210.12,1762604004550,1025.18,n-gemm-128,false,sr-690f0f71-9dafa722d453477296fe,ColdStart,c-690f33e4-0abe7d8f-bea71fc41761,1762604004762,Sync,1616.32,1762604004172,21.0.9.170,true,128,22.86,InvokeFunction,0.15,1762604004551,LATEST,1-690f33e4-0a87ca-06d370a03ef6,OnDemand,208.84,1762604004551,378.23,
,C31558E22C20DC52D7FC021BD55D217A-1,1762604005,FCRequestMetrics:/n-gemm-128,247,247,201.12,1762604004551,827.34,n-gemm-128,false,sr-690f0c9d-e08c022c4b144d038290,ColdStart,c-690f33e4-0abe7d8f-63950b5e79c0,1762604004754,Sync,1397.02,1762604004185,21.0.4.248,true,128,22.55,InvokeFunction,0.11,1762604004553,LATEST,1-690f33e4-0aa207-5c16df1ca704,OnDemand,199.85,1762604004553,366.44,
,CFBCBC8F71C7EE213A3D1F97B288780D-2,1762604005,FCRequestMetrics:/n-gemm-128,247,247,217.81,1762604004521,838.81,n-gemm-128,false,sr-690f1a02-7f7558aeac0641ccb560,ColdStart,c-690f33e4-0abe7d8f-111edbf1f3aa,1762604004753,Sync,1805.76,1762604003787,21.0.2.37,true,128,22.95,InvokeFunction,0.12,1762604004522,LATEST,1-690f33e4-0a1402-1c693140c189,OnDemand,216.75,1762604004522,734.39,
,0FAEC13CB3EEC6F09537ABFF538A127E-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,194.64,1762604004549,958.58,n-gemm-128,false,sr-690eefa8-03896ee5a9204836ba83,ColdStart,c-690f33e4-0abe7d8f-17478d42c9ef,1762604004754,Sync,1528.55,1762604004184,21.0.1.78,true,128,22.82,InvokeFunction,0.18,1762604004550,LATEST,1-690f33e4-0a63a1-ce3cc6396347,OnDemand,193.38,1762604004550,364.56,
,C1285D929F0DA15BFDC4A297F0240814-2,1762604005,FCRequestMetrics:/n-gemm-128,247,247,221.34,1762604004551,1164.04,n-gemm-128,false,sr-690ece55-8d65b4484a8f4f838f00,ColdStart,c-690f33e4-0abe7d8f-b9e3ab74e017,1762604004774,Sync,1775.21,1762604004163,21.0.12.199,true,128,22.43,InvokeFunction,0.15,1762604004552,LATEST,1-690f33e4-0aa5ba-fef5b15edf2a,OnDemand,220.01,1762604004552,387.57,
,5B62957E99354212106BB434673E48EF-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,218.29,1762604004552,885.66,n-gemm-128,false,sr-690efc02-f62a9ee0751a4a11bc70,ColdStart,c-690f33e4-0abe7d8f-e6988a8e41b1,1762604004773,Sync,1485.43,1762604004173,21.0.10.182,true,128,22.34,InvokeFunction,0.13,1762604004553,LATEST,1-690f33e4-0adbff-b6318ad705c6,OnDemand,217.11,1762604004554,379.11,
,99C47C357D6A78410D0E9B5C75CCC2ED-0,1762604005,FCRequestMetrics:/n-gemm-128,247,247,213.47,1762604004559,870.85,n-gemm-128,false,sr-690f134d-b2e35b4ecdab42cd8081,ColdStart,c-690f33e4-0abe7d8f-255e6628b669,1762604004774,Sync,1452.22,1762604004193,21.0.9.133,true,128,22.73,InvokeFunction,0.11,1762604004561,LATEST,1-690f33e4-0aa207-01a3baa6d7db,OnDemand,212.24,1762604004561,365.95,
,D02EC685D34D1405247056BCAA77328F-1,1762604005,FCRequestMetrics:/n-gemm-128,247,247,,,905.43,n-gemm-128,false,sr-690f124c-21512bb3eae9425e90ea,,c-690f33e4-0abe7d8f-f42d1e3efcd0,1762604004800,Sync,970.18,1762604004736,21.0.5.9,false,128,22.88,InvokeFunction,,,LATEST,1-690f33e4-0aa5ba-254483afc4b7,OnDemand,,,64.22,
,73011C1CDA832AD9EDAF7E6C30A66E30-5,1762604005,FCRequestMetrics:/n-gemm-128,32,32,,,15285.49,n-gemm-128,false,sr-690ef178-34884232b9164b808a8a,,c-690f33d5-0abe7d8f-cdca92dc5ced,1762603990674,Sync,15296.71,1762603990674,21.0.6.53,false,128,26.93,InvokeFunction,,,LATEST,1-690f33d6-0a1402-ec9ea58474a3,OnDemand,,,0.44,
,687551BB6467D928DBFC5A281139443B-1,1762604005,FCRequestMetrics:/n-gemm-128,263,263,187.69,1762604004752,782.80,n-gemm-128,false,sr-690ef178-829822fad7844c0d849b,ColdStart,c-690f33e4-0abe7d8f-04ef8bd74983,1762604004945,Sync,1176.19,1762604004552,21.0.5.211,true,128,22.82,InvokeFunction,0.19,1762604004753,LATEST,1-690f33e4-0adbff-b382a2eab49b,OnDemand,186.48,1762604004753,199.74,
,FA6CA4824677DF4FA259763F17698B38-1,1762604005,FCRequestMetrics:/n-gemm-128,263,263,,,775.96,n-gemm-128,false,sr-690f157f-7b9ecef2101b4eecab85,,c-690f33e4-0abe7d8f-fae8ade73199,1762604004945,Sync,858.65,1762604004863,21.0.2.206,false,128,22.41,InvokeFunction,,,LATEST,1-690f33e4-0a1402-4a43263b1ad7,OnDemand,,,82.20,
,46EFA59AC27C5F8284FAA8D3B7CCAAAB-0,1762604005,FCRequestMetrics:/n-gemm-128,265,265,,,953.93,n-gemm-128,false,sr-690ee839-67345b887e8749e98d87,,c-690f33e4-0abe7d8f-ed9febf11c96,1762604004958,Sync,1052.04,1762604004860,21.0.10.196,false,128,22.86,InvokeFunction,,,LATEST,1-690f33e4-0aa207-efd9a88b2c68,OnDemand,,,97.49,
,2454401086F23AA8F5B498CA5DCE72BD-0,1762604005,FCRequestMetrics:/n-gemm-128,265,265,186.71,1762604004785,914.84,n-gemm-128,false,sr-690ece53-630ea048d220459fad90,ColdStart,c-690f33e4-0abe7d8f-22f1f0849348,1762604004974,Sync,1301.32,1762604004588,21.0.6.220,true,128,22.54,InvokeFunction,0.16,1762604004786,LATEST,1-690f33e4-0a87ca-6eda7784dda3,OnDemand,185.34,1762604004786,197.04,
,30382506A81F4D5098E1E7BFF6EA8601-2,1762604005,FCRequestMetrics:/n-gemm-128,267,267,,,777.80,n-gemm-128,false,sr-690eff88-ad505c9c4d844f1bafd1,,c-690f33e4-0abe7d8f-de10e385ef84,1762604005106,Sync,957.88,1762604004926,21.0.4.75,false,128,22.81,InvokeFunction,,,LATEST,1-690f33e4-0a1402-87a3c5bca302,OnDemand,,,179.57,
,9139F52EE9F370E3E8A9D7B54F58DFB5-0,1762604006,FCRequestMetrics:/n-gemm-128,187,187,191.06,1762604004478,1367.92,n-gemm-128,false,sr-690f089c-65b9d45c053f45d69e8a,ColdStart,c-690f33e4-0abe7d8f-52f1424421cb,1762604004670,Sync,1912.09,1762604004127,21.0.5.198,true,128,22.94,InvokeFunction,0.12,1762604004479,LATEST,1-690f33e4-0aa207-f884244ecac9,OnDemand,189.85,1762604004479,350.81,
,95341012F9A1FA72D03E21B35AD91A96-0,1762604006,FCRequestMetrics:/n-gemm-128,187,187,221.25,1762604004483,1530.17,n-gemm-128,false,sr-690f071b-86cf79f87d7b4f628641,ColdStart,c-690f33e4-0abe7d8f-5dd99d8a8679,1762604004706,Sync,2141.47,1762604004095,21.0.6.8,true,128,22.64,InvokeFunction,0.19,1762604004484,LATEST,1-690f33e4-0a1402-ee7d344ec6e7,OnDemand,220.06,1762604004484,387.97,
,DAB605930D346441566CF1FE96925B21-5,1762604006,FCRequestMetrics:/n-gemm-128,14,14,,,15882.11,n-gemm-128,false,sr-690f03f5-e1c95ed2ea054ccea6a5,,c-690f33d5-0abe7d8f-5db95184d5da,1762603990937,Sync,15901.93,1762603990937,21.0.2.127,false,128,26.88,InvokeFunction,,,LATEST,1-690f33d6-0a87ca-0abfc408064d,OnDemand,,,0.69,
,5B700C05631EAB5E6C3C8ACDFB4ED07A-4,1762604006,FCRequestMetrics:/n-gemm-128,16,16,,,15522.71,n-gemm-128,false,sr-690f14a0-bb296ff402e34caea7b3,,c-690f33d5-0abe7d8f-112888d587d2,1762603991119,Sync,15523.74,1762603991118,21.0.11.134,false,128,26.92,InvokeFunction,,,LATEST,1-690f33d7-0aa207-a28221067fdf,OnDemand,,,0.44,
,2447D26FA8FC17FA1871B51F0E78C5A5-4,1762604006,FCRequestMetrics:/n-gemm-128,32,32,,,15740.67,n-gemm-128,false,sr-690efc40-b607e6fdc2ef436bba77,,c-690f33d5-0abe7d8f-b6a2dfe061ab,1762603990739,Sync,15778.74,1762603990738,21.0.3.103,false,128,26.88,InvokeFunction,,,LATEST,1-690f33d6-0aa5ba-69df62c88aa4,OnDemand,,,0.91,
,6978D3DBC1AE185223952AC4C3468E7A-0,1762604006,FCRequestMetrics:/n-gemm-128,268,268,,,862.98,n-gemm-128,false,sr-690ed520-6b33bcff7c0543f49d0e,,c-690f33e4-0abe7d8f-cb3238a00381,1762604005155,Sync,1002.97,1762604005015,21.0.5.223,false,128,23.12,InvokeFunction,,,LATEST,1-690f33e5-0a87ca-26240e206104,OnDemand,,,139.46,
,8874EB55F0D7CD42CC67550285A74BBE-1,1762604006,FCRequestMetrics:/n-gemm-128,268,268,192.31,1762604005028,846.47,n-gemm-128,false,sr-690f1a7a-60bc63bbce7f4f0dbaba,ColdStart,c-690f33e5-0abe7d8f-384039243e15,1762604005222,Sync,1248.13,1762604004821,21.0.6.21,true,128,22.93,InvokeFunction,0.11,1762604005028,LATEST,1-690f33e5-0a63a1-d3f7cc8d852b,OnDemand,191.33,1762604005028,206.81,
,BF8EC3510D83B5D7343E8BC6E2BD327E-5,1762604007,FCRequestMetrics:/n-gemm-128,16,16,,,15970.25,n-gemm-128,false,sr-690f004c-d588df878ffa411da84e,,c-690f33d5-0abe7d8f-324efdfcc3ea,1762603991107,Sync,15971.38,1762603991106,21.0.12.21,false,128,26.54,InvokeFunction,,,LATEST,1-690f33d7-0aa207-85a9532e7d6a,OnDemand,,,0.44,
,FA5EE7414FB4A24426DA59C64C4A597C-4,1762604007,FCRequestMetrics:/n-gemm-128,33,33,,,15451.84,n-gemm-128,false,sr-690eea76-456737be8ffa49edbfce,,c-690f33d5-0abe7d8f-410d1e7d5e5f,1762603991849,Sync,15453.31,1762603991848,21.0.1.93,false,128,26.83,InvokeFunction,,,LATEST,1-690f33d7-0a87ca-07971e0e6422,OnDemand,,,0.86,
,404DBB6C155876CC10E16AC6F2DD026C-4,1762604007,FCRequestMetrics:/n-gemm-128,30,30,,,15982.59,n-gemm-128,false,sr-690ece54-faa9a030f77043858ba1,,c-690f33d5-0abe7d8f-710e948c7de8,1762603991602,Sync,15983.86,1762603991601,21.0.8.3,false,128,26.93,InvokeFunction,,,LATEST,1-690f33d7-0aa5ba-d19167ba8d35,OnDemand,,,0.73,
,6B7EC83AEA9A64380483DD8BD2AA7FED-4,1762604007,FCRequestMetrics:/n-gemm-128,14,14,,,17046.44,n-gemm-128,false,sr-690eea71-f31e794c999443c79fa3,,c-690f33d5-0abe7d8f-2de05853c846,1762603990899,Sync,17048.04,1762603990898,21.0.5.208,false,128,26.73,InvokeFunction,,,LATEST,1-690f33d6-0aa5ba-f926d7237cb0,OnDemand,,,0.85,
,79A997E897C024182D4004814A409665-5,1762604007,FCRequestMetrics:/n-gemm-128,24,24,,,15897.62,n-gemm-128,false,sr-690ee3bf-532e76b6af464617a084,,c-690f33d5-0abe7d8f-639b8f6bccd0,1762603991200,Sync,15898.71,1762603991199,21.0.11.82,false,128,26.61,InvokeFunction,,,LATEST,1-690f33d7-0a1402-a282a89e2c4b,OnDemand,,,0.48,
,A361C8633895A253A5FF22C6AF4964E4-5,1762604007,FCRequestMetrics:/n-gemm-128,37,37,,,15221.42,n-gemm-128,false,sr-690ee4a1-9fc835dce3d5450ea435,,c-690f33d5-0abe7d8f-2e043f9d91ca,1762603991889,Sync,15222.61,1762603991888,21.0.11.114,false,128,27.01,InvokeFunction,,,LATEST,1-690f33d7-0adbff-6eeecfb39724,OnDemand,,,0.55,
,70D7009B63AA93260DC2F0FB44A43C20-4,1762604007,FCRequestMetrics:/n-gemm-128,14,14,,,16520.76,n-gemm-128,false,sr-690f005e-bfa49b7be282450698ea,,c-690f33d5-0abe7d8f-9a8f901fdd1b,1762603990981,Sync,16526.92,1762603990980,21.0.8.181,false,128,26.87,InvokeFunction,,,LATEST,1-690f33d6-0aa5ba-e824dd2b9b82,OnDemand,,,0.82,
,1A68C21600864170FC270F65BA72FB78-4,1762604007,FCRequestMetrics:/n-gemm-128,37,37,,,15335.33,n-gemm-128,false,sr-690f1226-21ac8f25d4a544c28f1a,,c-690f33d5-0abe7d8f-ed780e423a9d,1762603991894,Sync,15336.71,1762603991893,21.0.12.60,false,128,27.05,InvokeFunction,,,LATEST,1-690f33d7-0a87ca-ac1b726c9d17,OnDemand,,,0.79,
,F376884F43387BA5E7812FD8EB3E15B3-5,1762604007,FCRequestMetrics:/n-gemm-128,27,27,,,16345.71,n-gemm-128,false,sr-690ef116-f641d16c88be456283a7,,c-690f33d5-0abe7d8f-14d0ca3f382f,1762603991537,Sync,16346.79,1762603991536,21.0.6.11,false,128,26.70,InvokeFunction,,,LATEST,1-690f33d7-0a1402-673d3c8759e1,OnDemand,,,0.47,
,471747FEAC393604BC5C139C0ABB02D1-5,1762604007,FCRequestMetrics:/n-gemm-128,16,16,,,16204.95,n-gemm-128,false,sr-690ef880-2edc98c823da4bd3a42d,,c-690f33d5-0abe7d8f-6dff13fcf812,1762603991116,Sync,16206.33,1762603991115,21.0.2.100,false,128,26.48,InvokeFunction,,,LATEST,1-690f33d7-0aa5ba-04405087db1c,OnDemand,,,0.63,
,DE1930239D5469AF8C4D08FB4362C7FF-5,1762604007,FCRequestMetrics:/n-gemm-128,28,28,,,16651.49,n-gemm-128,false,sr-690eed1c-d46a6b62879745108a3b,,c-690f33d5-0abe7d8f-707137613e33,1762603991311,Sync,16653.00,1762603991310,21.0.8.20,false,128,26.94,InvokeFunction,,,LATEST,1-690f33d7-0a87ca-6a8ee0fc13d2,OnDemand,,,0.80,
,D931FAA88FC51BDFF0CF3D732526C0AF-2,1762604007,FCRequestMetrics:/n-gemm-128,263,263,,,998.27,n-gemm-128,false,sr-690f051a-59c71204a915452d8229,,c-690f33e5-0abe7d8f-c1dbd10fd33e,1762604006006,Sync,999.91,1762604006005,21.0.5.24,false,128,22.72,InvokeFunction,,,LATEST,1-690f33e6-0a63a1-70435a535e6c,OnDemand,,,0.97,
,A0166322F2F5193C16394AE1F89D8E0A-4,1762604007,FCRequestMetrics:/n-gemm-128,81,81,,,10976.28,n-gemm-128,false,sr-690ece53-f04c6ad3886f4bc9beab,,c-690f33db-0abe7d8f-f5feb5d61486,1762603996811,Sync,10995.78,1762603996811,21.0.13.33,false,128,27.06,InvokeFunction,,,LATEST,1-690f33dc-0adbff-1573393ef8dd,OnDemand,,,0.60,
,6C0A4D98FCEA278CBF3CE95E6CC02845-3,1762604007,FCRequestMetrics:/n-gemm-128,81,81,,,10728.12,n-gemm-128,false,sr-690ed170-db03e1dd99144cba916e,,c-690f33db-0abe7d8f-7680b94fdf3e,1762603996769,Sync,10747.41,1762603996768,21.0.5.172,false,128,26.90,InvokeFunction,,,LATEST,1-690f33dc-0a87ca-8b4ec073cf3a,OnDemand,,,0.75,
,445A24BE4210D509FFC1BD51D8137D29-0,1762604007,FCRequestMetrics:/n-gemm-128,271,271,,,837.05,n-gemm-128,false,sr-690f03c4-5713b10418c84592b205,,c-690f33e6-0abe7d8f-051ac332c8a2,1762604006268,Sync,934.22,1762604006171,21.0.6.218,false,128,22.64,InvokeFunction,,,LATEST,1-690f33e6-0aa5ba-ce7081284379,OnDemand,,,96.58,
,18DD3B19BD96D15E71E48BA4E5AE8425-1,1762604007,FCRequestMetrics:/n-gemm-128,271,271,,,1032.43,n-gemm-128,false,sr-690f07c9-790d48d3d5214ae6bee4,,c-690f33e6-0abe7d8f-802c5294f69a,1762604006270,Sync,1106.65,1762604006196,21.0.12.62,false,128,23.28,InvokeFunction,,,LATEST,1-690f33e6-0aa207-1121da827a76,OnDemand,,,73.68,
,7DB74016F75D2A1A52D21C9D0227D66C-0,1762604007,FCRequestMetrics:/n-gemm-128,271,271,,,802.32,n-gemm-128,false,sr-690ef2e5-e9622579717448cc987b,,c-690f33e6-0abe7d8f-2e24ee7ef790,1762604006270,Sync,884.90,1762604006188,21.0.6.89,false,128,22.60,InvokeFunction,,,LATEST,1-690f33e6-0aa5ba-c9788d36441e,OnDemand,,,82.02,
,2A4D401CE2D799623FC10588492D54E6-2,1762604007,FCRequestMetrics:/n-gemm-128,274,274,,,889.51,n-gemm-128,false,sr-690f0fb4-d5d7ff18e0f442c796b0,,c-690f33e6-0abe7d8f-bdb63e86f55c,1762604006592,Sync,989.78,1762604006492,21.0.1.173,false,128,23.04,InvokeFunction,,,LATEST,1-690f33e6-0a1402-ddcb6533f91e,OnDemand,,,99.72,
,41DE06E4A89984439B1A5B93BD06BED1-2,1762604007,FCRequestMetrics:/n-gemm-128,274,274,,,848.28,n-gemm-128,false,sr-690efc77-ee87f3aa9f4044938bc0,,c-690f33e6-0abe7d8f-c7012fe46a91,1762604006591,Sync,1071.17,1762604006370,21.0.5.84,false,128,22.32,InvokeFunction,,,LATEST,1-690f33e6-0a63a1-a78945ea7188,OnDemand,,,220.98,
,EF9C289940AA2D577E86C2976610E3C1-0,1762604007,FCRequestMetrics:/n-gemm-128,276,276,,,943.03,n-gemm-128,false,sr-690ed25d-cd9ee64381c14e4ea3a9,,c-690f33e6-0abe7d8f-27e47d1cf7a3,1762604006769,Sync,944.09,1762604006768,21.0.5.182,false,128,22.94,InvokeFunction,,,LATEST,1-690f33e6-0aa207-759c82188fcc,OnDemand,,,0.49,
,DFCE1BE32A86DA768E3134E5F98BFAF5-4,1762604008,FCRequestMetrics:/n-gemm-128,37,37,,,16648.29,n-gemm-128,false,sr-690f03c4-3b66fefe0abe4cbea998,,c-690f33d5-0abe7d8f-ba67b56d65a4,1762603991898,Sync,16649.29,1762603991898,21.0.1.218,false,128,26.81,InvokeFunction,,,LATEST,1-690f33d7-0a1402-afc3255bf09e,OnDemand,,,0.45,
,A8C6A99DDD1F00C984CF9EB80B1AC7B2-4,1762604008,FCRequestMetrics:/n-gemm-128,24,24,,,16762.33,n-gemm-128,false,sr-690f082d-ab366cfb90704b21a3a9,,c-690f33d5-0abe7d8f-c7616aa46cdc,1762603991246,Sync,16763.45,1762603991246,21.0.12.80,false,128,26.81,InvokeFunction,,,LATEST,1-690f33d7-0adbff-08a2f1decbc9,OnDemand,,,0.54,
,178108E8120CF2C9E36A3E85826A7D20-5,1762604008,FCRequestMetrics:/n-gemm-128,30,30,,,17358.98,n-gemm-128,false,sr-690eedf9-2a709d35fd29463181f4,,c-690f33d5-0abe7d8f-cd5031959d3e,1762603991570,Sync,17360.06,1762603991570,21.0.3.77,false,128,26.63,InvokeFunction,,,LATEST,1-690f33d7-0a1402-5bc32751deea,OnDemand,,,0.44,
