__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,DAC0761DCAFBC2C20F06B99CA855C6C6-7,1764158429,FCRequestMetrics:/b-matmul-2048,95,4,,,0.06,b-matmul-2048,true,sr-6926cc29-9637b471fd66475284b9,,c-6926ebc6-0abe7d8f-03c8d32fc355,1764158429373,Sync,484.57,1764158429373,21.0.4.32,false,2048,,InvokeFunction,,,LATEST,1-6926ebdd-0a8719-cca1a1682653,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,229E4420E1EA9CE3F65032AE6CD34FC5-7,1764158429,FCRequestMetrics:/b-matmul-2048,95,4,,,0.08,b-matmul-2048,true,sr-6926cae4-f13b3c44ae814b8ab70e,,c-6926ebc6-0abe7d8f-596822cbd33a,1764158429361,Sync,521.20,1764158429360,21.0.7.30,false,2048,,InvokeFunction,,,LATEST,1-6926ebdd-0a82fb-cbf2436b227a,OnDemand,,,0.62,,"{""errorType"":""FunctionAbnormalExitError""}"
,04D64B93FCC6D93ED3333C2FE999369C-A,1764158430,FCRequestMetrics:/b-matmul-512,184,122,,,2755.25,b-matmul-512,false,sr-6926b950-d6ca4ce9f967495598fc,,c-6926ebc4-0abe7d8f-b9e24c7b6adc,1764158427368,Sync,2756.65,1764158427367,21.0.6.112,false,512,41.06,InvokeFunction,,,LATEST,1-6926ebdb-0a4e29-71e35caf279d,OnDemand,,,0.79,
,7A183CFCB861EC080F6CCE6A8151AD81-A,1764158430,FCRequestMetrics:/b-matmul-512,191,128,,,2956.60,b-matmul-512,false,sr-6926bd41-d6118367cf1d4453b554,,c-6926ebc4-0abe7d8f-d3dfa0c48d0c,1764158427306,Sync,2957.69,1764158427305,21.0.8.47,false,512,34.80,InvokeFunction,,,LATEST,1-6926ebdb-0af550-e580f72bdb81,OnDemand,,,0.45,
,9FB7D67D2C6C73E8A221DE8C3650C99F-5,1764158430,FCRequestMetrics:/b-matmul-2048,95,4,,,752.62,b-matmul-2048,false,sr-6926c54b-8de5802e7d724c268d15,,c-6926ebc6-0abe7d8f-eb4ccd41a392,1764158429438,Sync,753.70,1764158429437,21.0.7.214,false,2048,37.81,InvokeFunction,,,LATEST,1-6926ebdd-0a8a94-c7c9836e4211,OnDemand,,,0.55,
,9AE2592E20A08E605CDF1B5572C5B1F4-8,1764158430,FCRequestMetrics:/b-matmul-512,145,84,,,2461.87,b-matmul-512,false,sr-6926c1e9-5f2c9d6a0e8c4416bfaf,,c-6926ebc4-0abe7d8f-a3edb1c68b6f,1764158427908,Sync,2468.89,1764158427907,21.0.12.193,false,512,34.75,InvokeFunction,,,LATEST,1-6926ebdb-0a82fb-a45b3a2214a8,OnDemand,,,0.95,
,2A2309EB78C18CC09EF24CF27F1990CD-7,1764158430,FCRequestMetrics:/b-matmul-512,140,79,,,2447.30,b-matmul-512,false,sr-69269760-da10fb71190340b783cd,,c-6926ebc4-0abe7d8f-58398116d926,1764158427979,Sync,2448.56,1764158427979,21.0.7.133,false,512,34.71,InvokeFunction,,,LATEST,1-6926ebdb-0a3e94-be44470bfb6d,OnDemand,,,0.48,
,ADE35610411A4D4A1ED4ED404832B762-B,1764158430,FCRequestMetrics:/b-matmul-512,140,79,,,2803.85,b-matmul-512,false,sr-6926bd40-d32d3fc250df4033a749,,c-6926ebc4-0abe7d8f-8d4be1003d6f,1764158428049,Sync,2808.48,1764158428048,21.0.9.55,false,512,41.57,InvokeFunction,,,LATEST,1-6926ebdc-0a3e94-848bbe0ea01b,OnDemand,,,0.51,
,0B56B4908DB765207CE39F43B9AD321F-5,1764158430,FCRequestMetrics:/b-matmul-2048,95,4,,,1062.92,b-matmul-2048,false,sr-6926c516-3e4d354f12f749de85b2,,c-6926ebc6-0abe7d8f-bf17fc3c7e57,1764158429450,Sync,1064.10,1764158429449,21.0.2.111,false,2048,42.14,InvokeFunction,,,LATEST,1-6926ebdd-0a3b3b-82c2da5ad179,OnDemand,,,0.48,
,74768A5B51A7A9FAFCDE4F93B9FDD362-6,1764158430,FCRequestMetrics:/b-matmul-2048,84,5,,,960.20,b-matmul-2048,false,sr-6926cae4-ea1418b80a354bd29419,,c-6926ebc6-0abe7d8f-adad3a88d1ee,1764158429804,Sync,961.92,1764158429803,21.0.4.199,false,2048,37.64,InvokeFunction,,,LATEST,1-6926ebdd-0a5cd4-12c57b260484,OnDemand,,,1.07,
,421EA5233855696C31021B7D718DEED0-5,1764158430,FCRequestMetrics:/b-matmul-2048,99,4,,,858.90,b-matmul-2048,false,sr-6926c41e-cca8e734fca248f3a9b4,,c-6926ebc6-0abe7d8f-893b9e50e077,1764158429278,Sync,860.31,1764158429277,21.0.10.148,false,2048,30.17,InvokeFunction,,,LATEST,1-6926ebdd-0a590a-00e3f8f25f0b,OnDemand,,,0.83,
,89CA43424D6B9E729B527D1E9317B65D-7,1764158430,FCRequestMetrics:/b-matmul-512,162,101,,,2768.72,b-matmul-512,false,sr-6926980a-eacc71f2f79842f79038,,c-6926ebc4-0abe7d8f-16cd464c0313,1764158427565,Sync,2770.02,1764158427564,21.0.6.18,false,512,37.55,InvokeFunction,,,LATEST,1-6926ebdb-0a082f-93dd8a734a5f,OnDemand,,,0.70,
,3DF4EB52A942E71E669D634C2675B182-9,1764158430,FCRequestMetrics:/b-matmul-512,147,87,,,2870.96,b-matmul-512,false,sr-6926b219-0a70397f195b4a73a7b5,,c-6926ebc4-0abe7d8f-efe043b1f286,1764158427799,Sync,2872.33,1764158427798,21.0.6.53,false,512,38.07,InvokeFunction,,,LATEST,1-6926ebdb-0ae619-bc1461626354,OnDemand,,,0.71,
,23EAE3365B2F148DF306A85DD24B3D59-9,1764158430,FCRequestMetrics:/b-matmul-512,210,145,,,3497.57,b-matmul-512,false,sr-69269761-73ecdc7f6fa44fc28b93,,c-6926ebc4-0abe7d8f-bc4af918b0d1,1764158427041,Sync,3498.88,1764158427040,21.0.8.105,false,512,41.52,InvokeFunction,,,LATEST,1-6926ebdb-0af550-bac7087dd90d,OnDemand,,,0.50,
,184E890B0426A08D1EEEC802934471FC-9,1764158430,FCRequestMetrics:/b-matmul-512,93,29,,,0.06,b-matmul-512,true,sr-692685c9-13ce85b0c2534e44b32d,,c-6926ebc4-0abe7d8f-4eb1a9d0347b,1764158429622,Sync,423.28,1764158429621,21.0.3.167,false,512,,InvokeFunction,,,LATEST,1-6926ebdd-0a3bf8-eb218f992f4e,OnDemand,,,0.94,,"{""errorType"":""FunctionAbnormalExitError""}"
,2195E3960D8049985094B3358F13E77D-9,1764158430,FCRequestMetrics:/b-matmul-512,83,20,,,0.07,b-matmul-512,true,sr-692683af-e691e9f629b24a5eaf64,,c-6926ebc4-0abe7d8f-a53877607194,1764158429870,Sync,457.57,1764158429869,21.0.3.97,false,512,,InvokeFunction,,,LATEST,1-6926ebdd-0ae619-56b6384e5894,OnDemand,,,0.86,,"{""errorType"":""FunctionAbnormalExitError""}"
,387843C6DF8961211A29598082ED21E9-C,1764158430,FCRequestMetrics:/b-matmul-512,127,64,,,2600.92,b-matmul-512,false,sr-6926bd40-0afe898eae444f439158,,c-6926ebc4-0abe7d8f-e065db586839,1764158428365,Sync,2602.65,1764158428363,21.0.9.58,false,512,37.40,InvokeFunction,,,LATEST,1-6926ebdc-0a5cd4-cc87e5df12e7,OnDemand,,,1.10,
,1889E91F0AF653DA45CAB62F511FFDCB-B,1764158431,FCRequestMetrics:/b-matmul-512,111,49,,,2573.96,b-matmul-512,false,sr-6926bd40-8f54cb0e10c8453f8e9b,,c-6926ebc4-0abe7d8f-fb97f45b3014,1764158428676,Sync,2575.51,1764158428675,21.0.6.77,false,512,41.53,InvokeFunction,,,LATEST,1-6926ebdc-0a5cd4-b13e28c224da,OnDemand,,,0.87,
,1071EBFCDB680BFC8B9D8720A6F12C33-A,1764158431,FCRequestMetrics:/b-matmul-512,109,46,,,2937.94,b-matmul-512,false,sr-6926a882-9f9e24a7fb9e481696c0,,c-6926ebc4-0abe7d8f-c63dc44402fa,1764158428807,Sync,2939.23,1764158428807,21.0.5.167,false,512,37.53,InvokeFunction,,,LATEST,1-6926ebdc-0a3b3b-215f8ec91524,OnDemand,,,0.54,
,74768A5B51A7A9FAFCDE4F93B9FDD362-6,1764158431,FCRequestMetrics:/b-matmul-2048,71,1,,,1059.97,b-matmul-2048,false,sr-6926cae4-ea1418b80a354bd29419,,c-6926ebc6-0abe7d8f-adad3a88d1ee,1764158430802,Sync,1061.34,1764158430802,21.0.4.199,false,2048,42.49,InvokeFunction,,,LATEST,1-6926ebde-0a590a-9c26acd9584f,OnDemand,,,0.80,
,419E14B924DEB0C7B242863DD30C2633-9,1764158431,FCRequestMetrics:/b-matmul-512,99,38,,,2583.03,b-matmul-512,false,sr-6926be18-a09f0be23fd74998b752,,c-6926ebc4-0abe7d8f-5c83985210b9,1764158429329,Sync,2584.37,1764158429328,21.0.8.130,false,512,36.75,InvokeFunction,,,LATEST,1-6926ebdd-0a5cd4-80b63ff112cb,OnDemand,,,0.76,
,F24E5F4D23F3B3E6AFA8449AC00B03E7-9,1764158431,FCRequestMetrics:/b-matmul-512,98,33,,,2390.78,b-matmul-512,false,sr-6926b95b-685bcaf9df7e4b76a0e9,,c-6926ebc4-0abe7d8f-92c411d7e5df,1764158429551,Sync,2392.35,1764158429550,21.0.3.204,false,512,37.89,InvokeFunction,,,LATEST,1-6926ebdd-0a590a-40d5720fd48f,OnDemand,,,0.85,
,23EAE3365B2F148DF306A85DD24B3D59-A,1764158431,FCRequestMetrics:/b-matmul-512,69,11,,,0.08,b-matmul-512,true,sr-69269761-73ecdc7f6fa44fc28b93,,c-6926ebc4-0abe7d8f-bc4af918b0d1,1764158430602,Sync,460.08,1764158430602,21.0.8.105,false,512,,InvokeFunction,,,LATEST,1-6926ebde-0af550-ab60eac41007,OnDemand,,,0.41,,"{""errorType"":""FunctionAbnormalExitError""}"
,330C803547E880F1D0372CFAD102F63A-D,1764158431,FCRequestMetrics:/b-matmul-512,109,47,,,3047.59,b-matmul-512,false,sr-6926cae0-e6fa9328353e4c9fb0ac,,c-6926ebc4-0abe7d8f-42d94987f519,1764158428884,Sync,3063.90,1764158428884,21.0.8.57,false,512,41.11,InvokeFunction,,,LATEST,1-6926ebdc-0af550-60a8b58faa30,OnDemand,,,0.51,
,ADE35610411A4D4A1ED4ED404832B762-9,1764158431,FCRequestMetrics:/b-matmul-512,70,12,,,0.06,b-matmul-512,true,sr-6926bd40-d32d3fc250df4033a749,,c-6926ebc4-0abe7d8f-8d4be1003d6f,1764158430952,Sync,427.45,1764158430951,21.0.9.55,false,512,,InvokeFunction,,,LATEST,1-6926ebde-0a3e94-15a129a97260,OnDemand,,,0.61,,"{""errorType"":""FunctionAbnormalExitError""}"
,1889E91F0AF653DA45CAB62F511FFDCB-C,1764158431,FCRequestMetrics:/b-matmul-512,70,12,,,0.09,b-matmul-512,true,sr-6926bd40-8f54cb0e10c8453f8e9b,,c-6926ebc4-0abe7d8f-fb97f45b3014,1764158431273,Sync,389.65,1764158431272,21.0.6.77,false,512,,InvokeFunction,,,LATEST,1-6926ebdf-0a5cd4-6d0c1a15e84e,OnDemand,,,1.01,,"{""errorType"":""FunctionAbnormalExitError""}"
,DAFAA6BEBDC8EF5610D2584639745DD4-9,1764158432,FCRequestMetrics:/b-matmul-128,252,55,,,8440.39,b-matmul-128,false,sr-6926b570-13280046d0be47508046,,c-6926ebc4-0abe7d8f-9c8096827714,1764158424420,Sync,8456.33,1764158424419,21.0.6.179,false,128,31.96,InvokeFunction,,,LATEST,1-6926ebd8-0a8a94-28848db5988b,OnDemand,,,0.56,
,0FB047F8430FD5239EF1A500ED2BA3B5-9,1764158432,FCRequestMetrics:/b-matmul-128,252,57,,,7997.18,b-matmul-128,false,sr-6926a5bb-35ff2f8afaca4e5387d4,,c-6926ebc4-0abe7d8f-6eb1010f8baa,1764158424578,Sync,7998.03,1764158424578,21.0.2.189,false,128,32.51,InvokeFunction,,,LATEST,1-6926ebd8-0a8a94-ad337fc42ec6,OnDemand,,,0.47,
,DC5649A60A0533AD4EBADF0C4CB59009-A,1764158432,FCRequestMetrics:/b-matmul-512,95,34,,,2574.84,b-matmul-512,false,sr-6926a7f9-b7726d1e668846fda1eb,,c-6926ebc4-0abe7d8f-093173b7733d,1764158429438,Sync,2576.18,1764158429437,21.0.12.179,false,512,35.88,InvokeFunction,,,LATEST,1-6926ebdd-0aaa40-2973c0e74fde,OnDemand,,,0.71,
,23EAE3365B2F148DF306A85DD24B3D59-A,1764158432,FCRequestMetrics:/b-matmul-512,70,12,,,917.75,b-matmul-512,false,sr-69269761-73ecdc7f6fa44fc28b93,,c-6926ebc4-0abe7d8f-bc4af918b0d1,1764158431127,Sync,919.35,1764158431126,21.0.8.105,false,512,26.86,InvokeFunction,,,LATEST,1-6926ebdf-0a5cd4-a35f83883b74,OnDemand,,,1.02,
,ADE35610411A4D4A1ED4ED404832B762-9,1764158432,FCRequestMetrics:/b-matmul-512,70,12,,,839.22,b-matmul-512,false,sr-6926bd40-d32d3fc250df4033a749,,c-6926ebc4-0abe7d8f-8d4be1003d6f,1764158431424,Sync,841.12,1764158431423,21.0.9.55,false,512,26.33,InvokeFunction,,,LATEST,1-6926ebdf-0a3bf8-5da9eae4fa82,OnDemand,,,1.25,
,2A2309EB78C18CC09EF24CF27F1990CD-9,1764158432,FCRequestMetrics:/b-matmul-512,72,13,,,2431.10,b-matmul-512,false,sr-69269760-da10fb71190340b783cd,,c-6926ebc4-0abe7d8f-58398116d926,1764158430443,Sync,2432.13,1764158430442,21.0.7.133,false,512,36.94,InvokeFunction,,,LATEST,1-6926ebde-0af550-6e66a10d43ff,OnDemand,,,0.49,
,0B56B4908DB765207CE39F43B9AD321F-9,1764158432,FCRequestMetrics:/b-matmul-2048,68,1,,,940.70,b-matmul-2048,false,sr-6926c516-3e4d354f12f749de85b2,,c-6926ebc6-0abe7d8f-bf17fc3c7e57,1764158431825,Sync,942.24,1764158431824,21.0.2.111,false,2048,45.14,InvokeFunction,,,LATEST,1-6926ebdf-0a082f-3f420c9cdb81,OnDemand,,,0.88,
,3DF4EB52A942E71E669D634C2675B182-9,1764158433,FCRequestMetrics:/b-matmul-512,71,13,,,2583.46,b-matmul-512,false,sr-6926b219-0a70397f195b4a73a7b5,,c-6926ebc4-0abe7d8f-efe043b1f286,1764158430688,Sync,2584.81,1764158430687,21.0.6.53,false,512,41.94,InvokeFunction,,,LATEST,1-6926ebde-0ae619-22f85ed8e9bf,OnDemand,,,0.72,
,28998C9C71EA81158F80EE554672735E-7,1764158433,FCRequestMetrics:/b-matmul-128,293,57,,,13078.11,b-matmul-128,false,sr-6926bd41-61c4a6b7c2994021bc6f,,c-6926ebc4-0abe7d8f-f3396b5d7ea5,1764158419969,Sync,13098.18,1764158419968,21.0.4.68,false,128,26.84,InvokeFunction,,,LATEST,1-6926ebd3-0a8a94-2068f9c63670,OnDemand,,,0.53,
,9C4D090723713885F3BE844461E1EB62-C,1764158433,FCRequestMetrics:/b-matmul-512,95,34,,,3804.48,b-matmul-512,false,sr-6926cad9-0e1f358a3d5e4c2e9bfa,,c-6926ebc4-0abe7d8f-b4c7c08d016f,1764158429367,Sync,3806.12,1764158429366,21.0.2.40,false,512,41.59,InvokeFunction,,,LATEST,1-6926ebdd-0a590a-2b54f6ad122a,OnDemand,,,0.97,
,9FB7D67D2C6C73E8A221DE8C3650C99F-8,1764158433,FCRequestMetrics:/b-matmul-2048,63,2,,,905.15,b-matmul-2048,false,sr-6926c54b-8de5802e7d724c268d15,,c-6926ebc6-0abe7d8f-eb4ccd41a392,1764158432664,Sync,906.15,1764158432664,21.0.7.214,false,2048,43.05,InvokeFunction,,,LATEST,1-6926ebe0-0a3e94-7b21aeaee5dc,OnDemand,,,0.47,
,9AE2592E20A08E605CDF1B5572C5B1F4-9,1764158433,FCRequestMetrics:/b-matmul-512,69,11,,,2430.62,b-matmul-512,false,sr-6926c1e9-5f2c9d6a0e8c4416bfaf,,c-6926ebc4-0abe7d8f-a3edb1c68b6f,1764158430605,Sync,2432.12,1764158430605,21.0.12.193,false,512,37.67,InvokeFunction,,,LATEST,1-6926ebde-0a082f-2a3b02c65d65,OnDemand,,,0.85,
,0FB047F8430FD5239EF1A500ED2BA3B5-A,1764158433,FCRequestMetrics:/b-matmul-128,63,56,,,0.05,b-matmul-128,true,sr-6926a5bb-35ff2f8afaca4e5387d4,,c-6926ebc4-0abe7d8f-6eb1010f8baa,1764158432664,Sync,642.63,1764158432400,21.0.2.189,false,128,,InvokeFunction,,,LATEST,1-6926ebe0-0a3b3b-142587665269,OnDemand,,,263.34,,"{""errorType"":""FunctionAbnormalExitError""}"
,DAFAA6BEBDC8EF5610D2584639745DD4-A,1764158433,FCRequestMetrics:/b-matmul-128,65,57,,,0.06,b-matmul-128,true,sr-6926b570-13280046d0be47508046,,c-6926ebc4-0abe7d8f-9c8096827714,1764158432879,Sync,475.46,1764158432879,21.0.6.179,false,128,,InvokeFunction,,,LATEST,1-6926ebe0-0a8a94-c0e8f90c6bfa,OnDemand,,,0.54,,"{""errorType"":""FunctionAbnormalExitError""}"
,74768A5B51A7A9FAFCDE4F93B9FDD362-8,1764158433,FCRequestMetrics:/b-matmul-2048,63,1,,,973.56,b-matmul-2048,false,sr-6926cae4-ea1418b80a354bd29419,,c-6926ebc6-0abe7d8f-adad3a88d1ee,1764158432423,Sync,975.03,1764158432422,21.0.4.199,false,2048,45.62,InvokeFunction,,,LATEST,1-6926ebe0-0a590a-106c4b15612d,OnDemand,,,0.91,
,0B56B4908DB765207CE39F43B9AD321F-7,1764158433,FCRequestMetrics:/b-matmul-2048,62,2,,,0.06,b-matmul-2048,true,sr-6926c516-3e4d354f12f749de85b2,,c-6926ebc6-0abe7d8f-bf17fc3c7e57,1764158433258,Sync,448.24,1764158433258,21.0.2.111,false,2048,,InvokeFunction,,,LATEST,1-6926ebe1-0a082f-6fe29adefc24,OnDemand,,,0.69,,"{""errorType"":""FunctionAbnormalExitError""}"
,3DF4EB52A942E71E669D634C2675B182-8,1764158433,FCRequestMetrics:/b-matmul-512,60,3,,,0.07,b-matmul-512,true,sr-6926b219-0a70397f195b4a73a7b5,,c-6926ebc4-0abe7d8f-efe043b1f286,1764158433526,Sync,464.87,1764158433525,21.0.6.53,false,512,,InvokeFunction,,,LATEST,1-6926ebe1-0a082f-c55253914ff4,OnDemand,,,0.89,,"{""errorType"":""FunctionAbnormalExitError""}"
,14AF36C679A163AA977DD590E598C519-7,1764158434,FCRequestMetrics:/b-matmul-128,277,57,,,12960.11,b-matmul-128,false,sr-6926bd40-c9a9117738d646e2bb03,,c-6926ebc4-0abe7d8f-9169394582ce,1764158421447,Sync,12978.08,1764158421446,21.0.7.46,false,128,27.14,InvokeFunction,,,LATEST,1-6926ebd5-0a4e29-8b804c82f3cf,OnDemand,,,0.45,
,9516287AB77074F69499E2C8DDD899B7-7,1764158434,FCRequestMetrics:/b-matmul-128,268,57,,,12897.04,b-matmul-128,false,sr-6926bd42-b14dc25edf934b61a0a9,,c-6926ebc4-0abe7d8f-5c56ad9c24e3,1764158421206,Sync,12898.04,1764158421206,21.0.5.153,false,128,26.90,InvokeFunction,,,LATEST,1-6926ebd5-0af550-fd07b0c71ace,OnDemand,,,0.49,
,2E30CDD8107B45271C74B7E5F1AB6775-9,1764158434,FCRequestMetrics:/b-matmul-128,250,57,,,9501.66,b-matmul-128,false,sr-6926b683-f8be22076f254eec8087,,c-6926ebc4-0abe7d8f-5eccdbfd14b9,1764158424976,Sync,10045.75,1764158424450,21.0.6.73,false,128,32.12,InvokeFunction,,,LATEST,1-6926ebd8-0a5cd4-1c7df3568317,OnDemand,,,526.06,
,E3F172EC92716B3F9A6AD62B3BF03A98-8,1764158434,FCRequestMetrics:/b-matmul-128,276,57,,,12996.05,b-matmul-128,false,sr-6926964d-28031b44b4b84a57ac97,,c-6926ebc4-0abe7d8f-6a192eb17dcb,1764158421629,Sync,12997.20,1764158421629,21.0.9.60,false,128,27.13,InvokeFunction,,,LATEST,1-6926ebd5-0a5cd4-a5b189046c9e,OnDemand,,,0.68,
,0FB047F8430FD5239EF1A500ED2BA3B5-A,1764158434,FCRequestMetrics:/b-matmul-128,61,56,,,548.36,b-matmul-128,false,sr-6926a5bb-35ff2f8afaca4e5387d4,,c-6926ebc4-0abe7d8f-6eb1010f8baa,1764158434265,Sync,549.91,1764158434264,21.0.2.189,false,128,23.00,InvokeFunction,,,LATEST,1-6926ebe2-0a5cd4-178687af9db9,OnDemand,,,1.05,
,DAFAA6BEBDC8EF5610D2584639745DD4-A,1764158434,FCRequestMetrics:/b-matmul-128,62,55,,,625.92,b-matmul-128,false,sr-6926b570-13280046d0be47508046,,c-6926ebc4-0abe7d8f-9c8096827714,1764158433585,Sync,626.98,1764158433585,21.0.6.179,false,128,22.64,InvokeFunction,,,LATEST,1-6926ebe1-0a3b3b-80489977032b,OnDemand,,,0.53,
,74768A5B51A7A9FAFCDE4F93B9FDD362-7,1764158434,FCRequestMetrics:/b-matmul-2048,60,2,,,0.06,b-matmul-2048,true,sr-6926cae4-ea1418b80a354bd29419,,c-6926ebc6-0abe7d8f-adad3a88d1ee,1764158433541,Sync,469.54,1764158433540,21.0.4.199,false,2048,,InvokeFunction,,,LATEST,1-6926ebe1-0a590a-0c459aa97ab1,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,9C4D090723713885F3BE844461E1EB62-C,1764158434,FCRequestMetrics:/b-matmul-512,61,4,,,0.06,b-matmul-512,true,sr-6926cad9-0e1f358a3d5e4c2e9bfa,,c-6926ebc4-0abe7d8f-b4c7c08d016f,1764158433768,Sync,549.48,1764158433767,21.0.2.40,false,512,,InvokeFunction,,,LATEST,1-6926ebe1-0a3b3b-ea4531332744,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,22FFF07A2851F537D8D0FF510FF1CFBF-9,1764158434,FCRequestMetrics:/b-matmul-128,284,57,,,13156.04,b-matmul-128,false,sr-6926c64a-cf5f99caabf74227ae66,,c-6926ebc4-0abe7d8f-176f5d45c412,1764158421817,Sync,13176.04,1764158421816,21.0.4.230,false,128,27.13,InvokeFunction,,,LATEST,1-6926ebd5-0a10f7-87d139d0b6c4,OnDemand,,,0.94,
,C5CBA29D866CF871893942F2D7F46B31-8,1764158434,FCRequestMetrics:/b-matmul-128,268,57,,,13457.27,b-matmul-128,false,sr-6926a1f4-11a01877623645f6963d,,c-6926ebc4-0abe7d8f-4cb1587f41be,1764158421245,Sync,13458.24,1764158421244,21.0.6.17,false,128,26.30,InvokeFunction,,,LATEST,1-6926ebd5-0a8719-4162671095ba,OnDemand,,,0.52,
,2E30CDD8107B45271C74B7E5F1AB6775-C,1764158434,FCRequestMetrics:/b-matmul-128,62,57,,,0.06,b-matmul-128,true,sr-6926b683-f8be22076f254eec8087,,c-6926ebc4-0abe7d8f-5eccdbfd14b9,1764158434499,Sync,428.39,1764158434498,21.0.6.73,false,128,,InvokeFunction,,,LATEST,1-6926ebe2-0a5cd4-5bc7183265d4,OnDemand,,,0.95,,"{""errorType"":""FunctionAbnormalExitError""}"
,23EAE3365B2F148DF306A85DD24B3D59-A,1764158435,FCRequestMetrics:/b-matmul-512,63,5,,,3342.70,b-matmul-512,false,sr-69269761-73ecdc7f6fa44fc28b93,,c-6926ebc4-0abe7d8f-bc4af918b0d1,1764158432198,Sync,3344.32,1764158432197,21.0.8.105,false,512,34.54,InvokeFunction,,,LATEST,1-6926ebe0-0a5cd4-072b49e465a7,OnDemand,,,0.87,
,2A2309EB78C18CC09EF24CF27F1990CD-9,1764158435,FCRequestMetrics:/b-matmul-512,64,5,,,2035.82,b-matmul-512,false,sr-69269760-da10fb71190340b783cd,,c-6926ebc4-0abe7d8f-58398116d926,1764158433036,Sync,2036.92,1764158433035,21.0.7.133,false,512,41.45,InvokeFunction,,,LATEST,1-6926ebe1-0af550-d8d37c9bcfc6,OnDemand,,,0.47,
,3DF4EB52A942E71E669D634C2675B182-8,1764158435,FCRequestMetrics:/b-matmul-512,60,4,,,987.70,b-matmul-512,false,sr-6926b219-0a70397f195b4a73a7b5,,c-6926ebc4-0abe7d8f-efe043b1f286,1764158434054,Sync,989.29,1764158434053,21.0.6.53,false,512,26.37,InvokeFunction,,,LATEST,1-6926ebe2-0a10f7-7f50038cd7f4,OnDemand,,,0.94,
,9C4D090723713885F3BE844461E1EB62-C,1764158435,FCRequestMetrics:/b-matmul-512,61,5,,,853.36,b-matmul-512,false,sr-6926cad9-0e1f358a3d5e4c2e9bfa,,c-6926ebc4-0abe7d8f-b4c7c08d016f,1764158434337,Sync,854.60,1764158434336,21.0.2.40,false,512,26.72,InvokeFunction,,,LATEST,1-6926ebe2-0a082f-d2cfde3d288a,OnDemand,,,0.65,
,97A5F1B9607C5BD1E8D1C87994E2AC9B-9,1764158435,FCRequestMetrics:/b-matmul-128,266,57,,,14120.86,b-matmul-128,false,sr-692697ae-e7ec80281bb143d0a347,,c-6926ebc4-0abe7d8f-9c4ffea193ee,1764158420914,Sync,14137.91,1764158420913,21.0.9.63,false,128,26.46,InvokeFunction,,,LATEST,1-6926ebd4-0a3b3b-6e0d670f2803,OnDemand,,,0.52,
,6F948F7013733CEFA8A7780E4D679C32-7,1764158435,FCRequestMetrics:/b-matmul-128,277,57,,,13836.46,b-matmul-128,false,sr-6926bd41-5fce4b3411cf4ab78121,,c-6926ebc4-0abe7d8f-d0ef7c611ff5,1764158421448,Sync,13837.42,1764158421447,21.0.1.160,false,128,26.58,InvokeFunction,,,LATEST,1-6926ebd5-0a8719-09118cab5c81,OnDemand,,,0.46,
,E5F988035DD0391B4A45B54DEE997A4C-8,1764158435,FCRequestMetrics:/b-matmul-128,276,57,,,13998.52,b-matmul-128,false,sr-6926bd42-c667504bcfe64b788ac7,,c-6926ebc4-0abe7d8f-9e0fa023eafb,1764158421600,Sync,14019.50,1764158421600,21.0.12.155,false,128,26.37,InvokeFunction,,,LATEST,1-6926ebd5-0a8719-4a0b340641dd,OnDemand,,,0.43,
,636DC649A6EB2AE346C778DEF575A550-7,1764158435,FCRequestMetrics:/b-matmul-128,274,57,,,13900.04,b-matmul-128,false,sr-69268b21-b922f344402a46418034,,c-6926ebc4-0abe7d8f-c3ff14fd5f04,1764158422016,Sync,13910.76,1764158422015,21.0.8.10,false,128,27.04,InvokeFunction,,,LATEST,1-6926ebd6-0a3bf8-c13a37ae1e75,OnDemand,,,1.10,
,E386D5233338D13FDF933DE3704FC895-9,1764158435,FCRequestMetrics:/b-matmul-128,248,57,,,9260.43,b-matmul-128,false,sr-69269d4f-1b60d0b0232b4d43ba84,,c-6926ebc4-0abe7d8f-2164a9e6bc17,1764158426065,Sync,9275.84,1764158426065,21.0.5.66,false,128,32.30,InvokeFunction,,,LATEST,1-6926ebda-0a082f-147afa94ff6f,OnDemand,,,0.79,
,5BD7FD3EF8B16965476E3AB3DB65A0EA-7,1764158435,FCRequestMetrics:/b-matmul-128,266,57,,,14136.38,b-matmul-128,false,sr-6926bd42-d82f1b26ca5c4d2eb312,,c-6926ebc4-0abe7d8f-1afd2ae9dee7,1764158420915,Sync,14137.87,1764158420914,21.0.3.12,false,128,26.61,InvokeFunction,,,LATEST,1-6926ebd4-0a590a-05d5f12cd8bf,OnDemand,,,1.00,
