__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,88A2BDDF2302866CAFD9C4ED64CC8AB5-18,1762553725,FCRequestMetrics:/n-gemm-128,298,298,null,null,18276.78,n-gemm-128,false,sr-690e6f07-33a048c769e64a958f00,null,c-690e6f0a-0722b2fa-9f9b303a7034,1762553707303,Sync,18297.31,1762553707302,21.0.10.155,false,128,26.25,InvokeFunction,null,null,LATEST,1-690e6f6b-070381-559d51ddbf39,OnDemand,null,null,0.59,
,FB6E6BFF87785425ABE0966AAD9B3CA5-19,1762553725,FCRequestMetrics:/n-gemm-128,292,292,null,null,20737.80,n-gemm-128,false,sr-690e6c98-68b062785f7c47d2a78c,null,c-690e6f02-0722b2fa-c5c747a111c8,1762553704262,Sync,20739.00,1762553704262,21.0.6.32,false,128,31.86,InvokeFunction,null,null,LATEST,1-690e6f68-070381-4f19ef61c425,OnDemand,null,null,0.55,
,C92E3DD19615070DAD46C10D8C062684-15,1762553725,FCRequestMetrics:/n-gemm-128,297,297,null,null,13664.34,n-gemm-128,false,59b60d341b05,null,c-690e6f0c-071af08d-c96aa98cc63f,1762553711391,Sync,13666.26,1762553711391,21.0.3.3,false,128,22.91,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-ab2694d4edcd,OnDemand,null,null,0.71,
,AF0B2005683BEF9B1A756CFB8C75FA0A-F,1762553725,FCRequestMetrics:/n-gemm-128,297,297,null,null,14423.54,n-gemm-128,false,362cb9cf0492,null,c-690e6f22-071af08d-86106d0bd7ee,1762553710782,Sync,14591.79,1762553710615,21.0.3.23,false,128,27.84,InvokeFunction,null,null,LATEST,1-690e6f6e-0781d6-a00f8e31abc6,OnDemand,null,null,167.12,
,58B6EFA953FB8BA409C0ED627936607B-16,1762553725,FCRequestMetrics:/n-gemm-128,299,299,null,null,19764.17,n-gemm-128,false,sr-690e6f07-7eb89a58dd6b4c219c02,null,c-690e6f0a-0722b2fa-eb83a8db961d,1762553706151,Sync,19765.59,1762553706150,21.0.5.192,false,128,31.21,InvokeFunction,null,null,LATEST,1-690e6f6a-070381-267cf9a03225,OnDemand,null,null,0.77,
,07FAE3C19853EE4B964F6DF929625BB4-16,1762553726,FCRequestMetrics:/n-gemm-128,299,299,null,null,16356.30,n-gemm-128,false,c-690e6f0a-0722b2fa-cdc7ed5c2ca2,null,c-690e6f0a-0722b2fa-cdc7ed5c2ca2,1762553710478,Sync,17045.48,1762553709790,21.0.5.201,false,128,31.44,InvokeFunction,null,null,LATEST,1-690e6f6d-070381-e6402cebf87c,OnDemand,null,null,688.54,
,6041494C388D8BA4542758DE974885CB-9,1762553726,FCRequestMetrics:/n-gemm-128,297,297,null,null,15471.65,n-gemm-128,false,2e5d661bbffe,null,c-690e6f22-071af08d-658a8a1e84c5,1762553711400,Sync,15473.25,1762553711400,21.0.3.14,false,128,22.61,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-b40ba6b3f932,OnDemand,null,null,0.60,
,8815B4FACA24E241DC9F607E0C285733-9,1762553726,FCRequestMetrics:/n-gemm-128,297,297,null,null,15471.12,n-gemm-128,false,59c35c2e4983,null,c-690e6f22-071af08d-e72d3a7b229c,1762553711429,Sync,15473.02,1762553711428,21.0.3.13,false,128,22.68,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-0c4361c61941,OnDemand,null,null,0.82,
,A65F3827AB161F7FFEF1245EB2922CCB-E,1762553726,FCRequestMetrics:/n-gemm-128,299,299,null,null,12856.27,n-gemm-128,false,a7aa291a23bc,null,c-690e6f22-071af08d-3abd22cffcfd,1762553713236,Sync,13470.97,1762553712622,21.0.3.18,false,128,35.84,InvokeFunction,null,null,LATEST,1-690e6f70-070381-5166c3069040,OnDemand,null,null,613.48,
,95C76589B62A35DC42708E06D39338B0-1B,1762553726,FCRequestMetrics:/n-gemm-128,297,297,null,null,19866.19,n-gemm-128,false,sr-690e684e-28f5d1dc47f34b8b8217,null,c-690e6efc-0722b2fa-377929f17132,1762553706373,Sync,19867.77,1762553706372,21.0.3.84,false,128,31.52,InvokeFunction,null,null,LATEST,1-690e6f6a-0781d6-71610bc765c1,OnDemand,null,null,0.79,
,E0755CCF9D5F5C88A436F751A59D0923-17,1762553726,FCRequestMetrics:/n-gemm-128,298,298,null,null,16541.10,n-gemm-128,false,sr-690e6f05-7a96bd8fa30044b2973b,null,c-690e6f0a-0722b2fa-7c7a5427777d,1762553710349,Sync,17062.38,1762553709834,21.0.5.176,false,128,26.77,InvokeFunction,null,null,LATEST,1-690e6f6d-0781d6-c546109dee73,OnDemand,null,null,514.52,
,D22C6641703B201613D79E22B26A6DC2-E,1762553726,FCRequestMetrics:/n-gemm-128,299,299,null,null,14009.41,n-gemm-128,false,0e1eb8dbf3e7,null,c-690e6f22-071af08d-2440625b15ad,1762553712167,Sync,14280.82,1762553711898,21.0.3.20,false,128,23.17,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-610cc891ebb6,OnDemand,null,null,266.43,
,B2ED5E724D45A5CF3920D9303A6DA34B-16,1762553726,FCRequestMetrics:/n-gemm-128,297,297,null,null,14862.55,n-gemm-128,false,264891728eee,null,c-690e6f0c-071af08d-f900d6803f7f,1762553711195,Sync,14864.17,1762553711194,21.0.3.10,false,128,22.25,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-3cab4ee2c189,OnDemand,null,null,0.64,
,61B975A9DBDF3FD9D18EF1577B9C2195-E,1762553726,FCRequestMetrics:/n-gemm-128,299,299,null,null,14090.93,n-gemm-128,false,133a71a69d23,null,c-690e6f22-071af08d-c5e6a8896273,1762553712212,Sync,14231.26,1762553712074,21.0.3.22,false,128,27.80,InvokeFunction,null,null,LATEST,1-690e6f70-0781d6-4d72be4a26ed,OnDemand,null,null,137.43,
,E7441E486E0360B7C5F32C79A3C302C8-14,1762553726,FCRequestMetrics:/n-gemm-128,297,297,null,null,15719.96,n-gemm-128,false,e4c944440874,null,c-690e6f0c-071af08d-56c3d7ce3474,1762553711252,Sync,15721.96,1762553711251,21.0.3.11,false,128,22.37,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-c31c6895f992,OnDemand,null,null,0.80,
,D176C9C0C37500A9214FEF1CF50D5ACB-15,1762553726,FCRequestMetrics:/n-gemm-128,297,297,null,null,14708.93,n-gemm-128,false,1fe810bdfdab,null,c-690e6f0c-071af08d-0920a3ee3137,1762553711372,Sync,15146.15,1762553710936,21.0.3.9,false,128,22.64,InvokeFunction,null,null,LATEST,1-690e6f6e-0781d6-bcebf8471938,OnDemand,null,null,436.18,
,54E9783AA0AB37BFBE592948EE808B14-18,1762553726,FCRequestMetrics:/n-gemm-128,298,298,null,null,19588.65,n-gemm-128,false,sr-690e6efa-43710f99415243139d0f,null,c-690e6f03-0722b2fa-ea1413a645f6,1762553706706,Sync,19589.89,1762553706705,21.0.2.42,false,128,31.70,InvokeFunction,null,null,LATEST,1-690e6f6a-0781d6-352c7814e736,OnDemand,null,null,0.65,
,CE7B7C9E18F1581032DC7DA58DC503FE-1A,1762553726,FCRequestMetrics:/n-gemm-128,292,292,null,null,17532.04,n-gemm-128,false,sr-690e6efd-7d42f34561e9479da844,null,c-690e6f05-0722b2fa-466b754f9327,1762553708545,Sync,17533.17,1762553708544,21.0.5.146,false,128,31.48,InvokeFunction,null,null,LATEST,1-690e6f6c-070381-fb32d2bad9ea,OnDemand,null,null,0.51,
,9BFD9401E58EC2B8228BD36279948A7D-16,1762553726,FCRequestMetrics:/n-gemm-128,299,299,null,null,20158.41,n-gemm-128,false,c-690e6f0a-0722b2fa-c16bce632b1c,null,c-690e6f0a-0722b2fa-c16bce632b1c,1762553706097,Sync,20159.64,1762553706096,21.0.5.213,false,128,32.04,InvokeFunction,null,null,LATEST,1-690e6f6a-070381-3a39cbbb7c54,OnDemand,null,null,0.52,
,F4E60E37B4E500CA468B20EF45F94FBC-1B,1762553726,FCRequestMetrics:/n-gemm-128,297,297,null,null,17441.47,n-gemm-128,false,sr-690e6eff-462e69edbcee4299aa51,null,c-690e6f05-0722b2fa-21e968b16b6e,1762553708639,Sync,17442.77,1762553708638,21.0.11.139,false,128,31.66,InvokeFunction,null,null,LATEST,1-690e6f6c-070381-28410ec360f2,OnDemand,null,null,0.70,
,3381765DEF2ED605BAB676937E5488AF-17,1762553726,FCRequestMetrics:/n-gemm-128,299,299,null,null,17327.84,n-gemm-128,false,sr-690e6842-bbab961610254f5bbca5,null,c-690e6ef8-0722b2fa-068f6762762d,1762553709407,Sync,17329.02,1762553709406,21.0.4.34,false,128,30.97,InvokeFunction,null,null,LATEST,1-690e6f6d-070381-4aac0acd3a09,OnDemand,null,null,0.51,
,58B6EFA953FB8BA409C0ED627936607B-16,1762553726,FCRequestMetrics:/n-gemm-128,167,167,null,null,0.06,n-gemm-128,true,sr-690e6f07-7eb89a58dd6b4c219c02,null,c-690e6f0a-0722b2fa-eb83a8db961d,1762553726017,Sync,448.14,1762553726016,21.0.5.192,false,128,null,InvokeFunction,null,null,LATEST,1-690e6f7e-070381-157702eb9553,OnDemand,null,null,0.81,
,80A72EA75D6F55609272D34E83366B2D-14,1762553727,FCRequestMetrics:/n-gemm-128,292,292,null,null,18739.99,n-gemm-128,false,sr-690e6f05-66a737a0ce72411d996f,null,c-690e6f0a-0722b2fa-2bfbfcd02fa8,1762553708515,Sync,18741.57,1762553708514,21.0.1.193,false,128,26.70,InvokeFunction,null,null,LATEST,1-690e6f6c-0781d6-d1f3b24a7686,OnDemand,null,null,0.88,
,EBE32F73D5FFF3661AF83840DD406C0E-11,1762553727,FCRequestMetrics:/n-gemm-128,299,299,null,null,13762.73,n-gemm-128,false,66bad21744e6,null,c-690e6f22-071af08d-da6831c10ddf,1762553713299,Sync,13764.31,1762553713298,21.0.3.25,false,128,22.41,InvokeFunction,null,null,LATEST,1-690e6f71-070381-e85362716acc,OnDemand,null,null,0.52,
,9394F0727DA6D3AB6EDBFC8B5263B799-18,1762553727,FCRequestMetrics:/n-gemm-128,297,297,null,null,18962.24,n-gemm-128,false,sr-690e6efa-23e442cd346d4cbfade8,null,c-690e6f04-0722b2fa-8aa84e635e6a,1762553708577,Sync,18963.53,1762553708577,21.0.11.202,false,128,31.54,InvokeFunction,null,null,LATEST,1-690e6f6c-0781d6-05cb5f80a042,OnDemand,null,null,0.59,
,58B6EFA953FB8BA409C0ED627936607B-16,1762553727,FCRequestMetrics:/n-gemm-128,156,156,null,null,747.50,n-gemm-128,false,sr-690e6f07-7eb89a58dd6b4c219c02,null,c-690e6f0a-0722b2fa-eb83a8db961d,1762553726503,Sync,748.61,1762553726503,21.0.5.192,false,128,22.63,InvokeFunction,null,null,LATEST,1-690e6f7e-0781d6-57f393514628,OnDemand,null,null,0.55,
,55CDFF8C479A0D4D5A5A31A8C607197F-B,1762553727,FCRequestMetrics:/n-gemm-128,298,298,null,null,11824.78,n-gemm-128,false,f402d90e79cb,null,c-690e6f20-071af08d-1dfecaf177b8,1762553715359,Sync,11832.20,1762553715358,21.0.3.13,false,128,21.84,InvokeFunction,null,null,LATEST,1-690e6f73-0781d6-e80eeb2c769e,OnDemand,null,null,1.04,
,5C6E7281817DC09DB2EED34C258BA4FB-17,1762553727,FCRequestMetrics:/n-gemm-128,292,292,null,null,19025.27,n-gemm-128,false,sr-690e6f03-7a600a3735ec4f8d8a8f,null,c-690e6f05-0722b2fa-b13e5a626422,1762553708515,Sync,19026.48,1762553708515,21.0.7.133,false,128,31.45,InvokeFunction,null,null,LATEST,1-690e6f6c-0781d6-5f0f61c8274b,OnDemand,null,null,0.60,
,09384DA5DCDC45528117147BE80BF763-15,1762553727,FCRequestMetrics:/n-gemm-128,299,299,null,null,17380.08,n-gemm-128,false,sr-690e6ef8-30dd1ae670a94736b478,null,c-690e6f03-0722b2fa-7d61442d8d4f,1762553710475,Sync,17381.29,1762553710474,21.0.7.92,false,128,26.30,InvokeFunction,null,null,LATEST,1-690e6f6e-070381-92978018de4d,OnDemand,null,null,0.54,
,6F5FCA63461D4A81C942B42F373CE713-8,1762553727,FCRequestMetrics:/n-gemm-128,299,299,null,null,14556.83,n-gemm-128,false,5a824665f0ee,null,c-690e6f22-071af08d-1d4f3f1b7e17,1762553713295,Sync,14796.95,1762553713056,21.0.3.15,false,128,22.37,InvokeFunction,null,null,LATEST,1-690e6f71-070381-707001229394,OnDemand,null,null,238.95,
,B6B5DAB72B15F2A8544730CADC4F4962-14,1762553727,FCRequestMetrics:/n-gemm-128,298,298,null,null,12612.33,n-gemm-128,false,667e741ca0bb,null,c-690e6f20-071af08d-7d66af015555,1762553715386,Sync,12620.52,1762553715379,21.0.3.10,false,128,22.23,InvokeFunction,null,null,LATEST,1-690e6f73-0781d6-030d823fc5c2,OnDemand,null,null,0.51,
,0097987BB857B6FCAC58ADD3B30FDF44-13,1762553728,FCRequestMetrics:/n-gemm-128,298,298,null,null,12706.73,n-gemm-128,false,b7e1db5380e4,null,c-690e6f20-071af08d-c54feb67ca92,1762553715358,Sync,12708.69,1762553715357,21.0.3.12,false,128,22.25,InvokeFunction,null,null,LATEST,1-690e6f73-0781d6-b0659408de2a,OnDemand,null,null,0.58,
,BBC32E44A7A111A49A96FFC21CB3592C-18,1762553728,FCRequestMetrics:/n-gemm-128,297,297,null,null,15316.40,n-gemm-128,false,sr-690e6f03-6afdb2274227442fb056,null,c-690e6f05-0722b2fa-1f81b6abb744,1762553712899,Sync,15317.67,1762553712899,21.0.9.2,false,128,26.89,InvokeFunction,null,null,LATEST,1-690e6f70-070381-8cc19e02b396,OnDemand,null,null,0.61,
,AF8F773F7C544669C1ED7AF608808367-18,1762553728,FCRequestMetrics:/n-gemm-128,294,294,null,null,16196.98,n-gemm-128,false,sr-690e6f08-6ffe7c2feac447598e8a,null,c-690e6f0a-0722b2fa-bcbea9894b69,1762553711839,Sync,16198.01,1762553711838,21.0.5.195,false,128,31.23,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-27231f47c0b4,OnDemand,null,null,0.47,
,9F306B3A71597BAC41676544E008AB7B-17,1762553728,FCRequestMetrics:/n-gemm-128,294,294,null,null,16376.64,n-gemm-128,false,sr-690e6f06-f7c542920daa415889c9,null,c-690e6f0a-0722b2fa-c7247f6ad544,1762553711798,Sync,16377.73,1762553711797,21.0.7.68,false,128,31.63,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-db223e0621df,OnDemand,null,null,0.45,
,7DF1FB8C620301005023DDFF66E962F2-16,1762553728,FCRequestMetrics:/n-gemm-128,299,299,null,null,17584.71,n-gemm-128,false,80a23c7e5445,null,c-690e6f0c-071af08d-5d0f76713b0d,1762553710542,Sync,18279.03,1762553709849,21.0.3.9,false,128,22.27,InvokeFunction,null,null,LATEST,1-690e6f6d-0781d6-c3e1d8ad69e3,OnDemand,null,null,692.98,
,897D292EDB441A0300DDE21570644400-16,1762553728,FCRequestMetrics:/n-gemm-128,299,299,null,null,17197.01,n-gemm-128,false,4bd8e27d288d,null,c-690e6f0c-071af08d-4dea5dc2c9d3,1762553711027,Sync,17365.75,1762553710859,21.0.3.10,false,128,21.92,InvokeFunction,null,null,LATEST,1-690e6f6e-0781d6-ba45cbd731b5,OnDemand,null,null,167.68,
,E3C0CFC0612AD9B247346757E2A6BBAC-15,1762553728,FCRequestMetrics:/n-gemm-128,299,299,null,null,17275.46,n-gemm-128,false,5ffc6c1bffcb,null,c-690e6f19-071af08d-114cde660212,1762553710974,Sync,17277.51,1762553710974,21.0.3.15,false,128,24.29,InvokeFunction,null,null,LATEST,1-690e6f6e-0781d6-9c351c70f761,OnDemand,null,null,0.60,
,5695727EB6C849735A6E9B352EB2C24A-18,1762553728,FCRequestMetrics:/n-gemm-128,298,298,null,null,16389.35,n-gemm-128,false,sr-690e6f07-ffefe82a5a0a42c6b84a,null,c-690e6f0a-0722b2fa-db4f21b22159,1762553712026,Sync,16557.74,1762553711858,21.0.10.238,false,128,26.47,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-e80ef6024d50,OnDemand,null,null,167.78,
,81A57B58E26CE8B2B67B323AA1742633-15,1762553728,FCRequestMetrics:/n-gemm-128,298,298,null,null,17847.91,n-gemm-128,false,370f27ea1881,null,c-690e6f0c-071af08d-d9661ae66c14,1762553710258,Sync,17849.83,1762553710257,21.0.3.11,false,128,22.02,InvokeFunction,null,null,LATEST,1-690e6f6e-0781d6-0cadf35f7bdb,OnDemand,null,null,0.55,
,11D7BB6CF26C77A179DE7F3DBAE3C105-18,1762553728,FCRequestMetrics:/n-gemm-128,298,298,null,null,17872.51,n-gemm-128,false,cb94a32353b1,null,c-690e6f0c-071af08d-d90967fb7def,1762553710272,Sync,18669.04,1762553709476,21.0.3.13,false,128,23.77,InvokeFunction,null,null,LATEST,1-690e6f6d-0781d6-58ac60c8a3cf,OnDemand,null,null,795.21,
,F9DD1D21BB92679D8F0D42C9FF9FE001-17,1762553728,FCRequestMetrics:/n-gemm-128,298,298,null,null,20756.82,n-gemm-128,false,sr-690e6f06-a8cd7447bdc04df88e3a,null,c-690e6f0a-0722b2fa-87aaaf6de18c,1762553707439,Sync,20760.45,1762553707438,21.0.4.250,false,128,26.48,InvokeFunction,null,null,LATEST,1-690e6f6b-0781d6-23017e67dc32,OnDemand,null,null,0.51,
,8C912F7EBABE367021505987665ED28D-19,1762553728,FCRequestMetrics:/n-gemm-128,294,294,null,null,16969.93,n-gemm-128,false,sr-690e6cfe-27e2fbbe0c3745c4add7,null,c-690e6f02-0722b2fa-8807f297728c,1762553711846,Sync,16970.97,1762553711845,21.0.5.38,false,128,31.86,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-294f777ad602,OnDemand,null,null,0.46,
,8DE75ED0904A2D2B7559BC2A96C7FC31-19,1762553728,FCRequestMetrics:/n-gemm-128,294,294,null,null,16386.78,n-gemm-128,false,sr-690e6f06-850d6334161040ca8bcc,null,c-690e6f0a-0722b2fa-de13a9185706,1762553711848,Sync,16388.09,1762553711847,21.0.10.147,false,128,31.66,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-fe11501bf21f,OnDemand,null,null,0.56,
,A462E978AE6F98A9DD0A373F9884010D-18,1762553728,FCRequestMetrics:/n-gemm-128,298,298,null,null,16648.42,n-gemm-128,false,sr-690e6f05-794f93e3265747d28901,null,c-690e6f0a-0722b2fa-0bb62cf170d0,1762553711987,Sync,16649.56,1762553711986,21.0.5.180,false,128,31.78,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-e03867a5226e,OnDemand,null,null,0.58,
,32F612487173367B7525D895D213E261-14,1762553728,FCRequestMetrics:/n-gemm-128,297,297,null,null,17852.93,n-gemm-128,false,acb7c41c2f26,null,c-690e6f19-071af08d-5a671ed0b657,1762553710234,Sync,17854.53,1762553710233,21.0.3.18,false,128,22.27,InvokeFunction,null,null,LATEST,1-690e6f6e-0781d6-f03e15aa9064,OnDemand,null,null,0.61,
,E884057233A80B4E6C52306F9035B860-B,1762553728,FCRequestMetrics:/n-gemm-128,298,298,null,null,12671.24,n-gemm-128,false,944d858d8f86,null,c-690e6f22-071af08d-5a394a716e5b,1762553715374,Sync,12673.31,1762553715373,21.0.3.17,false,128,27.68,InvokeFunction,null,null,LATEST,1-690e6f73-0781d6-90220b03bd3f,OnDemand,null,null,0.67,
,67425AA8A09DF8BE7A8A4721C2889B00-18,1762553728,FCRequestMetrics:/n-gemm-128,297,297,null,null,17952.17,n-gemm-128,false,6d89ad2862f8,null,c-690e6f0c-071af08d-1d7efe8e0b45,1762553710167,Sync,18605.73,1762553709514,21.0.3.12,false,128,22.09,InvokeFunction,null,null,LATEST,1-690e6f6d-0781d6-c052c7b4a649,OnDemand,null,null,652.59,
,1A4C5DA4B0C51F2EFE4EE315337108BF-17,1762553728,FCRequestMetrics:/n-gemm-128,297,297,null,null,17864.05,n-gemm-128,false,4a04b613dd15,null,c-690e6f0c-071af08d-73eb7df91fe0,1762553710220,Sync,17865.63,1762553710219,21.0.3.14,false,128,21.68,InvokeFunction,null,null,LATEST,1-690e6f6e-0781d6-fb7d65aae80d,OnDemand,null,null,0.61,
,219C467AE0B0D557CCF2981EE07B2B75-16,1762553728,FCRequestMetrics:/n-gemm-128,299,299,null,null,19129.76,n-gemm-128,false,sr-690e6efb-9c05b10d80a047938414,null,c-690e6f04-0722b2fa-90731f696f6f,1762553709406,Sync,19149.48,1762553709405,21.0.3.228,false,128,26.62,InvokeFunction,null,null,LATEST,1-690e6f6d-070381-8131168084e7,OnDemand,null,null,0.55,
,193ACF90296449D73144031165B0E371-17,1762553728,FCRequestMetrics:/n-gemm-128,299,299,null,null,19532.36,n-gemm-128,false,sr-690e6f06-cf1cf6e2a3bf431285c0,null,c-690e6f0a-0722b2fa-b297853ebb32,1762553709204,Sync,19533.64,1762553709203,21.0.4.228,false,128,26.23,InvokeFunction,null,null,LATEST,1-690e6f6d-070381-85e9ab05cfef,OnDemand,null,null,0.66,
,3438DA2F466E5FD715F1F133125098C7-16,1762553728,FCRequestMetrics:/n-gemm-128,297,297,null,null,17907.91,n-gemm-128,false,c-690e6f0a-0722b2fa-bf038715762e,null,c-690e6f0a-0722b2fa-bf038715762e,1762553710847,Sync,18048.69,1762553710707,21.0.7.49,false,128,26.89,InvokeFunction,null,null,LATEST,1-690e6f6e-070381-4a23b7f89ccc,OnDemand,null,null,140.13,
,8DE75ED0904A2D2B7559BC2A96C7FC31-18,1762553728,FCRequestMetrics:/n-gemm-128,127,127,null,null,0.08,n-gemm-128,true,sr-690e6f06-850d6334161040ca8bcc,null,c-690e6f0a-0722b2fa-de13a9185706,1762553728282,Sync,450.82,1762553728281,21.0.10.147,false,128,null,InvokeFunction,null,null,LATEST,1-690e6f80-070381-359557f5011c,OnDemand,null,null,0.66,
,BAD3CFDBB436529CC0276105E66FE3EF-E,1762553728,FCRequestMetrics:/n-gemm-128,295,295,null,null,12909.21,n-gemm-128,false,bf27f9e2d770,null,c-690e6f0c-071af08d-a3ff267812ea,1762553716010,Sync,13345.66,1762553715574,21.0.3.16,false,128,20.27,InvokeFunction,null,null,LATEST,1-690e6f73-0781d6-2f5f518466c6,OnDemand,null,null,435.52,
,F2EFB6876433296544C765D7D4CC3950-16,1762553729,FCRequestMetrics:/n-gemm-128,297,297,null,null,17818.60,n-gemm-128,false,5b63d93dd158,null,c-690e6f0c-071af08d-223111bae7c1,1762553711190,Sync,17820.44,1762553711189,21.0.3.8,false,128,24.10,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-c98f84cf9c8b,OnDemand,null,null,0.69,
,969729FA878D0CAEE5EC91F74970902C-17,1762553729,FCRequestMetrics:/n-gemm-128,299,299,null,null,17538.39,n-gemm-128,false,sr-690e6f03-48cb17ba43604c0bae1d,null,c-690e6f06-0722b2fa-553cf83c32c3,1762553711557,Sync,17539.56,1762553711556,21.0.7.180,false,128,31.75,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-bce6e7fb074b,OnDemand,null,null,0.61,
,02E58CE585DE9D68389327DC55836B96-18,1762553729,FCRequestMetrics:/n-gemm-128,296,296,null,null,16868.27,n-gemm-128,false,sr-690e6f05-b347d90dda0045c5addf,null,c-690e6f0a-0722b2fa-ed97d10deca0,1762553712668,Sync,16869.35,1762553712668,21.0.5.171,false,128,31.87,InvokeFunction,null,null,LATEST,1-690e6f70-0781d6-ab0571b69f4e,OnDemand,null,null,0.51,
,1BC10D3243A00EA93DA3E3254988081B-16,1762553729,FCRequestMetrics:/n-gemm-128,299,299,null,null,17425.15,n-gemm-128,false,sr-690e6f06-0745c9ee700647b09726,null,c-690e6f0a-0722b2fa-48431c2a0ad4,1762553711650,Sync,17426.30,1762553711649,21.0.5.183,false,128,31.29,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-cfeb397e2d1a,OnDemand,null,null,0.56,
,5CE8495109C0BAF7196102783EC92EB1-19,1762553729,FCRequestMetrics:/n-gemm-128,294,294,null,null,17777.68,n-gemm-128,false,sr-690e6f06-fb6fe27c8d054c259ed7,null,c-690e6f0a-0722b2fa-27ac54375fc5,1762553711842,Sync,17778.75,1762553711841,21.0.4.30,false,128,31.39,InvokeFunction,null,null,LATEST,1-690e6f6f-070381-a6a012838051,OnDemand,null,null,0.47,
,3AB125E6AFC8AB62F6C8688F842B5107-17,1762553729,FCRequestMetrics:/n-gemm-128,294,294,null,null,17433.70,n-gemm-128,false,sr-690e6f03-e79defba87c944089804,null,c-690e6f09-0722b2fa-80a234fe2bb1,1762553711842,Sync,17434.80,1762553711841,21.0.7.122,false,128,31.58,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-2d0949b1d161,OnDemand,null,null,0.46,
,A4B2C9D14F354A6B701FF853D1B77C01-18,1762553729,FCRequestMetrics:/n-gemm-128,297,297,null,null,16588.01,n-gemm-128,false,c-690e6f0a-0722b2fa-7af40c7e8539,null,c-690e6f0a-0722b2fa-7af40c7e8539,1762553712872,Sync,16589.15,1762553712871,21.0.7.74,false,128,31.75,InvokeFunction,null,null,LATEST,1-690e6f70-070381-ba6330f3da16,OnDemand,null,null,0.58,
,DB5206C657263E882F44CE7DF136A65A-18,1762553729,FCRequestMetrics:/n-gemm-128,292,292,null,null,20639.79,n-gemm-128,false,sr-690e6f03-d43e721cf92945359c93,null,c-690e6f05-0722b2fa-828822112987,1762553708460,Sync,20641.14,1762553708459,21.0.8.5,false,128,31.59,InvokeFunction,null,null,LATEST,1-690e6f6c-070381-52d75caa441e,OnDemand,null,null,0.62,
,230B08CF767ABAAC038D9FE4791CE0B0-19,1762553729,FCRequestMetrics:/n-gemm-128,294,294,null,null,17278.43,n-gemm-128,false,sr-690e6f05-c13b8f27338549ee9180,null,c-690e6f0a-0722b2fa-240ef8b022d7,1762553711836,Sync,17279.62,1762553711835,21.0.5.179,false,128,31.42,InvokeFunction,null,null,LATEST,1-690e6f6f-0781d6-ebdf73e18faa,OnDemand,null,null,0.58,
,8850805D4F84980DA26555BBA680DD20-12,1762553729,FCRequestMetrics:/n-gemm-128,299,299,null,null,20078.74,n-gemm-128,false,sr-690e6f06-99fc4d9fca004ffca0b6,null,c-690e6f0a-0722b2fa-b385e83aadd1,1762553709087,Sync,20075.85,1762553709086,21.0.11.92,false,128,27.08,InvokeFunction,null,null,LATEST,1-690e6f6d-070381-f97037268a32,OnDemand,null,null,0.52,
,3D3A60938B9FBB5215F40E9C1038EE66-19,1762553729,FCRequestMetrics:/n-gemm-128,294,294,null,null,15180.73,n-gemm-128,false,sr-690e68cf-f1f4127a0e9c4dbcbf98,null,c-690e6ef8-0722b2fa-71cfd8e20951,1762553714074,Sync,15181.92,1762553714074,21.0.4.69,false,128,31.34,InvokeFunction,null,null,LATEST,1-690e6f72-0781d6-3e2e0b72ed85,OnDemand,null,null,0.52,
,57CE482A24DEAABF9CCBCB9F46EB9D4C-17,1762553729,FCRequestMetrics:/n-gemm-128,297,297,null,null,18980.08,n-gemm-128,false,sr-690e6c8f-cdaf4e717afa42e18a51,null,c-690e6f02-0722b2fa-9ab703b7cfa8,1762553710821,Sync,18981.30,1762553710820,21.0.8.22,false,128,26.82,InvokeFunction,null,null,LATEST,1-690e6f6e-070381-90ead1e24a68,OnDemand,null,null,0.57,
